2014-10-06 22:00:00,308.92255892255884,client_7
2014-10-06 22:00:00,76.04895104895104,client_8
2014-10-06 22:00:00,62.90322580645165,client_9
2014-10-06 22:00:00,47.317436661699,client_10
2014-10-06 23:00:00,25.782361308677093,client_1
2014-10-06 23:00:00,1.73761946133797,client_2
2014-10-06 23:00:00,138.21138211382123,client_3
2014-10-06 23:00:00,56.40243902439025,client_4
2014-10-06 23:00:00,202.38095238095227,client_5
2014-10-06 23:00:00,4.381006218202376,client_6
2014-10-06 23:00:00,281.986531986532,client_7
2014-10-06 23:00:00,76.04895104895104,client_8
2014-10-06 23:00:00,53.22580645161288,client_9
2014-10-06 23:00:00,44.52309985096868,client_10
2014-10-07 00:00:00,24.182076813655748,client_1
2014-10-07 00:00:00,1.73761946133797,client_2
2014-10-07 00:00:00,113.31300813008124,client_3
2014-10-07 00:00:00,54.268292682926855,client_4
2014-10-07 00:00:00,170.38690476190476,client_5
2014-10-07 00:00:00,4.6636517806670446,client_6
2014-10-07 00:00:00,245.7912457912455,client_7
2014-10-07 00:00:00,68.6188811188811,client_8
2014-10-07 00:00:00,45.43010752688168,client_9
2014-10-07 00:00:00,39.12071535022351,client_10
2014-10-07 01:00:00,22.581792318634427,client_1
2014-10-07 01:00:00,1.73761946133797,client_2
2014-10-07 01:00:00,106.70731707317066,client_3
2014-10-07 01:00:00,42.07317073170729,client_4
2014-10-07 01:00:00,136.90476190476173,client_5
2014-10-07 01:00:00,3.674392312040701,client_6
2014-10-07 01:00:00,198.65319865319847,client_7
2014-10-07 01:00:00,61.62587412587413,client_8
2014-10-07 01:00:00,41.935483870967694,client_9
2014-10-07 01:00:00,31.11028315946345,client_10
2014-10-07 02:00:00,19.55903271692745,client_1
2014-10-07 02:00:00,1.73761946133797,client_2
2014-10-07 02:00:00,83.33333333333331,client_3
2014-10-07 02:00:00,35.670731707317046,client_4
2014-10-07 02:00:00,119.047619047619,client_5
2014-10-07 02:00:00,3.3917467495760296,client_6
2014-10-07 02:00:00,191.919191919192,client_7
2014-10-07 02:00:00,59.44055944055943,client_8
2014-10-07 02:00:00,40.591397849462325,client_9
2014-10-07 02:00:00,28.502235469448557,client_10
2014-10-07 03:00:00,19.55903271692745,client_1
2014-10-07 03:00:00,1.73761946133797,client_2
2014-10-07 03:00:00,87.3983739837398,client_3
2014-10-07 03:00:00,34.756097560975604,client_4
2014-10-07 03:00:00,115.32738095238123,client_5
2014-10-07 03:00:00,3.250423968343694,client_6
2014-10-07 03:00:00,177.60942760942746,client_7
2014-10-07 03:00:00,59.00349650349648,client_8
2014-10-07 03:00:00,39.24731182795694,client_9
2014-10-07 03:00:00,28.87481371087925,client_10
2014-10-07 04:00:00,19.559032716927472,client_1
2014-10-07 04:00:00,1.73761946133797,client_2
2014-10-07 04:00:00,83.3333333333333,client_3
2014-10-07 04:00:00,35.36585365853658,client_4
2014-10-07 04:00:00,113.09523809523824,client_5
2014-10-07 04:00:00,3.3917467495760296,client_6
2014-10-07 04:00:00,221.3804713804712,client_7
2014-10-07 04:00:00,52.44755244755245,client_8
2014-10-07 04:00:00,37.36559139784943,client_9
2014-10-07 04:00:00,28.87481371087925,client_10
2014-10-07 05:00:00,19.381223328591727,client_1
2014-10-07 05:00:00,1.73761946133797,client_2
2014-10-07 05:00:00,84.34959349593495,client_3
2014-10-07 05:00:00,35.67073170731708,client_4
2014-10-07 05:00:00,110.8630952380955,client_5
2014-10-07 05:00:00,3.5330695308083646,client_6
2014-10-07 05:00:00,198.6531986531988,client_7
2014-10-07 05:00:00,56.38111888111887,client_8
2014-10-07 05:00:00,37.36559139784943,client_9
2014-10-07 05:00:00,28.87481371087925,client_10
2014-10-07 06:00:00,23.11522048364153,client_1
2014-10-07 06:00:00,1.73761946133797,client_2
2014-10-07 06:00:00,82.82520325203252,client_3
2014-10-07 06:00:00,34.45121951219509,client_4
2014-10-07 06:00:00,109.37500000000028,client_5
2014-10-07 06:00:00,3.3917467495760296,client_6
2014-10-07 06:00:00,213.804713804714,client_7
2014-10-07 06:00:00,63.37412587412588,client_8
2014-10-07 06:00:00,37.36559139784943,client_9
2014-10-07 06:00:00,29.61997019374065,client_10
2014-10-07 07:00:00,27.56045519203413,client_1
2014-10-07 07:00:00,1.73761946133797,client_2
2014-10-07 07:00:00,83.33333333333331,client_3
2014-10-07 07:00:00,36.28048780487803,client_4
2014-10-07 07:00:00,119.04761904761922,client_5
2014-10-07 07:00:00,3.674392312040701,client_6
2014-10-07 07:00:00,195.2861952861953,client_7
2014-10-07 07:00:00,52.88461538461538,client_8
2014-10-07 07:00:00,40.32258064516125,client_9
2014-10-07 07:00:00,28.87481371087925,client_10
2014-10-07 08:00:00,32.71692745376955,client_1
2014-10-07 08:00:00,1.73761946133797,client_2
2014-10-07 08:00:00,87.39837398373983,client_3
2014-10-07 08:00:00,37.1951219512195,client_4
2014-10-07 08:00:00,157.73809523809524,client_5
2014-10-07 08:00:00,2.261164499717353,client_6
2014-10-07 08:00:00,202.86195286195283,client_7
2014-10-07 08:00:00,55.94405594405596,client_8
2014-10-07 08:00:00,27.41935483870965,client_9
2014-10-07 08:00:00,26.63934426229505,client_10
2014-10-07 09:00:00,28.627311522048373,client_1
2014-10-07 09:00:00,1.73761946133797,client_2
2014-10-07 09:00:00,90.4471544715447,client_3
2014-10-07 09:00:00,37.1951219512195,client_4
2014-10-07 09:00:00,173.36309523809524,client_5
2014-10-07 09:00:00,2.11984171848502,client_6
2014-10-07 09:00:00,272.72727272727275,client_7
2014-10-07 09:00:00,76.48601398601397,client_8
2014-10-07 09:00:00,30.913978494623624,client_9
2014-10-07 09:00:00,30.551415797317404,client_10
2014-10-07 10:00:00,27.382645803698395,client_1
2014-10-07 10:00:00,1.73761946133797,client_2
2014-10-07 10:00:00,96.0365853658536,client_3
2014-10-07 10:00:00,32.621951219512184,client_4
2014-10-07 10:00:00,182.291666666667,client_5
2014-10-07 10:00:00,2.54381006218202,client_6
2014-10-07 10:00:00,275.25252525252534,client_7
2014-10-07 10:00:00,75.61188811188809,client_8
2014-10-07 10:00:00,53.494623655914005,client_9
2014-10-07 10:00:00,41.3561847988077,client_10
2014-10-07 11:00:00,25.782361308677093,client_1
2014-10-07 11:00:00,1.520417028670723,client_2
2014-10-07 11:00:00,97.05284552845524,client_3
2014-10-07 11:00:00,32.6219512195122,client_4
2014-10-07 11:00:00,194.940476190476,client_5
2014-10-07 11:00:00,2.402487280949685,client_6
2014-10-07 11:00:00,277.77777777777777,client_7
2014-10-07 11:00:00,61.6258741258741,client_8
2014-10-07 11:00:00,46.2365591397849,client_9
2014-10-07 11:00:00,39.12071535022352,client_10
2014-10-07 12:00:00,26.493598862019898,client_1
2014-10-07 12:00:00,1.5204170286707233,client_2
2014-10-07 12:00:00,92.9878048780488,client_3
2014-10-07 12:00:00,37.1951219512195,client_4
2014-10-07 12:00:00,208.3333333333333,client_5
2014-10-07 12:00:00,3.9570378745053705,client_6
2014-10-07 12:00:00,289.5622895622895,client_7
2014-10-07 12:00:00,62.93706293706296,client_8
2014-10-07 12:00:00,55.10752688172042,client_9
2014-10-07 12:00:00,49.1803278688525,client_10
2014-10-07 13:00:00,26.493598862019898,client_1
2014-10-07 13:00:00,1.3032145960034764,client_2
2014-10-07 13:00:00,96.0365853658537,client_3
2014-10-07 13:00:00,40.548780487804855,client_4
2014-10-07 13:00:00,238.83928571428555,client_5
2014-10-07 13:00:00,4.23968343697004,client_6
2014-10-07 13:00:00,295.45454545454515,client_7
2014-10-07 13:00:00,58.12937062937066,client_8
2014-10-07 13:00:00,106.720430107527,client_9
2014-10-07 13:00:00,36.1400894187779,client_10
2014-10-07 14:00:00,27.027027027027007,client_1
2014-10-07 14:00:00,1.73761946133797,client_2
2014-10-07 14:00:00,82.31707317073172,client_3
2014-10-07 14:00:00,33.23170731707315,client_4
2014-10-07 14:00:00,170.386904761905,client_5
2014-10-07 14:00:00,2.9677784058790246,client_6
2014-10-07 14:00:00,261.7845117845118,client_7
2014-10-07 14:00:00,50.69930069930069,client_8
2014-10-07 14:00:00,101.61290322580656,client_9
2014-10-07 14:00:00,27.38450074515645,client_10
2014-10-07 15:00:00,26.493598862019898,client_1
2014-10-07 15:00:00,1.73761946133797,client_2
2014-10-07 15:00:00,78.25203252032522,client_3
2014-10-07 15:00:00,30.487804878048767,client_4
2014-10-07 15:00:00,164.434523809524,client_5
2014-10-07 15:00:00,2.402487280949685,client_6
2014-10-07 15:00:00,265.15151515151524,client_7
2014-10-07 15:00:00,57.25524475524475,client_8
2014-10-07 15:00:00,70.43010752688173,client_9
2014-10-07 15:00:00,35.022354694485806,client_10
2014-10-07 16:00:00,25.24893314367,client_1
2014-10-07 16:00:00,1.73761946133797,client_2
2014-10-07 16:00:00,86.89024390243902,client_3
2014-10-07 16:00:00,35.060975609756106,client_4
2014-10-07 16:00:00,149.5535714285715,client_5
2014-10-07 16:00:00,1.978518937252688,client_6
2014-10-07 16:00:00,238.21548821548825,client_7
2014-10-07 16:00:00,52.8846153846154,client_8
2014-10-07 16:00:00,72.84946236559142,client_9
2014-10-07 16:00:00,37.25782414307,client_10
2014-10-07 17:00:00,25.960170697012803,client_1
2014-10-07 17:00:00,1.73761946133797,client_2
2014-10-07 17:00:00,84.34959349593495,client_3
2014-10-07 17:00:00,35.975609756097555,client_4
2014-10-07 17:00:00,154.017857142857,client_5
2014-10-07 17:00:00,1.8371961560203525,client_6
2014-10-07 17:00:00,276.936026936027,client_7
2014-10-07 17:00:00,55.94405594405596,client_8
2014-10-07 17:00:00,87.09677419354841,client_9
2014-10-07 17:00:00,35.7675111773472,client_10
2014-10-07 18:00:00,26.493598862019898,client_1
2014-10-07 18:00:00,1.73761946133797,client_2
2014-10-07 18:00:00,91.4634146341463,client_3
2014-10-07 18:00:00,46.64634146341463,client_4
2014-10-07 18:00:00,172.61904761904748,client_5
2014-10-07 18:00:00,2.54381006218202,client_6
2014-10-07 18:00:00,260.94276094276074,client_7
2014-10-07 18:00:00,61.188811188811165,client_8
2014-10-07 18:00:00,63.70967741935487,client_9
2014-10-07 18:00:00,42.47391952309985,client_10
2014-10-07 19:00:00,28.093883357041225,client_1
2014-10-07 19:00:00,2.17202432667246,client_2
2014-10-07 19:00:00,138.719512195122,client_3
2014-10-07 19:00:00,57.62195121951218,client_4
2014-10-07 19:00:00,200.14880952380955,client_5
2014-10-07 19:00:00,3.5330695308083646,client_6
2014-10-07 19:00:00,286.19528619528626,client_7
2014-10-07 19:00:00,74.73776223776225,client_8
2014-10-07 19:00:00,55.3763440860215,client_9
2014-10-07 19:00:00,42.66020864381517,client_10
2014-10-07 20:00:00,30.583214793741103,client_1
2014-10-07 20:00:00,1.73761946133797,client_2
2014-10-07 20:00:00,178.86178861788625,client_3
2014-10-07 20:00:00,70.12195121951221,client_4
2014-10-07 20:00:00,258.1845238095238,client_5
2014-10-07 20:00:00,5.228942905596382,client_6
2014-10-07 20:00:00,343.4343434343436,client_7
2014-10-07 20:00:00,104.8951048951048,client_8
2014-10-07 20:00:00,65.5913978494624,client_9
2014-10-07 20:00:00,54.21013412816695,client_10
2014-10-07 21:00:00,30.7610241820768,client_1
2014-10-07 21:00:00,1.73761946133797,client_2
2014-10-07 21:00:00,161.58536585365826,client_3
2014-10-07 21:00:00,68.2926829268293,client_4
2014-10-07 21:00:00,264.1369047619048,client_5
2014-10-07 21:00:00,5.794234030525723,client_6
2014-10-07 21:00:00,356.060606060606,client_7
2014-10-07 21:00:00,89.59790209790211,client_8
2014-10-07 21:00:00,66.39784946236564,client_9
2014-10-07 21:00:00,57.7496274217586,client_10
2014-10-07 22:00:00,28.627311522048373,client_1
2014-10-07 22:00:00,1.73761946133797,client_2
2014-10-07 22:00:00,161.58536585365852,client_3
2014-10-07 22:00:00,61.28048780487804,client_4
2014-10-07 22:00:00,244.7916666666665,client_5
2014-10-07 22:00:00,4.946297343131715,client_6
2014-10-07 22:00:00,294.61279461279474,client_7
2014-10-07 22:00:00,80.4195804195804,client_8
2014-10-07 22:00:00,67.741935483871,client_9
2014-10-07 22:00:00,45.2682563338301,client_10
2014-10-07 23:00:00,25.6045519203414,client_1
2014-10-07 23:00:00,1.73761946133797,client_2
2014-10-07 23:00:00,137.70325203252025,client_3
2014-10-07 23:00:00,54.57317073170736,client_4
2014-10-07 23:00:00,212.797619047619,client_5
2014-10-07 23:00:00,5.652911249293388,client_6
2014-10-07 23:00:00,267.6767676767678,client_7
2014-10-07 23:00:00,74.30069930069928,client_8
2014-10-07 23:00:00,58.33333333333334,client_9
2014-10-07 23:00:00,43.77794336810733,client_10
2014-10-08 00:00:00,22.9374110953058,client_1
2014-10-08 00:00:00,1.73761946133797,client_2
2014-10-08 00:00:00,127.032520325203,client_3
2014-10-08 00:00:00,51.82926829268296,client_4
2014-10-08 00:00:00,162.202380952381,client_5
2014-10-08 00:00:00,4.9462973431317145,client_6
2014-10-08 00:00:00,218.013468013468,client_7
2014-10-08 00:00:00,66.43356643356645,client_8
2014-10-08 00:00:00,50.80645161290318,client_9
2014-10-08 00:00:00,40.2384500745156,client_10
2014-10-08 01:00:00,21.8705547652916,client_1
2014-10-08 01:00:00,1.73761946133797,client_2
2014-10-08 01:00:00,101.6260162601625,client_3
2014-10-08 01:00:00,41.463414634146325,client_4
2014-10-08 01:00:00,136.160714285714,client_5
2014-10-08 01:00:00,3.3917467495760296,client_6
2014-10-08 01:00:00,191.07744107744128,client_7
2014-10-08 01:00:00,62.06293706293706,client_8
2014-10-08 01:00:00,42.20430107526877,client_9
2014-10-08 01:00:00,33.9046199701937,client_10
2014-10-08 02:00:00,19.381223328591727,client_1
2014-10-08 02:00:00,1.73761946133797,client_2
2014-10-08 02:00:00,92.47967479674791,client_3
2014-10-08 02:00:00,38.71951219512192,client_4
2014-10-08 02:00:00,113.83928571428578,client_5
2014-10-08 02:00:00,3.10910118711136,client_6
2014-10-08 02:00:00,164.98316498316498,client_7
2014-10-08 02:00:00,62.93706293706293,client_8
2014-10-08 02:00:00,40.05376344086018,client_9
2014-10-08 02:00:00,29.99254843517135,client_10
2014-10-08 03:00:00,19.381223328591727,client_1
2014-10-08 03:00:00,1.520417028670723,client_2
2014-10-08 03:00:00,86.89024390243902,client_3
2014-10-08 03:00:00,37.5,client_4
2014-10-08 03:00:00,106.39880952380948,client_5
2014-10-08 03:00:00,3.250423968343694,client_6
2014-10-08 03:00:00,159.93265993266002,client_7
2014-10-08 03:00:00,60.75174825174823,client_8
2014-10-08 03:00:00,40.05376344086017,client_9
2014-10-08 03:00:00,29.61997019374065,client_10
2014-10-08 04:00:00,19.914651493598896,client_1
2014-10-08 04:00:00,1.73761946133797,client_2
2014-10-08 04:00:00,86.3821138211382,client_3
2014-10-08 04:00:00,36.28048780487805,client_4
2014-10-08 04:00:00,113.095238095238,client_5
2014-10-08 04:00:00,3.3917467495760296,client_6
2014-10-08 04:00:00,212.96296296296305,client_7
2014-10-08 04:00:00,59.00349650349648,client_8
2014-10-08 04:00:00,40.8602150537634,client_9
2014-10-08 04:00:00,28.502235469448557,client_10
2014-10-08 05:00:00,19.55903271692745,client_1
2014-10-08 05:00:00,1.73761946133797,client_2
2014-10-08 05:00:00,84.85772357723575,client_3
2014-10-08 05:00:00,32.92682926829268,client_4
2014-10-08 05:00:00,107.886904761905,client_5
2014-10-08 05:00:00,3.250423968343694,client_6
2014-10-08 05:00:00,184.3434343434345,client_7
2014-10-08 05:00:00,55.50699300699303,client_8
2014-10-08 05:00:00,41.12903225806447,client_9
2014-10-08 05:00:00,29.0611028315946,client_10
2014-10-08 06:00:00,22.937411095305823,client_1
2014-10-08 06:00:00,1.73761946133797,client_2
2014-10-08 06:00:00,82.82520325203252,client_3
2014-10-08 06:00:00,32.9268292682927,client_4
2014-10-08 06:00:00,105.654761904762,client_5
2014-10-08 06:00:00,3.10910118711136,client_6
2014-10-08 06:00:00,193.60269360269348,client_7
2014-10-08 06:00:00,59.8776223776224,client_8
2014-10-08 06:00:00,42.47311827956985,client_9
2014-10-08 06:00:00,28.315946348733203,client_10
2014-10-08 07:00:00,28.09388335704122,client_1
2014-10-08 07:00:00,1.73761946133797,client_2
2014-10-08 07:00:00,91.46341463414642,client_3
2014-10-08 07:00:00,37.80487804878047,client_4
2014-10-08 07:00:00,125.7440476190475,client_5
2014-10-08 07:00:00,3.533069530808365,client_6
2014-10-08 07:00:00,187.710437710438,client_7
2014-10-08 07:00:00,57.25524475524475,client_8
2014-10-08 07:00:00,44.35483870967738,client_9
2014-10-08 07:00:00,29.806259314456,client_10
2014-10-08 08:00:00,34.13940256045517,client_1
2014-10-08 08:00:00,1.73761946133797,client_2
2014-10-08 08:00:00,84.85772357723576,client_3
2014-10-08 08:00:00,34.45121951219509,client_4
2014-10-08 08:00:00,151.785714285714,client_5
2014-10-08 08:00:00,2.967778405879025,client_6
2014-10-08 08:00:00,210.4377104377105,client_7
2014-10-08 08:00:00,57.25524475524474,client_8
2014-10-08 08:00:00,34.13978494623653,client_9
2014-10-08 08:00:00,28.315946348733203,client_10
2014-10-08 09:00:00,29.871977240398294,client_1
2014-10-08 09:00:00,1.73761946133797,client_2
2014-10-08 09:00:00,92.98780487804876,client_3
2014-10-08 09:00:00,32.0121951219512,client_4
2014-10-08 09:00:00,175.59523809523827,client_5
2014-10-08 09:00:00,2.9677784058790246,client_6
2014-10-08 09:00:00,264.30976430976415,client_7
2014-10-08 09:00:00,81.73076923076925,client_8
2014-10-08 09:00:00,30.107526881720403,client_9
2014-10-08 09:00:00,30.178837555886695,client_10
2014-10-08 10:00:00,28.6273115220484,client_1
2014-10-08 10:00:00,1.520417028670723,client_2
2014-10-08 10:00:00,90.95528455284548,client_3
2014-10-08 10:00:00,29.8780487804878,client_4
2014-10-08 10:00:00,173.363095238095,client_5
2014-10-08 10:00:00,1.9785189372526848,client_6
2014-10-08 10:00:00,287.03703703703724,client_7
2014-10-08 10:00:00,81.73076923076924,client_8
2014-10-08 10:00:00,40.05376344086018,client_9
2014-10-08 10:00:00,37.25782414307,client_10
2014-10-08 11:00:00,28.44950213371268,client_1
2014-10-08 11:00:00,1.73761946133797,client_2
2014-10-08 11:00:00,99.59349593495936,client_3
2014-10-08 11:00:00,33.84146341463416,client_4
2014-10-08 11:00:00,184.52380952380952,client_5
2014-10-08 11:00:00,2.82645562464669,client_6
2014-10-08 11:00:00,273.5690235690235,client_7
2014-10-08 11:00:00,73.42657342657344,client_8
2014-10-08 11:00:00,58.60215053763442,client_9
2014-10-08 11:00:00,37.07153502235465,client_10
2014-10-08 12:00:00,28.9829302987198,client_1
2014-10-08 12:00:00,1.5204170286707233,client_2
2014-10-08 12:00:00,107.72357723577228,client_3
2014-10-08 12:00:00,33.53658536585365,client_4
2014-10-08 12:00:00,194.94047619047623,client_5
2014-10-08 12:00:00,2.261164499717353,client_6
2014-10-08 12:00:00,276.094276094276,client_7
2014-10-08 12:00:00,60.3146853146853,client_8
2014-10-08 12:00:00,72.04301075268819,client_9
2014-10-08 12:00:00,40.238450074515626,client_10
2014-10-08 13:00:00,28.09388335704125,client_1
2014-10-08 13:00:00,1.5204170286707233,client_2
2014-10-08 13:00:00,86.3821138211382,client_3
2014-10-08 13:00:00,35.975609756097555,client_4
2014-10-08 13:00:00,207.5892857142857,client_5
2014-10-08 13:00:00,2.9677784058790246,client_6
2014-10-08 13:00:00,284.5117845117845,client_7
2014-10-08 13:00:00,60.75174825174823,client_8
2014-10-08 13:00:00,74.1935483870968,client_9
2014-10-08 13:00:00,40.79731743666167,client_10
2014-10-08 14:00:00,28.09388335704125,client_1
2014-10-08 14:00:00,1.73761946133797,client_2
2014-10-08 14:00:00,87.39837398373982,client_3
2014-10-08 14:00:00,34.756097560975604,client_4
2014-10-08 14:00:00,180.80357142857125,client_5
2014-10-08 14:00:00,2.54381006218202,client_6
2014-10-08 14:00:00,275.25252525252534,client_7
2014-10-08 14:00:00,58.566433566433545,client_8
2014-10-08 14:00:00,88.70967741935476,client_9
2014-10-08 14:00:00,30.923994038748106,client_10
2014-10-08 15:00:00,26.849217638691307,client_1
2014-10-08 15:00:00,1.5204170286707233,client_2
2014-10-08 15:00:00,84.34959349593497,client_3
2014-10-08 15:00:00,37.80487804878047,client_4
2014-10-08 15:00:00,188.2440476190475,client_5
2014-10-08 15:00:00,2.261164499717353,client_6
2014-10-08 15:00:00,265.993265993266,client_7
2014-10-08 15:00:00,64.68531468531468,client_8
2014-10-08 15:00:00,72.58064516129033,client_9
2014-10-08 15:00:00,34.46348733233975,client_10
2014-10-08 16:00:00,26.3157894736842,client_1
2014-10-08 16:00:00,1.520417028670723,client_2
2014-10-08 16:00:00,82.31707317073172,client_3
2014-10-08 16:00:00,39.93902439024389,client_4
2014-10-08 16:00:00,199.40476190476173,client_5
2014-10-08 16:00:00,2.1198417184850173,client_6
2014-10-08 16:00:00,239.05723905723872,client_7
2014-10-08 16:00:00,68.18181818181822,client_8
2014-10-08 16:00:00,92.47311827956992,client_9
2014-10-08 16:00:00,36.69895678092395,client_10
2014-10-08 17:00:00,25.960170697012803,client_1
2014-10-08 17:00:00,1.73761946133797,client_2
2014-10-08 17:00:00,95.02032520325191,client_3
2014-10-08 17:00:00,45.731707317073145,client_4
2014-10-08 17:00:00,194.19642857142827,client_5
2014-10-08 17:00:00,2.1198417184850173,client_6
2014-10-08 17:00:00,239.89898989898973,client_7
2014-10-08 17:00:00,59.44055944055941,client_8
2014-10-08 17:00:00,98.9247311827957,client_9
2014-10-08 17:00:00,38.18926974664674,client_10
2014-10-08 18:00:00,25.6045519203414,client_1
2014-10-08 18:00:00,2.6064291920069502,client_2
2014-10-08 18:00:00,116.361788617886,client_3
2014-10-08 18:00:00,43.90243902439023,client_4
2014-10-08 18:00:00,196.42857142857127,client_5
2014-10-08 18:00:00,1.9785189372526848,client_6
2014-10-08 18:00:00,261.78451178451166,client_7
2014-10-08 18:00:00,59.44055944055941,client_8
2014-10-08 18:00:00,83.33333333333333,client_9
2014-10-08 18:00:00,45.0819672131148,client_10
2014-10-08 19:00:00,27.73826458036983,client_1
2014-10-08 19:00:00,2.17202432667246,client_2
2014-10-08 19:00:00,128.55691056910575,client_3
2014-10-08 19:00:00,53.04878048780488,client_4
2014-10-08 19:00:00,222.470238095238,client_5
2014-10-08 19:00:00,2.402487280949685,client_6
2014-10-08 19:00:00,285.3535353535352,client_7
2014-10-08 19:00:00,71.67832167832168,client_8
2014-10-08 19:00:00,80.10752688172046,client_9
2014-10-08 19:00:00,44.70938897168408,client_10
2014-10-08 20:00:00,32.71692745376957,client_1
2014-10-08 20:00:00,1.73761946133797,client_2
2014-10-08 20:00:00,180.8943089430895,client_3
2014-10-08 20:00:00,67.0731707317073,client_4
2014-10-08 20:00:00,286.45833333333326,client_5
2014-10-08 20:00:00,5.370265686828717,client_6
2014-10-08 20:00:00,340.06734006734024,client_7
2014-10-08 20:00:00,111.013986013986,client_8
2014-10-08 20:00:00,63.70967741935487,client_9
2014-10-08 20:00:00,53.464977645305545,client_10
2014-10-08 21:00:00,29.3385490753912,client_1
2014-10-08 21:00:00,1.73761946133797,client_2
2014-10-08 21:00:00,161.58536585365852,client_3
2014-10-08 21:00:00,69.20731707317071,client_4
2014-10-08 21:00:00,257.44047619047603,client_5
2014-10-08 21:00:00,6.359525155455057,client_6
2014-10-08 21:00:00,343.43434343434325,client_7
2014-10-08 21:00:00,98.77622377622366,client_8
2014-10-08 21:00:00,68.01075268817208,client_9
2014-10-08 21:00:00,52.1609538002981,client_10
2014-10-08 22:00:00,28.09388335704125,client_1
2014-10-08 22:00:00,1.73761946133797,client_2
2014-10-08 22:00:00,146.34146341463423,client_3
2014-10-08 22:00:00,65.54878048780488,client_4
2014-10-08 22:00:00,238.839285714286,client_5
2014-10-08 22:00:00,4.663651780667045,client_6
2014-10-08 22:00:00,278.61952861952875,client_7
2014-10-08 22:00:00,68.18181818181819,client_8
2014-10-08 22:00:00,75.53763440860217,client_9
2014-10-08 22:00:00,47.317436661699,client_10
2014-10-08 23:00:00,25.782361308677093,client_1
2014-10-08 23:00:00,1.73761946133797,client_2
2014-10-08 23:00:00,142.7845528455285,client_3
2014-10-08 23:00:00,63.71951219512196,client_4
2014-10-08 23:00:00,192.7083333333333,client_5
2014-10-08 23:00:00,4.6636517806670446,client_6
2014-10-08 23:00:00,250.84175084175075,client_7
2014-10-08 23:00:00,79.10839160839163,client_8
2014-10-08 23:00:00,69.62365591397852,client_9
2014-10-08 23:00:00,45.26825633383014,client_10
2014-10-09 00:00:00,23.64864864864865,client_1
2014-10-09 00:00:00,1.73761946133797,client_2
2014-10-09 00:00:00,110.26422764227624,client_3
2014-10-09 00:00:00,52.43902439024393,client_4
2014-10-09 00:00:00,160.71428571428575,client_5
2014-10-09 00:00:00,4.23968343697004,client_6
2014-10-09 00:00:00,234.006734006734,client_7
2014-10-09 00:00:00,68.18181818181817,client_8
2014-10-09 00:00:00,55.6451612903226,client_9
2014-10-09 00:00:00,39.865871833084896,client_10
2014-10-09 01:00:00,21.5149359886202,client_1
2014-10-09 01:00:00,1.73761946133797,client_2
2014-10-09 01:00:00,96.0365853658538,client_3
2014-10-09 01:00:00,44.5121951219512,client_4
2014-10-09 01:00:00,139.1369047619048,client_5
2014-10-09 01:00:00,3.815715093273036,client_6
2014-10-09 01:00:00,202.02020202020225,client_7
2014-10-09 01:00:00,62.06293706293705,client_8
2014-10-09 01:00:00,47.84946236559136,client_9
2014-10-09 01:00:00,31.2965722801788,client_10
2014-10-09 02:00:00,19.736842105263147,client_1
2014-10-09 02:00:00,1.73761946133797,client_2
2014-10-09 02:00:00,93.49593495934955,client_3
2014-10-09 02:00:00,43.29268292682927,client_4
2014-10-09 02:00:00,122.02380952380976,client_5
2014-10-09 02:00:00,3.5330695308083646,client_6
2014-10-09 02:00:00,190.2356902356905,client_7
2014-10-09 02:00:00,57.25524475524475,client_8
2014-10-09 02:00:00,44.89247311827953,client_9
2014-10-09 02:00:00,26.8256333830104,client_10
2014-10-09 03:00:00,19.203413940256024,client_1
2014-10-09 03:00:00,1.73761946133797,client_2
2014-10-09 03:00:00,85.87398373983741,client_3
2014-10-09 03:00:00,40.54878048780488,client_4
2014-10-09 03:00:00,116.07142857142875,client_5
2014-10-09 03:00:00,3.674392312040701,client_6
2014-10-09 03:00:00,177.60942760942746,client_7
2014-10-09 03:00:00,57.255244755244725,client_8
2014-10-09 03:00:00,45.430107526881685,client_9
2014-10-09 03:00:00,27.757078986587143,client_10
2014-10-09 04:00:00,19.55903271692745,client_1
2014-10-09 04:00:00,1.73761946133797,client_2
2014-10-09 04:00:00,84.85772357723576,client_3
2014-10-09 04:00:00,42.68292682926828,client_4
2014-10-09 04:00:00,113.839285714286,client_5
2014-10-09 04:00:00,3.3917467495760296,client_6
2014-10-09 04:00:00,227.27272727272748,client_7
2014-10-09 04:00:00,52.8846153846154,client_8
2014-10-09 04:00:00,44.89247311827953,client_9
2014-10-09 04:00:00,27.198211624441104,client_10
2014-10-09 05:00:00,19.381223328591748,client_1
2014-10-09 05:00:00,1.73761946133797,client_2
2014-10-09 05:00:00,82.82520325203252,client_3
2014-10-09 05:00:00,38.71951219512195,client_4
2014-10-09 05:00:00,110.86309523809524,client_5
2014-10-09 05:00:00,3.3917467495760296,client_6
2014-10-09 05:00:00,196.12794612794625,client_7
2014-10-09 05:00:00,49.82517482517482,client_8
2014-10-09 05:00:00,43.54838709677415,client_9
2014-10-09 05:00:00,27.01192250372575,client_10
2014-10-09 06:00:00,23.11522048364153,client_1
2014-10-09 06:00:00,1.73761946133797,client_2
2014-10-09 06:00:00,85.36585365853655,client_3
2014-10-09 06:00:00,39.02439024390242,client_4
2014-10-09 06:00:00,108.63095238095276,client_5
2014-10-09 06:00:00,3.250423968343694,client_6
