2014-11-01 13:00:00,37.44411326378536,client_10
2014-11-01 14:00:00,26.8492176386913,client_1
2014-11-01 14:00:00,1.73761946133797,client_2
2014-11-01 14:00:00,111.788617886179,client_3
2014-11-01 14:00:00,31.402439024390222,client_4
2014-11-01 14:00:00,197.17261904761895,client_5
2014-11-01 14:00:00,5.087620124364047,client_6
2014-11-01 14:00:00,270.2020202020202,client_7
2014-11-01 14:00:00,26.66083916083917,client_8
2014-11-01 14:00:00,77.41935483870971,client_9
2014-11-01 14:00:00,35.022354694485806,client_10
2014-11-01 15:00:00,28.44950213371265,client_1
2014-11-01 15:00:00,1.73761946133797,client_2
2014-11-01 15:00:00,131.0975609756095,client_3
2014-11-01 15:00:00,33.53658536585365,client_4
2014-11-01 15:00:00,212.05357142857147,client_5
2014-11-01 15:00:00,2.9677784058790246,client_6
2014-11-01 15:00:00,238.21548821548825,client_7
2014-11-01 15:00:00,32.779720279720266,client_8
2014-11-01 15:00:00,80.91397849462369,client_9
2014-11-01 15:00:00,32.60059612518625,client_10
2014-11-01 16:00:00,26.3157894736842,client_1
2014-11-01 16:00:00,1.73761946133797,client_2
2014-11-01 16:00:00,113.821138211382,client_3
2014-11-01 16:00:00,35.97560975609755,client_4
2014-11-01 16:00:00,183.03571428571428,client_5
2014-11-01 16:00:00,3.10910118711136,client_6
2014-11-01 16:00:00,242.4242424242425,client_7
2014-11-01 16:00:00,31.468531468531477,client_8
2014-11-01 16:00:00,84.13978494623656,client_9
2014-11-01 16:00:00,38.56184798807745,client_10
2014-11-01 17:00:00,24.18207681365577,client_1
2014-11-01 17:00:00,1.73761946133797,client_2
2014-11-01 17:00:00,106.7073170731707,client_3
2014-11-01 17:00:00,36.58536585365852,client_4
2014-11-01 17:00:00,165.17857142857125,client_5
2014-11-01 17:00:00,3.815715093273036,client_6
2014-11-01 17:00:00,250.0,client_7
2014-11-01 17:00:00,28.84615384615385,client_8
2014-11-01 17:00:00,81.18279569892475,client_9
2014-11-01 17:00:00,34.46348733233975,client_10
2014-11-01 18:00:00,24.53769559032717,client_1
2014-11-01 18:00:00,1.9548218940052149,client_2
2014-11-01 18:00:00,128.048780487805,client_3
2014-11-01 18:00:00,39.329268292682926,client_4
2014-11-01 18:00:00,168.15476190476176,client_5
2014-11-01 18:00:00,3.533069530808365,client_6
2014-11-01 18:00:00,292.92929292929267,client_7
2014-11-01 18:00:00,33.653846153846175,client_8
2014-11-01 18:00:00,79.83870967741937,client_9
2014-11-01 18:00:00,35.3949329359165,client_10
2014-11-01 19:00:00,25.7823613086771,client_1
2014-11-01 19:00:00,1.73761946133797,client_2
2014-11-01 19:00:00,181.910569105691,client_3
2014-11-01 19:00:00,60.36585365853661,client_4
2014-11-01 19:00:00,242.559523809524,client_5
2014-11-01 19:00:00,5.935556811758054,client_6
2014-11-01 19:00:00,359.42760942760947,client_7
2014-11-01 19:00:00,52.88461538461543,client_8
2014-11-01 19:00:00,55.376344086021525,client_9
2014-11-01 19:00:00,48.435171385991104,client_10
2014-11-01 20:00:00,25.960170697012803,client_1
2014-11-01 20:00:00,1.73761946133797,client_2
2014-11-01 20:00:00,195.63008130081275,client_3
2014-11-01 20:00:00,64.02439024390243,client_4
2014-11-01 20:00:00,248.5119047619048,client_5
2014-11-01 20:00:00,5.652911249293388,client_6
2014-11-01 20:00:00,386.36363636363626,client_7
2014-11-01 20:00:00,65.12237762237763,client_8
2014-11-01 20:00:00,60.48387096774198,client_9
2014-11-01 20:00:00,50.85692995529065,client_10
2014-11-01 21:00:00,25.426742532005683,client_1
2014-11-01 21:00:00,1.73761946133797,client_2
2014-11-01 21:00:00,164.12601626016252,client_3
2014-11-01 21:00:00,58.84146341463415,client_4
2014-11-01 21:00:00,226.19047619047623,client_5
2014-11-01 21:00:00,5.370265686828717,client_6
2014-11-01 21:00:00,302.18855218855225,client_7
2014-11-01 21:00:00,70.36713286713285,client_8
2014-11-01 21:00:00,57.79569892473122,client_9
2014-11-01 21:00:00,41.91505216095375,client_10
2014-11-01 22:00:00,23.470839260312925,client_1
2014-11-01 22:00:00,1.73761946133797,client_2
2014-11-01 22:00:00,149.89837398374,client_3
2014-11-01 22:00:00,58.2317073170732,client_4
2014-11-01 22:00:00,206.10119047619023,client_5
2014-11-01 22:00:00,5.79423403052572,client_6
2014-11-01 22:00:00,281.1447811447809,client_7
2014-11-01 22:00:00,52.01048951048952,client_8
2014-11-01 22:00:00,52.956989247311824,client_9
2014-11-01 22:00:00,43.21907600596129,client_10
2014-11-01 23:00:00,22.58179231863441,client_1
2014-11-01 23:00:00,1.73761946133797,client_2
2014-11-01 23:00:00,134.14634146341422,client_3
2014-11-01 23:00:00,55.18292682926833,client_4
2014-11-01 23:00:00,209.8214285714285,client_5
2014-11-01 23:00:00,6.218202374222728,client_6
2014-11-01 23:00:00,260.94276094276097,client_7
2014-11-01 23:00:00,49.825174825174855,client_8
2014-11-01 23:00:00,50.53763440860212,client_9
2014-11-01 23:00:00,39.1207153502235,client_10
2014-11-02 00:00:00,22.048364153627325,client_1
2014-11-02 00:00:00,1.73761946133797,client_2
2014-11-02 00:00:00,121.95121951219524,client_3
2014-11-02 00:00:00,57.3170731707317,client_4
2014-11-02 00:00:00,168.89880952380952,client_5
2014-11-02 00:00:00,5.652911249293385,client_6
2014-11-02 00:00:00,229.7979797979797,client_7
2014-11-02 00:00:00,45.8916083916084,client_8
2014-11-02 00:00:00,44.62365591397845,client_9
2014-11-02 00:00:00,35.58122205663185,client_10
2014-11-02 01:00:00,20.270270270270277,client_1
2014-11-02 01:00:00,1.303214596003477,client_2
2014-11-02 01:00:00,110.77235772357729,client_3
2014-11-02 01:00:00,46.6463414634146,client_4
2014-11-02 01:00:00,127.97619047619077,client_5
2014-11-02 01:00:00,5.652911249293385,client_6
2014-11-02 01:00:00,211.2794612794613,client_7
2014-11-02 01:00:00,49.38811188811192,client_8
2014-11-02 01:00:00,43.010752688172005,client_9
2014-11-02 01:00:00,33.159463487332296,client_10
2014-11-02 02:00:00,18.314366998577498,client_1
2014-11-02 02:00:00,0.0,client_2
2014-11-02 02:00:00,95.020325203252,client_3
2014-11-02 02:00:00,40.24390243902437,client_4
2014-11-02 02:00:00,114.58333333333375,client_5
2014-11-02 02:00:00,4.381006218202376,client_6
2014-11-02 02:00:00,182.6599326599328,client_7
2014-11-02 02:00:00,44.143356643356654,client_8
2014-11-02 02:00:00,37.63440860215051,client_9
2014-11-02 02:00:00,29.806259314456007,client_10
2014-11-02 03:00:00,16.891891891891902,client_1
2014-11-02 03:00:00,0.2172024326672457,client_2
2014-11-02 03:00:00,85.36585365853658,client_3
2014-11-02 03:00:00,32.92682926829268,client_4
2014-11-02 03:00:00,114.5833333333335,client_5
2014-11-02 03:00:00,3.250423968343694,client_6
2014-11-02 03:00:00,198.65319865319876,client_7
2014-11-02 03:00:00,42.39510489510491,client_8
2014-11-02 03:00:00,36.29032258064513,client_9
2014-11-02 03:00:00,28.12965722801785,client_10
2014-11-02 04:00:00,17.069701280227598,client_1
2014-11-02 04:00:00,1.73761946133797,client_2
2014-11-02 04:00:00,77.74390243902437,client_3
2014-11-02 04:00:00,31.402439024390222,client_4
2014-11-02 04:00:00,106.39880952380976,client_5
2014-11-02 04:00:00,3.250423968343694,client_6
2014-11-02 04:00:00,186.86868686868695,client_7
2014-11-02 04:00:00,41.08391608391608,client_8
2014-11-02 04:00:00,35.21505376344083,client_9
2014-11-02 04:00:00,27.5707898658718,client_10
2014-11-02 05:00:00,19.381223328591727,client_1
2014-11-02 05:00:00,1.5204170286707233,client_2
2014-11-02 05:00:00,81.80894308943087,client_3
2014-11-02 05:00:00,29.5731707317073,client_4
2014-11-02 05:00:00,102.67857142857142,client_5
2014-11-02 05:00:00,3.250423968343694,client_6
2014-11-02 05:00:00,193.60269360269348,client_7
2014-11-02 05:00:00,41.958041958042,client_8
2014-11-02 05:00:00,34.408602150537604,client_9
2014-11-02 05:00:00,26.8256333830104,client_10
2014-11-02 06:00:00,19.203413940256024,client_1
2014-11-02 06:00:00,1.73761946133797,client_2
2014-11-02 06:00:00,76.72764227642277,client_3
2014-11-02 06:00:00,30.48780487804877,client_4
2014-11-02 06:00:00,113.83928571428578,client_5
2014-11-02 06:00:00,3.10910118711136,client_6
2014-11-02 06:00:00,178.45117845117852,client_7
2014-11-02 06:00:00,38.024475524475534,client_8
2014-11-02 06:00:00,34.13978494623653,client_9
2014-11-02 06:00:00,27.38450074515645,client_10
2014-11-02 07:00:00,20.09246088193457,client_1
2014-11-02 07:00:00,1.73761946133797,client_2
2014-11-02 07:00:00,64.02439024390246,client_3
2014-11-02 07:00:00,29.8780487804878,client_4
2014-11-02 07:00:00,105.654761904762,client_5
2014-11-02 07:00:00,2.6851328434143547,client_6
2014-11-02 07:00:00,175.08417508417526,client_7
2014-11-02 07:00:00,32.7797202797203,client_8
2014-11-02 07:00:00,28.225806451612872,client_9
2014-11-02 07:00:00,23.65871833084945,client_10
2014-11-02 08:00:00,21.8705547652916,client_1
2014-11-02 08:00:00,1.73761946133797,client_2
2014-11-02 08:00:00,71.64634146341464,client_3
2014-11-02 08:00:00,22.560975609756103,client_4
2014-11-02 08:00:00,94.49404761904758,client_5
2014-11-02 08:00:00,3.10910118711136,client_6
2014-11-02 08:00:00,175.92592592592575,client_7
2014-11-02 08:00:00,26.223776223776248,client_8
2014-11-02 08:00:00,14.51612903225805,client_9
2014-11-02 08:00:00,20.30551415797315,client_10
2014-11-02 09:00:00,25.24893314367,client_1
2014-11-02 09:00:00,1.73761946133797,client_2
2014-11-02 09:00:00,83.3333333333333,client_3
2014-11-02 09:00:00,27.74390243902437,client_4
2014-11-02 09:00:00,115.32738095238123,client_5
2014-11-02 09:00:00,3.3917467495760296,client_6
2014-11-02 09:00:00,196.9696969696968,client_7
2014-11-02 09:00:00,45.8916083916084,client_8
2014-11-02 09:00:00,21.505376344086,client_9
2014-11-02 09:00:00,25.894187779433647,client_10
2014-11-02 10:00:00,28.627311522048373,client_1
2014-11-02 10:00:00,1.73761946133797,client_2
2014-11-02 10:00:00,103.658536585366,client_3
2014-11-02 10:00:00,30.18292682926828,client_4
2014-11-02 10:00:00,151.78571428571422,client_5
2014-11-02 10:00:00,3.9570378745053705,client_6
2014-11-02 10:00:00,206.22895622895624,client_7
2014-11-02 10:00:00,46.328671328671376,client_8
2014-11-02 10:00:00,27.956989247311807,client_9
2014-11-02 10:00:00,30.178837555886695,client_10
2014-11-02 11:00:00,29.516358463726903,client_1
2014-11-02 11:00:00,1.73761946133797,client_2
2014-11-02 11:00:00,124.49186991869922,client_3
2014-11-02 11:00:00,36.58536585365852,client_4
2014-11-02 11:00:00,169.64285714285725,client_5
2014-11-02 11:00:00,3.10910118711136,client_6
2014-11-02 11:00:00,258.41750841750854,client_7
2014-11-02 11:00:00,31.468531468531477,client_8
2014-11-02 11:00:00,29.569892473118248,client_9
2014-11-02 11:00:00,33.532041728763,client_10
2014-11-02 12:00:00,29.8719772403983,client_1
2014-11-02 12:00:00,1.73761946133797,client_2
2014-11-02 12:00:00,149.39024390243875,client_3
2014-11-02 12:00:00,39.02439024390243,client_4
2014-11-02 12:00:00,181.5476190476193,client_5
2014-11-02 12:00:00,3.2504239683436955,client_6
2014-11-02 12:00:00,238.215488215488,client_7
2014-11-02 12:00:00,28.409090909090924,client_8
2014-11-02 12:00:00,34.67741935483868,client_9
2014-11-02 12:00:00,39.865871833084896,client_10
2014-11-02 13:00:00,30.049786628734,client_1
2014-11-02 13:00:00,1.73761946133797,client_2
2014-11-02 13:00:00,150.91463414634126,client_3
2014-11-02 13:00:00,39.93902439024389,client_4
2014-11-02 13:00:00,203.125,client_5
2014-11-02 13:00:00,3.9570378745053705,client_6
2014-11-02 13:00:00,244.107744107744,client_7
2014-11-02 13:00:00,47.63986013986016,client_8
2014-11-02 13:00:00,41.39784946236555,client_9
2014-11-02 13:00:00,37.25782414307,client_10
2014-11-02 14:00:00,27.38264580369843,client_1
2014-11-02 14:00:00,1.73761946133797,client_2
2014-11-02 14:00:00,104.67479674796742,client_3
2014-11-02 14:00:00,48.17073170731707,client_4
2014-11-02 14:00:00,174.85119047619048,client_5
2014-11-02 14:00:00,3.10910118711136,client_6
2014-11-02 14:00:00,221.3804713804715,client_7
2014-11-02 14:00:00,29.28321678321677,client_8
2014-11-02 14:00:00,32.52688172043007,client_9
2014-11-02 14:00:00,34.46348733233975,client_10
2014-11-02 15:00:00,25.960170697012803,client_1
2014-11-02 15:00:00,1.73761946133797,client_2
2014-11-02 15:00:00,105.69105691056896,client_3
2014-11-02 15:00:00,39.3292682926829,client_4
2014-11-02 15:00:00,186.01190476190484,client_5
2014-11-02 15:00:00,3.533069530808365,client_6
2014-11-02 15:00:00,192.76094276094295,client_7
2014-11-02 15:00:00,27.972027972028,client_8
2014-11-02 15:00:00,24.999999999999968,client_9
2014-11-02 15:00:00,32.4143070044709,client_10
2014-11-02 16:00:00,25.6045519203414,client_1
2014-11-02 16:00:00,1.5204170286707233,client_2
2014-11-02 16:00:00,95.5284552845528,client_3
2014-11-02 16:00:00,36.28048780487805,client_4
2014-11-02 16:00:00,154.01785714285705,client_5
2014-11-02 16:00:00,4.381006218202376,client_6
2014-11-02 16:00:00,200.3367003367005,client_7
2014-11-02 16:00:00,28.4090909090909,client_8
2014-11-02 16:00:00,23.92473118279568,client_9
2014-11-02 16:00:00,30.923994038748106,client_10
2014-11-02 17:00:00,24.182076813655748,client_1
2014-11-02 17:00:00,1.73761946133797,client_2
2014-11-02 17:00:00,88.41463414634157,client_3
2014-11-02 17:00:00,34.14634146341463,client_4
2014-11-02 17:00:00,130.208333333333,client_5
2014-11-02 17:00:00,2.402487280949685,client_6
2014-11-02 17:00:00,202.861952861953,client_7
2014-11-02 17:00:00,23.601398601398607,client_8
2014-11-02 17:00:00,19.62365591397848,client_9
2014-11-02 17:00:00,26.266766020864356,client_10
2014-11-02 18:00:00,26.137980085348502,client_1
2014-11-02 18:00:00,1.73761946133797,client_2
2014-11-02 18:00:00,120.9349593495934,client_3
2014-11-02 18:00:00,43.29268292682925,client_4
2014-11-02 18:00:00,138.39285714285722,client_5
2014-11-02 18:00:00,2.11984171848502,client_6
2014-11-02 18:00:00,225.5892255892257,client_7
2014-11-02 18:00:00,29.72027972027973,client_8
2014-11-02 18:00:00,21.236559139784926,client_9
2014-11-02 18:00:00,27.38450074515645,client_10
2014-11-02 19:00:00,28.627311522048373,client_1
2014-11-02 19:00:00,1.73761946133797,client_2
2014-11-02 19:00:00,152.94715447154474,client_3
2014-11-02 19:00:00,65.24390243902442,client_4
2014-11-02 19:00:00,226.9345238095237,client_5
2014-11-02 19:00:00,4.381006218202376,client_6
2014-11-02 19:00:00,338.3838383838382,client_7
2014-11-02 19:00:00,72.98951048951052,client_8
2014-11-02 19:00:00,48.92473118279565,client_9
2014-11-02 19:00:00,41.728763040238455,client_10
2014-11-02 20:00:00,28.627311522048373,client_1
2014-11-02 20:00:00,1.954821894005215,client_2
2014-11-02 20:00:00,174.288617886179,client_3
2014-11-02 20:00:00,67.37804878048783,client_4
2014-11-02 20:00:00,231.39880952380952,client_5
2014-11-02 20:00:00,5.087620124364047,client_6
2014-11-02 20:00:00,348.48484848484827,client_7
2014-11-02 20:00:00,77.36013986013985,client_8
2014-11-02 20:00:00,49.19354838709674,client_9
2014-11-02 20:00:00,47.87630402384502,client_10
2014-11-02 21:00:00,27.738264580369822,client_1
2014-11-02 21:00:00,1.73761946133797,client_2
2014-11-02 21:00:00,164.12601626016252,client_3
2014-11-02 21:00:00,64.02439024390246,client_4
2014-11-02 21:00:00,229.16666666666677,client_5
2014-11-02 21:00:00,5.652911249293385,client_6
2014-11-02 21:00:00,302.18855218855225,client_7
2014-11-02 21:00:00,62.06293706293707,client_8
2014-11-02 21:00:00,49.193548387096726,client_9
2014-11-02 21:00:00,43.03278688524593,client_10
2014-11-02 22:00:00,25.248933143669976,client_1
2014-11-02 22:00:00,1.73761946133797,client_2
2014-11-02 22:00:00,162.09349593495952,client_3
2014-11-02 22:00:00,61.28048780487804,client_4
2014-11-02 22:00:00,229.166666666667,client_5
2014-11-02 22:00:00,5.652911249293388,client_6
2014-11-02 22:00:00,257.5757575757575,client_7
2014-11-02 22:00:00,54.19580419580421,client_8
2014-11-02 22:00:00,48.65591397849457,client_9
2014-11-02 22:00:00,45.45454545454547,client_10
2014-11-02 23:00:00,23.293029871977225,client_1
2014-11-02 23:00:00,1.73761946133797,client_2
2014-11-02 23:00:00,142.2764227642277,client_3
2014-11-02 23:00:00,57.317073170731724,client_4
2014-11-02 23:00:00,200.14880952380952,client_5
2014-11-02 23:00:00,4.80497456189938,client_6
2014-11-02 23:00:00,228.95622895622895,client_7
2014-11-02 23:00:00,55.50699300699301,client_8
2014-11-02 23:00:00,47.31182795698921,client_9
2014-11-02 23:00:00,39.679582712369545,client_10
2014-11-03 00:00:00,21.5149359886202,client_1
2014-11-03 00:00:00,1.73761946133797,client_2
2014-11-03 00:00:00,119.91869918699176,client_3
2014-11-03 00:00:00,54.268292682926855,client_4
2014-11-03 00:00:00,153.27380952380923,client_5
2014-11-03 00:00:00,4.52232899943471,client_6
2014-11-03 00:00:00,208.75420875420872,client_7
2014-11-03 00:00:00,48.07692307692309,client_8
2014-11-03 00:00:00,46.2365591397849,client_9
2014-11-03 00:00:00,34.649776453055104,client_10
2014-11-03 01:00:00,19.73684210526317,client_1
2014-11-03 01:00:00,1.73761946133797,client_2
2014-11-03 01:00:00,114.329268292683,client_3
2014-11-03 01:00:00,41.46341463414632,client_4
2014-11-03 01:00:00,127.97619047619024,client_5
2014-11-03 01:00:00,3.5330695308083646,client_6
2014-11-03 01:00:00,190.2356902356905,client_7
2014-11-03 01:00:00,47.63986013986016,client_8
2014-11-03 01:00:00,38.17204301075265,client_9
2014-11-03 01:00:00,30.36512667660205,client_10
2014-11-03 02:00:00,17.780938833570406,client_1
2014-11-03 02:00:00,1.73761946133797,client_2
2014-11-03 02:00:00,101.11788617886164,client_3
2014-11-03 02:00:00,37.5,client_4
2014-11-03 02:00:00,116.81547619047625,client_5
2014-11-03 02:00:00,3.3917467495760296,client_6
2014-11-03 02:00:00,161.61616161616172,client_7
2014-11-03 02:00:00,43.70629370629371,client_8
2014-11-03 02:00:00,36.29032258064513,client_9
2014-11-03 02:00:00,29.24739195230995,client_10
2014-11-03 03:00:00,16.7140825035562,client_1
2014-11-03 03:00:00,1.73761946133797,client_2
2014-11-03 03:00:00,84.85772357723575,client_3
2014-11-03 03:00:00,35.670731707317046,client_4
2014-11-03 03:00:00,116.81547619047625,client_5
2014-11-03 03:00:00,3.250423968343694,client_6
2014-11-03 03:00:00,195.28619528619527,client_7
2014-11-03 03:00:00,45.45454545454548,client_8
2014-11-03 03:00:00,35.4838709677419,client_9
2014-11-03 03:00:00,28.12965722801785,client_10
2014-11-03 04:00:00,16.7140825035562,client_1
2014-11-03 04:00:00,1.5204170286707233,client_2
2014-11-03 04:00:00,79.77642276422763,client_3
2014-11-03 04:00:00,35.06097560975608,client_4
2014-11-03 04:00:00,107.886904761905,client_5
2014-11-03 04:00:00,3.10910118711136,client_6
2014-11-03 04:00:00,176.7676767676765,client_7
2014-11-03 04:00:00,41.0839160839161,client_8
2014-11-03 04:00:00,33.87096774193545,client_9
2014-11-03 04:00:00,27.943368107302497,client_10
2014-11-03 05:00:00,17.958748221906102,client_1
2014-11-03 05:00:00,1.73761946133797,client_2
2014-11-03 05:00:00,75.20325203252034,client_3
2014-11-03 05:00:00,34.14634146341463,client_4
2014-11-03 05:00:00,107.14285714285722,client_5
2014-11-03 05:00:00,3.3917467495760296,client_6
2014-11-03 05:00:00,173.4006734006735,client_7
2014-11-03 05:00:00,39.77272727272728,client_8
2014-11-03 05:00:00,34.13978494623653,client_9
2014-11-03 05:00:00,27.198211624441104,client_10
2014-11-03 06:00:00,19.025604551920352,client_1
2014-11-03 06:00:00,1.73761946133797,client_2
2014-11-03 06:00:00,71.64634146341461,client_3
2014-11-03 06:00:00,34.756097560975604,client_4
2014-11-03 06:00:00,114.58333333333326,client_5
2014-11-03 06:00:00,2.9677784058790246,client_6
2014-11-03 06:00:00,189.3939393939393,client_7
2014-11-03 06:00:00,39.335664335664376,client_8
2014-11-03 06:00:00,36.29032258064513,client_9
2014-11-03 06:00:00,26.453055141579704,client_10
2014-11-03 07:00:00,24.53769559032715,client_1
2014-11-03 07:00:00,1.73761946133797,client_2
2014-11-03 07:00:00,77.23577235772358,client_3
2014-11-03 07:00:00,37.5,client_4
2014-11-03 07:00:00,108.6309523809525,client_5
2014-11-03 07:00:00,2.40248728094969,client_6
2014-11-03 07:00:00,170.8754208754205,client_7
2014-11-03 07:00:00,33.216783216783234,client_8
2014-11-03 07:00:00,83.60215053763442,client_9
2014-11-03 07:00:00,26.080476900149,client_10
2014-11-03 08:00:00,30.583214793741103,client_1
