2014-02-08 03:00:00,229.79797979798,client_7
2014-02-08 03:00:00,41.520979020979055,client_8
2014-02-08 03:00:00,84.40860215053765,client_9
2014-02-08 03:00:00,41.9150521609538,client_10
2014-02-08 04:00:00,20.6258890469417,client_1
2014-02-08 04:00:00,1.73761946133797,client_2
2014-02-08 04:00:00,111.788617886179,client_3
2014-02-08 04:00:00,54.57317073170736,client_4
2014-02-08 04:00:00,150.29761904761895,client_5
2014-02-08 04:00:00,5.511588468061051,client_6
2014-02-08 04:00:00,196.12794612794625,client_7
2014-02-08 04:00:00,41.520979020979055,client_8
2014-02-08 04:00:00,79.3010752688172,client_9
2014-02-08 04:00:00,38.7481371087928,client_10
2014-02-08 05:00:00,20.981507823613104,client_1
2014-02-08 05:00:00,2.17202432667246,client_2
2014-02-08 05:00:00,102.64227642276416,client_3
2014-02-08 05:00:00,52.4390243902439,client_4
2014-02-08 05:00:00,146.57738095238076,client_5
2014-02-08 05:00:00,5.2289429055963845,client_6
2014-02-08 05:00:00,191.07744107744128,client_7
2014-02-08 05:00:00,37.5874125874126,client_8
2014-02-08 05:00:00,67.20430107526884,client_9
2014-02-08 05:00:00,37.44411326378536,client_10
2014-02-08 06:00:00,20.8036984352774,client_1
2014-02-08 06:00:00,1.73761946133797,client_2
2014-02-08 06:00:00,105.18292682926852,client_3
2014-02-08 06:00:00,43.59756097560977,client_4
2014-02-08 06:00:00,148.80952380952377,client_5
2014-02-08 06:00:00,5.08762012436405,client_6
2014-02-08 06:00:00,190.23569023569024,client_7
2014-02-08 06:00:00,37.5874125874126,client_8
2014-02-08 06:00:00,61.55913978494627,client_9
2014-02-08 06:00:00,30.73770491803275,client_10
2014-02-08 07:00:00,21.69274537695589,client_1
2014-02-08 07:00:00,1.73761946133797,client_2
2014-02-08 07:00:00,103.65853658536577,client_3
2014-02-08 07:00:00,47.560975609756106,client_4
2014-02-08 07:00:00,151.04166666666674,client_5
2014-02-08 07:00:00,5.2289429055963845,client_6
2014-02-08 07:00:00,186.86868686868695,client_7
2014-02-08 07:00:00,38.46153846153848,client_8
2014-02-08 07:00:00,58.87096774193552,client_9
2014-02-08 07:00:00,32.97317436661698,client_10
2014-02-08 08:00:00,23.64864864864865,client_1
2014-02-08 08:00:00,1.9548218940052149,client_2
2014-02-08 08:00:00,91.97154471544717,client_3
2014-02-08 08:00:00,56.09756097560977,client_4
2014-02-08 08:00:00,160.7142857142855,client_5
2014-02-08 08:00:00,4.6636517806670446,client_6
2014-02-08 08:00:00,184.3434343434345,client_7
2014-02-08 08:00:00,39.77272727272728,client_8
2014-02-08 08:00:00,43.2795698924731,client_9
2014-02-08 08:00:00,32.60059612518624,client_10
2014-02-08 09:00:00,27.027027027027025,client_1
2014-02-08 09:00:00,2.17202432667246,client_2
2014-02-08 09:00:00,107.21544715447176,client_3
2014-02-08 09:00:00,60.365853658536594,client_4
2014-02-08 09:00:00,183.03571428571428,client_5
2014-02-08 09:00:00,4.52232899943471,client_6
2014-02-08 09:00:00,222.22222222222223,client_7
2014-02-08 09:00:00,49.38811188811189,client_8
2014-02-08 09:00:00,44.08602150537629,client_9
2014-02-08 09:00:00,36.51266766020861,client_10
2014-02-08 10:00:00,31.116642958748223,client_1
2014-02-08 10:00:00,3.0408340573414403,client_2
2014-02-08 10:00:00,129.57317073170722,client_3
2014-02-08 10:00:00,61.585365853658544,client_4
2014-02-08 10:00:00,227.67857142857125,client_5
2014-02-08 10:00:00,5.652911249293388,client_6
2014-02-08 10:00:00,265.15151515151524,client_7
2014-02-08 10:00:00,64.68531468531468,client_8
2014-02-08 10:00:00,53.76344086021504,client_9
2014-02-08 10:00:00,44.89567809239943,client_10
2014-02-08 11:00:00,31.472261735419632,client_1
2014-02-08 11:00:00,1.73761946133797,client_2
2014-02-08 11:00:00,174.28861788617874,client_3
2014-02-08 11:00:00,56.40243902439028,client_4
2014-02-08 11:00:00,273.06547619047626,client_5
2014-02-08 11:00:00,5.935556811758054,client_6
2014-02-08 11:00:00,316.49831649831674,client_7
2014-02-08 11:00:00,70.8041958041958,client_8
2014-02-08 11:00:00,60.75268817204304,client_9
2014-02-08 11:00:00,49.5529061102832,client_10
2014-02-08 12:00:00,31.82788051209102,client_1
2014-02-08 12:00:00,1.73761946133797,client_2
2014-02-08 12:00:00,224.5934959349595,client_3
2014-02-08 12:00:00,60.67073170731707,client_4
2014-02-08 12:00:00,269.345238095238,client_5
2014-02-08 12:00:00,5.794234030525723,client_6
2014-02-08 12:00:00,343.43434343434325,client_7
2014-02-08 12:00:00,69.05594405594408,client_8
2014-02-08 12:00:00,54.83870967741935,client_9
2014-02-08 12:00:00,52.34724292101346,client_10
2014-02-08 13:00:00,32.36130867709812,client_1
2014-02-08 13:00:00,1.73761946133797,client_2
2014-02-08 13:00:00,193.5975609756097,client_3
2014-02-08 13:00:00,59.75609756097562,client_4
2014-02-08 13:00:00,306.54761904761904,client_5
2014-02-08 13:00:00,6.924816280384396,client_6
2014-02-08 13:00:00,350.1683501683505,client_7
2014-02-08 13:00:00,67.74475524475523,client_8
2014-02-08 13:00:00,58.0645161290323,client_9
2014-02-08 13:00:00,54.39642324888229,client_10
2014-02-08 14:00:00,32.36130867709815,client_1
2014-02-08 14:00:00,1.73761946133797,client_2
2014-02-08 14:00:00,182.92682926829224,client_3
2014-02-08 14:00:00,53.65853658536586,client_4
2014-02-08 14:00:00,275.29761904761904,client_5
2014-02-08 14:00:00,7.2074618428490655,client_6
2014-02-08 14:00:00,303.030303030303,client_7
2014-02-08 14:00:00,56.8181818181818,client_8
2014-02-08 14:00:00,54.56989247311828,client_9
2014-02-08 14:00:00,57.3770491803279,client_10
2014-02-08 15:00:00,31.82788051209099,client_1
2014-02-08 15:00:00,1.73761946133797,client_2
2014-02-08 15:00:00,196.6463414634148,client_3
2014-02-08 15:00:00,58.84146341463415,client_4
2014-02-08 15:00:00,305.05952380952374,client_5
2014-02-08 15:00:00,5.087620124364047,client_6
2014-02-08 15:00:00,326.5993265993265,client_7
2014-02-08 15:00:00,51.57342657342658,client_8
2014-02-08 15:00:00,60.21505376344089,client_9
2014-02-08 15:00:00,52.1609538002981,client_10
2014-02-08 16:00:00,29.6941678520626,client_1
2014-02-08 16:00:00,1.73761946133797,client_2
2014-02-08 16:00:00,196.6463414634145,client_3
2014-02-08 16:00:00,61.280487804878085,client_4
2014-02-08 16:00:00,277.52976190476176,client_5
2014-02-08 16:00:00,5.511588468061053,client_6
2014-02-08 16:00:00,298.821548821549,client_7
2014-02-08 16:00:00,50.69930069930072,client_8
2014-02-08 16:00:00,56.98924731182797,client_9
2014-02-08 16:00:00,62.77943368107304,client_10
2014-02-08 17:00:00,28.44950213371265,client_1
2014-02-08 17:00:00,1.73761946133797,client_2
2014-02-08 17:00:00,177.33739837398377,client_3
2014-02-08 17:00:00,63.71951219512197,client_4
2014-02-08 17:00:00,267.857142857143,client_5
2014-02-08 17:00:00,5.79423403052572,client_6
2014-02-08 17:00:00,270.2020202020202,client_7
2014-02-08 17:00:00,46.32867132867135,client_8
2014-02-08 17:00:00,57.52688172043015,client_9
2014-02-08 17:00:00,59.612518628912106,client_10
2014-02-08 18:00:00,28.627311522048373,client_1
2014-02-08 18:00:00,1.9548218940052149,client_2
2014-02-08 18:00:00,194.6138211382115,client_3
2014-02-08 18:00:00,64.02439024390246,client_4
2014-02-08 18:00:00,279.7619047619048,client_5
2014-02-08 18:00:00,5.2289429055963845,client_6
2014-02-08 18:00:00,293.77104377104376,client_7
2014-02-08 18:00:00,55.0699300699301,client_8
2014-02-08 18:00:00,57.25806451612908,client_9
2014-02-08 18:00:00,62.77943368107304,client_10
2014-02-08 19:00:00,29.694167852062613,client_1
2014-02-08 19:00:00,1.73761946133797,client_2
2014-02-08 19:00:00,213.92276422764223,client_3
2014-02-08 19:00:00,81.40243902439023,client_4
2014-02-08 19:00:00,380.9523809523809,client_5
2014-02-08 19:00:00,6.924816280384397,client_6
2014-02-08 19:00:00,372.053872053872,client_7
2014-02-08 19:00:00,78.67132867132868,client_8
2014-02-08 19:00:00,83.8709677419355,client_9
2014-02-08 19:00:00,81.03576751117734,client_10
2014-02-08 20:00:00,30.405405405405407,client_1
2014-02-08 20:00:00,1.73761946133797,client_2
2014-02-08 20:00:00,241.361788617886,client_3
2014-02-08 20:00:00,93.90243902439022,client_4
2014-02-08 20:00:00,385.4166666666665,client_5
2014-02-08 20:00:00,10.457885811192764,client_6
2014-02-08 20:00:00,389.7306397306397,client_7
2014-02-08 20:00:00,105.33216783216793,client_8
2014-02-08 20:00:00,98.11827956989252,client_9
2014-02-08 20:00:00,80.10432190760059,client_10
2014-02-08 21:00:00,29.51635846372688,client_1
2014-02-08 21:00:00,1.73761946133797,client_2
2014-02-08 21:00:00,232.21544715447152,client_3
2014-02-08 21:00:00,90.85365853658536,client_4
2014-02-08 21:00:00,363.83928571428567,client_5
2014-02-08 21:00:00,10.175240248728096,client_6
2014-02-08 21:00:00,352.6936026936028,client_7
2014-02-08 21:00:00,86.10139860139861,client_8
2014-02-08 21:00:00,95.96774193548389,client_9
2014-02-08 21:00:00,78.2414307004471,client_10
2014-02-08 22:00:00,27.56045519203413,client_1
2014-02-08 22:00:00,1.73761946133797,client_2
2014-02-08 22:00:00,198.67886178861772,client_3
2014-02-08 22:00:00,85.67073170731709,client_4
2014-02-08 22:00:00,337.79761904761875,client_5
2014-02-08 22:00:00,8.762012436404751,client_6
2014-02-08 22:00:00,312.28956228956247,client_7
2014-02-08 22:00:00,72.11538461538463,client_8
2014-02-08 22:00:00,90.32258064516132,client_9
2014-02-08 22:00:00,75.26080476900151,client_10
2014-02-08 23:00:00,25.24893314367,client_1
2014-02-08 23:00:00,1.73761946133797,client_2
2014-02-08 23:00:00,202.74390243902425,client_3
2014-02-08 23:00:00,87.1951219512195,client_4
2014-02-08 23:00:00,302.82738095238096,client_5
2014-02-08 23:00:00,8.196721311475411,client_6
2014-02-08 23:00:00,284.5117845117843,client_7
2014-02-08 23:00:00,69.05594405594404,client_8
2014-02-08 23:00:00,87.36559139784947,client_9
2014-02-08 23:00:00,65.2011922503726,client_10
2014-02-09 00:00:00,24.8933143669986,client_1
2014-02-09 00:00:00,1.73761946133797,client_2
2014-02-09 00:00:00,211.38211382113823,client_3
2014-02-09 00:00:00,89.32926829268294,client_4
2014-02-09 00:00:00,250.74404761904773,client_5
2014-02-09 00:00:00,8.338044092707745,client_6
2014-02-09 00:00:00,255.892255892256,client_7
2014-02-09 00:00:00,60.751748251748246,client_8
2014-02-09 00:00:00,74.73118279569894,client_9
2014-02-09 00:00:00,59.98509687034281,client_10
2014-02-09 01:00:00,23.11522048364153,client_1
2014-02-09 01:00:00,2.17202432667246,client_2
2014-02-09 01:00:00,183.43495934959324,client_3
2014-02-09 01:00:00,73.47560975609754,client_4
2014-02-09 01:00:00,198.66071428571428,client_5
2014-02-09 01:00:00,6.642170717919727,client_6
2014-02-09 01:00:00,231.48148148148152,client_7
2014-02-09 01:00:00,52.01048951048952,client_8
2014-02-09 01:00:00,66.12903225806457,client_9
2014-02-09 01:00:00,50.6706408345753,client_10
2014-02-09 02:00:00,21.6927453769559,client_1
2014-02-09 02:00:00,3.04083405734144,client_2
2014-02-09 02:00:00,142.78455284552848,client_3
2014-02-09 02:00:00,63.71951219512197,client_4
2014-02-09 02:00:00,176.33928571428572,client_5
2014-02-09 02:00:00,4.23968343697004,client_6
2014-02-09 02:00:00,211.2794612794613,client_7
2014-02-09 02:00:00,52.8846153846154,client_8
2014-02-09 02:00:00,62.096774193548434,client_9
2014-02-09 02:00:00,45.2682563338301,client_10
2014-02-09 03:00:00,21.1593172119488,client_1
2014-02-09 03:00:00,1.520417028670723,client_2
2014-02-09 03:00:00,133.130081300813,client_3
2014-02-09 03:00:00,62.19512195121952,client_4
2014-02-09 03:00:00,165.92261904761924,client_5
2014-02-09 03:00:00,4.381006218202376,client_6
2014-02-09 03:00:00,218.013468013468,client_7
2014-02-09 03:00:00,43.2692307692308,client_8
2014-02-09 03:00:00,59.1397849462366,client_9
2014-02-09 03:00:00,43.96423248882267,client_10
2014-02-09 04:00:00,20.8036984352774,client_1
2014-02-09 04:00:00,1.73761946133797,client_2
2014-02-09 04:00:00,121.951219512195,client_3
2014-02-09 04:00:00,59.75609756097565,client_4
2014-02-09 04:00:00,154.01785714285722,client_5
2014-02-09 04:00:00,4.0983606557377055,client_6
2014-02-09 04:00:00,193.60269360269376,client_7
2014-02-09 04:00:00,41.95804195804197,client_8
2014-02-09 04:00:00,54.56989247311828,client_9
2014-02-09 04:00:00,40.61102831594633,client_10
2014-02-09 05:00:00,20.981507823613104,client_1
2014-02-09 05:00:00,1.5204170286707233,client_2
2014-02-09 05:00:00,112.29674796747976,client_3
2014-02-09 05:00:00,60.36585365853661,client_4
2014-02-09 05:00:00,146.57738095238076,client_5
2014-02-09 05:00:00,3.9570378745053705,client_6
2014-02-09 05:00:00,191.919191919192,client_7
2014-02-09 05:00:00,39.335664335664354,client_8
2014-02-09 05:00:00,55.376344086021525,client_9
2014-02-09 05:00:00,39.30700447093885,client_10
2014-02-09 06:00:00,20.8036984352774,client_1
2014-02-09 06:00:00,1.73761946133797,client_2
2014-02-09 06:00:00,100.60975609756106,client_3
2014-02-09 06:00:00,58.84146341463415,client_4
2014-02-09 06:00:00,135.41666666666626,client_5
2014-02-09 06:00:00,4.0983606557377055,client_6
2014-02-09 06:00:00,200.33670033670023,client_7
2014-02-09 06:00:00,37.5874125874126,client_8
2014-02-09 06:00:00,53.494623655913976,client_9
2014-02-09 06:00:00,38.18926974664675,client_10
2014-02-09 07:00:00,21.5149359886202,client_1
2014-02-09 07:00:00,1.73761946133797,client_2
2014-02-09 07:00:00,97.05284552845536,client_3
2014-02-09 07:00:00,52.4390243902439,client_4
2014-02-09 07:00:00,136.160714285714,client_5
2014-02-09 07:00:00,4.381006218202376,client_6
2014-02-09 07:00:00,194.44444444444431,client_7
2014-02-09 07:00:00,38.8986013986014,client_8
2014-02-09 07:00:00,53.7634408602151,client_9
2014-02-09 07:00:00,37.63040238450071,client_10
2014-02-09 08:00:00,22.4039829302987,client_1
2014-02-09 08:00:00,1.73761946133797,client_2
2014-02-09 08:00:00,91.4634146341463,client_3
2014-02-09 08:00:00,48.17073170731707,client_4
2014-02-09 08:00:00,129.46428571428578,client_5
2014-02-09 08:00:00,4.0983606557377055,client_6
2014-02-09 08:00:00,164.983164983165,client_7
2014-02-09 08:00:00,37.15034965034968,client_8
2014-02-09 08:00:00,40.05376344086017,client_9
2014-02-09 08:00:00,31.2965722801788,client_10
2014-02-09 09:00:00,25.7823613086771,client_1
2014-02-09 09:00:00,1.73761946133797,client_2
2014-02-09 09:00:00,102.64227642276424,client_3
2014-02-09 09:00:00,47.56097560975608,client_4
2014-02-09 09:00:00,135.41666666666652,client_5
2014-02-09 09:00:00,3.3917467495760296,client_6
2014-02-09 09:00:00,182.6599326599328,client_7
2014-02-09 09:00:00,48.95104895104895,client_8
2014-02-09 09:00:00,41.39784946236555,client_9
2014-02-09 09:00:00,37.63040238450071,client_10
2014-02-09 10:00:00,29.338549075391175,client_1
2014-02-09 10:00:00,1.73761946133797,client_2
2014-02-09 10:00:00,133.130081300813,client_3
2014-02-09 10:00:00,57.926829268292686,client_4
2014-02-09 10:00:00,188.24404761904773,client_5
2014-02-09 10:00:00,3.250423968343694,client_6
2014-02-09 10:00:00,224.74747474747485,client_7
2014-02-09 10:00:00,65.99650349650351,client_8
2014-02-09 10:00:00,52.41935483870968,client_9
2014-02-09 10:00:00,38.18926974664675,client_10
2014-02-09 11:00:00,31.650071123755296,client_1
2014-02-09 11:00:00,1.73761946133797,client_2
2014-02-09 11:00:00,186.4837398373985,client_3
2014-02-09 11:00:00,62.5,client_4
2014-02-09 11:00:00,265.62499999999983,client_5
2014-02-09 11:00:00,6.9248162803843964,client_6
2014-02-09 11:00:00,260.94276094276074,client_7
2014-02-09 11:00:00,54.19580419580421,client_8
2014-02-09 11:00:00,57.79569892473119,client_9
2014-02-09 11:00:00,54.58271236959765,client_10
2014-02-09 12:00:00,34.3172119487909,client_1
2014-02-09 12:00:00,1.73761946133797,client_2
2014-02-09 12:00:00,239.329268292683,client_3
2014-02-09 12:00:00,77.43902439024392,client_4
2014-02-09 12:00:00,302.0833333333335,client_5
2014-02-09 12:00:00,8.196721311475411,client_6
2014-02-09 12:00:00,302.18855218855225,client_7
2014-02-09 12:00:00,55.06993006993008,client_8
2014-02-09 12:00:00,68.54838709677422,client_9
2014-02-09 12:00:00,57.0044709388972,client_10
2014-02-09 13:00:00,32.71692745376958,client_1
2014-02-09 13:00:00,1.73761946133797,client_2
2014-02-09 13:00:00,214.43089430894275,client_3
2014-02-09 13:00:00,75.0,client_4
2014-02-09 13:00:00,307.29166666666674,client_5
2014-02-09 13:00:00,6.64217071791973,client_6
2014-02-09 13:00:00,306.3973063973065,client_7
2014-02-09 13:00:00,67.74475524475525,client_8
2014-02-09 13:00:00,71.50537634408605,client_9
2014-02-09 13:00:00,60.3576751117735,client_10
2014-02-09 14:00:00,30.7610241820768,client_1
2014-02-09 14:00:00,1.73761946133797,client_2
2014-02-09 14:00:00,177.84552845528455,client_3
2014-02-09 14:00:00,67.68292682926827,client_4
2014-02-09 14:00:00,270.0892857142857,client_5
2014-02-09 14:00:00,6.218202374222723,client_6
2014-02-09 14:00:00,255.05050505050525,client_7
2014-02-09 14:00:00,55.50699300699301,client_8
2014-02-09 14:00:00,59.677419354838754,client_9
2014-02-09 14:00:00,55.70044709388976,client_10
2014-02-09 15:00:00,31.472261735419632,client_1
2014-02-09 15:00:00,1.73761946133797,client_2
2014-02-09 15:00:00,163.617886178862,client_3
2014-02-09 15:00:00,68.90243902439025,client_4
2014-02-09 15:00:00,273.06547619047626,client_5
2014-02-09 15:00:00,7.066139061616731,client_6
2014-02-09 15:00:00,237.37373737373727,client_7
2014-02-09 15:00:00,50.26223776223778,client_8
2014-02-09 15:00:00,62.63440860215057,client_9
2014-02-09 15:00:00,53.464977645305545,client_10
2014-02-09 16:00:00,28.805120910384048,client_1
2014-02-09 16:00:00,1.5204170286707233,client_2
2014-02-09 16:00:00,159.5528455284555,client_3
2014-02-09 16:00:00,65.85365853658537,client_4
2014-02-09 16:00:00,284.2261904761905,client_5
2014-02-09 16:00:00,7.066139061616732,client_6
2014-02-09 16:00:00,242.4242424242425,client_7
2014-02-09 16:00:00,52.8846153846154,client_8
2014-02-09 16:00:00,58.33333333333337,client_9
2014-02-09 16:00:00,54.955290611028346,client_10
2014-02-09 17:00:00,27.204836415362703,client_1
2014-02-09 17:00:00,1.73761946133797,client_2
2014-02-09 17:00:00,152.439024390244,client_3
2014-02-09 17:00:00,61.89024390243905,client_4
2014-02-09 17:00:00,252.97619047619045,client_5
2014-02-09 17:00:00,3.957037874505368,client_6
2014-02-09 17:00:00,256.7340067340065,client_7
2014-02-09 17:00:00,55.94405594405593,client_8
2014-02-09 17:00:00,64.24731182795702,client_9
2014-02-09 17:00:00,52.1609538002981,client_10
2014-02-09 18:00:00,27.73826458036985,client_1
2014-02-09 18:00:00,1.73761946133797,client_2
2014-02-09 18:00:00,165.65040650406476,client_3
2014-02-09 18:00:00,61.585365853658544,client_4
2014-02-09 18:00:00,252.23214285714283,client_5
2014-02-09 18:00:00,4.663651780667045,client_6
2014-02-09 18:00:00,296.29629629629625,client_7
2014-02-09 18:00:00,62.49999999999999,client_8
2014-02-09 18:00:00,65.5913978494624,client_9
2014-02-09 18:00:00,55.14157973174371,client_10
2014-02-09 19:00:00,27.916073968705525,client_1
2014-02-09 19:00:00,1.73761946133797,client_2
2014-02-09 19:00:00,210.87398373983729,client_3
2014-02-09 19:00:00,85.67073170731706,client_4
2014-02-09 19:00:00,298.36309523809524,client_5
2014-02-09 19:00:00,6.0768795929903865,client_6
2014-02-09 19:00:00,361.111111111111,client_7
2014-02-09 19:00:00,76.92307692307692,client_8
2014-02-09 19:00:00,90.86021505376353,client_9
2014-02-09 19:00:00,65.76005961251865,client_10
2014-02-09 20:00:00,29.516358463726903,client_1
2014-02-09 20:00:00,1.954821894005215,client_2
2014-02-09 20:00:00,255.589430894309,client_3
2014-02-09 20:00:00,101.829268292683,client_4
2014-02-09 20:00:00,322.91666666666674,client_5
2014-02-09 20:00:00,6.500847936687388,client_6
2014-02-09 20:00:00,392.2558922558925,client_7
2014-02-09 20:00:00,98.33916083916075,client_8
2014-02-09 20:00:00,100.80645161290327,client_9
2014-02-09 20:00:00,65.2011922503726,client_10
2014-02-09 21:00:00,30.227596017069697,client_1
2014-02-09 21:00:00,1.73761946133797,client_2
2014-02-09 21:00:00,258.6382113821137,client_3
2014-02-09 21:00:00,86.28048780487805,client_4
2014-02-09 21:00:00,348.21428571428584,client_5
2014-02-09 21:00:00,6.076879592990387,client_6
2014-02-09 21:00:00,363.6363636363635,client_7
2014-02-09 21:00:00,92.22027972027968,client_8
2014-02-09 21:00:00,111.02150537634392,client_9
2014-02-09 21:00:00,62.03427719821163,client_10
2014-02-09 22:00:00,27.73826458036985,client_1
2014-02-09 22:00:00,1.73761946133797,client_2
2014-02-09 22:00:00,240.3455284552845,client_3
2014-02-09 22:00:00,85.0609756097562,client_4
2014-02-09 22:00:00,351.934523809524,client_5
2014-02-09 22:00:00,6.642170717919727,client_6
2014-02-09 22:00:00,329.124579124579,client_7
2014-02-09 22:00:00,61.188811188811165,client_8
2014-02-09 22:00:00,90.32258064516132,client_9
2014-02-09 22:00:00,53.65126676602088,client_10
2014-02-09 23:00:00,25.426742532005697,client_1
2014-02-09 23:00:00,1.73761946133797,client_2
2014-02-09 23:00:00,193.5975609756097,client_3
2014-02-09 23:00:00,85.97560975609754,client_4
2014-02-09 23:00:00,291.66666666666674,client_5
2014-02-09 23:00:00,5.511588468061053,client_6
2014-02-09 23:00:00,306.3973063973065,client_7
2014-02-09 23:00:00,59.00349650349651,client_8
2014-02-09 23:00:00,84.13978494623656,client_9
2014-02-09 23:00:00,53.46497764530554,client_10
2014-02-10 00:00:00,24.3598862019915,client_1
2014-02-10 00:00:00,1.73761946133797,client_2
2014-02-10 00:00:00,155.99593495934974,client_3
2014-02-10 00:00:00,78.04878048780488,client_4
2014-02-10 00:00:00,235.86309523809524,client_5
2014-02-10 00:00:00,5.370265686828719,client_6
2014-02-10 00:00:00,228.95622895622895,client_7
2014-02-10 00:00:00,55.94405594405596,client_8
2014-02-10 00:00:00,79.30107526881723,client_9
2014-02-10 00:00:00,42.6602086438152,client_10
2014-02-10 01:00:00,22.759601706970106,client_1
2014-02-10 01:00:00,1.73761946133797,client_2
2014-02-10 01:00:00,132.621951219512,client_3
2014-02-10 01:00:00,70.12195121951221,client_4
2014-02-10 01:00:00,204.61309523809524,client_5
2014-02-10 01:00:00,5.935556811758054,client_6
2014-02-10 01:00:00,207.07070707070704,client_7
2014-02-10 01:00:00,48.51398601398606,client_8
2014-02-10 01:00:00,73.11827956989251,client_9
2014-02-10 01:00:00,37.07153502235465,client_10
2014-02-10 02:00:00,21.3371266002845,client_1
2014-02-10 02:00:00,1.73761946133797,client_2
2014-02-10 02:00:00,115.85365853658524,client_3
2014-02-10 02:00:00,58.53658536585368,client_4
2014-02-10 02:00:00,189.73214285714275,client_5
2014-02-10 02:00:00,4.52232899943471,client_6
2014-02-10 02:00:00,171.71717171717148,client_7
2014-02-10 02:00:00,48.07692307692312,client_8
2014-02-10 02:00:00,63.97849462365595,client_9
2014-02-10 02:00:00,33.532041728763005,client_10
2014-02-10 03:00:00,20.8036984352774,client_1
2014-02-10 03:00:00,1.73761946133797,client_2
2014-02-10 03:00:00,114.83739837398376,client_3
2014-02-10 03:00:00,56.40243902439025,client_4
2014-02-10 03:00:00,174.85119047619077,client_5
2014-02-10 03:00:00,4.23968343697004,client_6
2014-02-10 03:00:00,172.55892255892223,client_7
2014-02-10 03:00:00,41.95804195804197,client_8
2014-02-10 03:00:00,61.82795698924735,client_9
2014-02-10 03:00:00,34.277198211624395,client_10
2014-02-10 04:00:00,20.6258890469417,client_1
2014-02-10 04:00:00,1.5204170286707233,client_2
2014-02-10 04:00:00,100.10162601626024,client_3
2014-02-10 04:00:00,62.19512195121953,client_4
2014-02-10 04:00:00,161.45833333333348,client_5
2014-02-10 04:00:00,3.9570378745053705,client_6
2014-02-10 04:00:00,207.07070707070704,client_7
2014-02-10 04:00:00,40.64685314685315,client_8
2014-02-10 04:00:00,57.52688172043013,client_9
2014-02-10 04:00:00,35.20864381520115,client_10
2014-02-10 05:00:00,20.981507823613104,client_1
2014-02-10 05:00:00,1.73761946133797,client_2
2014-02-10 05:00:00,101.62601626016266,client_3
2014-02-10 05:00:00,56.40243902439025,client_4
2014-02-10 05:00:00,159.22619047619048,client_5
2014-02-10 05:00:00,4.52232899943471,client_6
2014-02-10 05:00:00,166.66666666666674,client_7
2014-02-10 05:00:00,38.46153846153848,client_8
2014-02-10 05:00:00,56.45161290322585,client_9
2014-02-10 05:00:00,35.022354694485806,client_10
2014-02-10 06:00:00,20.981507823613104,client_1
2014-02-10 06:00:00,1.73761946133797,client_2
2014-02-10 06:00:00,106.70731707317086,client_3
2014-02-10 06:00:00,52.74390243902436,client_4
2014-02-10 06:00:00,158.482142857143,client_5
2014-02-10 06:00:00,4.0983606557377055,client_6
2014-02-10 06:00:00,189.3939393939393,client_7
2014-02-10 06:00:00,37.5874125874126,client_8
2014-02-10 06:00:00,55.64516129032264,client_9
2014-02-10 06:00:00,38.3755588673621,client_10
2014-02-10 07:00:00,25.6045519203414,client_1
2014-02-10 07:00:00,1.73761946133797,client_2
2014-02-10 07:00:00,104.6747967479676,client_3
2014-02-10 07:00:00,52.74390243902442,client_4
2014-02-10 07:00:00,172.61904761904773,client_5
2014-02-10 07:00:00,4.52232899943471,client_6
2014-02-10 07:00:00,198.65319865319876,client_7
2014-02-10 07:00:00,40.20979020979023,client_8
2014-02-10 07:00:00,56.98924731182797,client_9
2014-02-10 07:00:00,37.63040238450072,client_10
2014-02-10 08:00:00,32.539118065433875,client_1
2014-02-10 08:00:00,1.73761946133797,client_2
2014-02-10 08:00:00,111.280487804878,client_3
2014-02-10 08:00:00,55.79268292682927,client_4
2014-02-10 08:00:00,188.24404761904773,client_5
2014-02-10 08:00:00,4.381006218202376,client_6
2014-02-10 08:00:00,205.3872053872055,client_7
2014-02-10 08:00:00,42.83216783216788,client_8
2014-02-10 08:00:00,52.68817204301074,client_9
2014-02-10 08:00:00,44.15052160953802,client_10
2014-02-10 09:00:00,30.938833570412505,client_1
2014-02-10 09:00:00,1.73761946133797,client_2
2014-02-10 09:00:00,121.95121951219524,client_3
2014-02-10 09:00:00,53.963414634146346,client_4
2014-02-10 09:00:00,225.4464285714285,client_5
2014-02-10 09:00:00,5.935556811758057,client_6
2014-02-10 09:00:00,238.21548821548848,client_7
2014-02-10 09:00:00,70.36713286713288,client_8
2014-02-10 09:00:00,48.92473118279565,client_9
2014-02-10 09:00:00,44.895678092399386,client_10
2014-02-10 10:00:00,30.405405405405407,client_1
2014-02-10 10:00:00,1.73761946133797,client_2
2014-02-10 10:00:00,102.64227642276416,client_3
2014-02-10 10:00:00,53.963414634146346,client_4
2014-02-10 10:00:00,226.1904761904765,client_5
2014-02-10 10:00:00,5.08762012436405,client_6
2014-02-10 10:00:00,271.885521885522,client_7
2014-02-10 10:00:00,84.7902097902098,client_8
2014-02-10 10:00:00,45.69892473118275,client_9
2014-02-10 10:00:00,49.18032786885247,client_10
2014-02-10 11:00:00,29.8719772403983,client_1
2014-02-10 11:00:00,1.520417028670723,client_2
2014-02-10 11:00:00,124.49186991869948,client_3
2014-02-10 11:00:00,54.8780487804878,client_4
2014-02-10 11:00:00,250.0,client_5
2014-02-10 11:00:00,3.815715093273036,client_6
