2014-03-15 16:00:00,206.84523809523827,client_5
2014-03-15 16:00:00,2.6851328434143547,client_6
2014-03-15 16:00:00,239.89898989899,client_7
2014-03-15 16:00:00,40.64685314685315,client_8
2014-03-15 16:00:00,37.903225806451566,client_9
2014-03-15 16:00:00,41.728763040238405,client_10
2014-03-15 17:00:00,27.027027027027,client_1
2014-03-15 17:00:00,1.73761946133797,client_2
2014-03-15 17:00:00,128.04878048780475,client_3
2014-03-15 17:00:00,39.63414634146342,client_4
2014-03-15 17:00:00,179.31547619047626,client_5
2014-03-15 17:00:00,2.9677784058790246,client_6
2014-03-15 17:00:00,244.94949494949475,client_7
2014-03-15 17:00:00,37.15034965034965,client_8
2014-03-15 17:00:00,33.06451612903223,client_9
2014-03-15 17:00:00,40.23845007451561,client_10
2014-03-15 18:00:00,27.738264580369822,client_1
2014-03-15 18:00:00,1.9548218940052149,client_2
2014-03-15 18:00:00,124.49186991869922,client_3
2014-03-15 18:00:00,38.71951219512195,client_4
2014-03-15 18:00:00,179.315476190476,client_5
2014-03-15 18:00:00,3.674392312040701,client_6
2014-03-15 18:00:00,256.73400673400704,client_7
2014-03-15 18:00:00,30.15734265734268,client_8
2014-03-15 18:00:00,33.60215053763437,client_9
2014-03-15 18:00:00,39.49329359165421,client_10
2014-03-15 19:00:00,30.049786628734,client_1
2014-03-15 19:00:00,1.73761946133797,client_2
2014-03-15 19:00:00,144.81707317073148,client_3
2014-03-15 19:00:00,49.99999999999997,client_4
2014-03-15 19:00:00,212.79761904761895,client_5
2014-03-15 19:00:00,4.52232899943471,client_6
2014-03-15 19:00:00,268.5185185185185,client_7
2014-03-15 19:00:00,40.64685314685315,client_8
2014-03-15 19:00:00,34.139784946236524,client_9
2014-03-15 19:00:00,43.77794336810733,client_10
2014-03-15 20:00:00,28.8051209103841,client_1
2014-03-15 20:00:00,1.73761946133797,client_2
2014-03-15 20:00:00,207.82520325203225,client_3
2014-03-15 20:00:00,79.57317073170732,client_4
2014-03-15 20:00:00,243.3035714285715,client_5
2014-03-15 20:00:00,7.207461842849067,client_6
2014-03-15 20:00:00,360.26936026936045,client_7
2014-03-15 20:00:00,72.55244755244756,client_8
2014-03-15 20:00:00,64.51612903225808,client_9
2014-03-15 20:00:00,59.79880774962746,client_10
2014-03-15 21:00:00,28.09388335704125,client_1
2014-03-15 21:00:00,1.73761946133797,client_2
2014-03-15 21:00:00,181.40243902439025,client_3
2014-03-15 21:00:00,93.29268292682929,client_4
2014-03-15 21:00:00,212.7976190476193,client_5
2014-03-15 21:00:00,7.914075749010741,client_6
2014-03-15 21:00:00,361.11111111111074,client_7
2014-03-15 21:00:00,79.10839160839159,client_8
2014-03-15 21:00:00,67.47311827956992,client_9
2014-03-15 21:00:00,57.56333830104326,client_10
2014-03-15 22:00:00,24.00426742532005,client_1
2014-03-15 22:00:00,1.73761946133797,client_2
2014-03-15 22:00:00,171.74796747967477,client_3
2014-03-15 22:00:00,92.07317073170732,client_4
2014-03-15 22:00:00,205.35714285714272,client_5
2014-03-15 22:00:00,7.490107405313735,client_6
2014-03-15 22:00:00,305.55555555555577,client_7
2014-03-15 22:00:00,57.6923076923077,client_8
2014-03-15 22:00:00,61.2903225806452,client_9
2014-03-15 22:00:00,51.7883755588674,client_10
2014-03-15 23:00:00,22.226173541963,client_1
2014-03-15 23:00:00,1.73761946133797,client_2
2014-03-15 23:00:00,148.882113821138,client_3
2014-03-15 23:00:00,81.09756097560975,client_4
2014-03-15 23:00:00,182.2916666666668,client_5
2014-03-15 23:00:00,5.652911249293385,client_6
2014-03-15 23:00:00,262.6262626262628,client_7
2014-03-15 23:00:00,53.32167832167836,client_8
2014-03-15 23:00:00,64.5161290322581,client_9
2014-03-15 23:00:00,46.94485842026825,client_10
2014-03-16 00:00:00,21.5149359886202,client_1
2014-03-16 00:00:00,1.73761946133797,client_2
2014-03-16 00:00:00,160.060975609756,client_3
2014-03-16 00:00:00,70.73170731707317,client_4
2014-03-16 00:00:00,190.47619047619048,client_5
2014-03-16 00:00:00,5.794234030525723,client_6
2014-03-16 00:00:00,227.2727272727272,client_7
2014-03-16 00:00:00,54.63286713286716,client_8
2014-03-16 00:00:00,57.25806451612908,client_9
2014-03-16 00:00:00,41.16989567809234,client_10
2014-03-16 01:00:00,20.448079658606,client_1
2014-03-16 01:00:00,2.17202432667246,client_2
2014-03-16 01:00:00,138.71951219512175,client_3
2014-03-16 01:00:00,61.89024390243905,client_4
2014-03-16 01:00:00,146.57738095238076,client_5
2014-03-16 01:00:00,5.79423403052572,client_6
2014-03-16 01:00:00,201.17845117845152,client_7
2014-03-16 01:00:00,49.388111888111936,client_8
2014-03-16 01:00:00,54.03225806451617,client_9
2014-03-16 01:00:00,38.37555886736212,client_10
2014-03-16 02:00:00,18.314366998577498,client_1
2014-03-16 02:00:00,3.04083405734144,client_2
2014-03-16 02:00:00,110.77235772357724,client_3
2014-03-16 02:00:00,57.31707317073172,client_4
2014-03-16 02:00:00,130.95238095238074,client_5
2014-03-16 02:00:00,4.381006218202376,client_6
2014-03-16 02:00:00,180.13468013468002,client_7
2014-03-16 02:00:00,47.63986013986016,client_8
2014-03-16 02:00:00,49.73118279569887,client_9
2014-03-16 02:00:00,34.277198211624395,client_10
2014-03-16 03:00:00,17.958748221906102,client_1
2014-03-16 03:00:00,1.520417028670723,client_2
2014-03-16 03:00:00,103.15040650406516,client_3
2014-03-16 03:00:00,52.43902439024392,client_4
2014-03-16 03:00:00,132.44047619047578,client_5
2014-03-16 03:00:00,3.9570378745053705,client_6
2014-03-16 03:00:00,181.81818181818176,client_7
2014-03-16 03:00:00,42.39510489510493,client_8
2014-03-16 03:00:00,48.387096774193495,client_9
2014-03-16 03:00:00,32.7868852459016,client_10
2014-03-16 04:00:00,16.7140825035562,client_1
2014-03-16 04:00:00,1.73761946133797,client_2
2014-03-16 04:00:00,92.47967479674791,client_3
2014-03-16 04:00:00,50.60975609756101,client_4
2014-03-16 04:00:00,119.79166666666676,client_5
2014-03-16 04:00:00,4.0983606557377055,client_6
2014-03-16 04:00:00,208.75420875420875,client_7
2014-03-16 04:00:00,42.83216783216785,client_8
2014-03-16 04:00:00,47.84946236559136,client_9
2014-03-16 04:00:00,33.34575260804765,client_10
2014-03-16 05:00:00,17.425320056898993,client_1
2014-03-16 05:00:00,1.5204170286707233,client_2
2014-03-16 05:00:00,95.5284552845528,client_3
2014-03-16 05:00:00,54.26829268292683,client_4
2014-03-16 05:00:00,113.839285714286,client_5
2014-03-16 05:00:00,3.9570378745053705,client_6
2014-03-16 05:00:00,176.76767676767673,client_7
2014-03-16 05:00:00,45.454545454545496,client_8
2014-03-16 05:00:00,47.580645161290285,client_9
2014-03-16 05:00:00,31.11028315946345,client_10
2014-03-16 06:00:00,17.6031294452347,client_1
2014-03-16 06:00:00,1.73761946133797,client_2
2014-03-16 06:00:00,94.00406504065036,client_3
2014-03-16 06:00:00,47.56097560975607,client_4
2014-03-16 06:00:00,120.53571428571448,client_5
2014-03-16 06:00:00,4.0983606557377055,client_6
2014-03-16 06:00:00,186.026936026936,client_7
2014-03-16 06:00:00,44.580419580419615,client_8
2014-03-16 06:00:00,47.84946236559136,client_9
2014-03-16 06:00:00,31.855439642324853,client_10
2014-03-16 07:00:00,19.381223328591727,client_1
2014-03-16 07:00:00,1.73761946133797,client_2
2014-03-16 07:00:00,70.63008130081303,client_3
2014-03-16 07:00:00,39.93902439024389,client_4
2014-03-16 07:00:00,98.21428571428572,client_5
2014-03-16 07:00:00,2.967778405879025,client_6
2014-03-16 07:00:00,164.141414141414,client_7
2014-03-16 07:00:00,32.342657342657354,client_8
2014-03-16 07:00:00,29.0322580645161,client_9
2014-03-16 07:00:00,24.403874813710853,client_10
2014-03-16 08:00:00,21.1593172119488,client_1
2014-03-16 08:00:00,1.73761946133797,client_2
2014-03-16 08:00:00,77.23577235772358,client_3
2014-03-16 08:00:00,27.134146341463428,client_4
2014-03-16 08:00:00,107.142857142857,client_5
2014-03-16 08:00:00,3.10910118711136,client_6
2014-03-16 08:00:00,167.5084175084173,client_7
2014-03-16 08:00:00,29.72027972027973,client_8
2014-03-16 08:00:00,24.46236559139783,client_9
2014-03-16 08:00:00,26.080476900149,client_10
2014-03-16 09:00:00,26.84921763869133,client_1
2014-03-16 09:00:00,1.73761946133797,client_2
2014-03-16 09:00:00,98.57723577235772,client_3
2014-03-16 09:00:00,31.70731707317072,client_4
2014-03-16 09:00:00,133.9285714285715,client_5
2014-03-16 09:00:00,2.967778405879025,client_6
2014-03-16 09:00:00,181.81818181818176,client_7
2014-03-16 09:00:00,49.38811188811189,client_8
2014-03-16 09:00:00,32.258064516129,client_9
2014-03-16 09:00:00,35.20864381520116,client_10
2014-03-16 10:00:00,30.2275960170697,client_1
2014-03-16 10:00:00,1.73761946133797,client_2
2014-03-16 10:00:00,119.41056910569124,client_3
2014-03-16 10:00:00,35.975609756097555,client_4
2014-03-16 10:00:00,161.45833333333348,client_5
2014-03-16 10:00:00,4.23968343697004,client_6
2014-03-16 10:00:00,197.811447811448,client_7
2014-03-16 10:00:00,50.69930069930069,client_8
2014-03-16 10:00:00,40.8602150537634,client_9
2014-03-16 10:00:00,31.48286140089415,client_10
2014-03-16 11:00:00,30.7610241820768,client_1
2014-03-16 11:00:00,1.73761946133797,client_2
2014-03-16 11:00:00,151.9308943089433,client_3
2014-03-16 11:00:00,30.79268292682925,client_4
2014-03-16 11:00:00,195.6845238095237,client_5
2014-03-16 11:00:00,3.674392312040701,client_6
2014-03-16 11:00:00,226.43097643097684,client_7
2014-03-16 11:00:00,37.15034965034965,client_8
2014-03-16 11:00:00,35.75268817204297,client_9
2014-03-16 11:00:00,34.649776453055104,client_10
2014-03-16 12:00:00,31.29445234708389,client_1
2014-03-16 12:00:00,1.73761946133797,client_2
2014-03-16 12:00:00,171.23983739837377,client_3
2014-03-16 12:00:00,38.41463414634148,client_4
2014-03-16 12:00:00,236.60714285714295,client_5
2014-03-16 12:00:00,4.52232899943471,client_6
2014-03-16 12:00:00,241.5824915824917,client_7
2014-03-16 12:00:00,36.71328671328673,client_8
2014-03-16 12:00:00,37.09677419354835,client_9
2014-03-16 12:00:00,37.63040238450071,client_10
2014-03-16 13:00:00,32.18349928876245,client_1
2014-03-16 13:00:00,1.73761946133797,client_2
2014-03-16 13:00:00,157.520325203252,client_3
2014-03-16 13:00:00,37.80487804878047,client_4
2014-03-16 13:00:00,242.5595238095237,client_5
2014-03-16 13:00:00,5.2289429055963845,client_6
2014-03-16 13:00:00,250.84175084175072,client_7
2014-03-16 13:00:00,38.46153846153848,client_8
2014-03-16 13:00:00,33.3333333333333,client_9
2014-03-16 13:00:00,42.10134128166916,client_10
2014-03-16 14:00:00,29.871977240398294,client_1
2014-03-16 14:00:00,1.73761946133797,client_2
2014-03-16 14:00:00,124.49186991869922,client_3
2014-03-16 14:00:00,34.451219512195124,client_4
2014-03-16 14:00:00,171.87500000000026,client_5
2014-03-16 14:00:00,4.6636517806670446,client_6
2014-03-16 14:00:00,190.23569023569027,client_7
2014-03-16 14:00:00,25.7867132867133,client_8
2014-03-16 14:00:00,26.8817204301075,client_9
2014-03-16 14:00:00,32.7868852459016,client_10
2014-03-16 15:00:00,28.271692745376956,client_1
2014-03-16 15:00:00,1.73761946133797,client_2
2014-03-16 15:00:00,108.7398373983738,client_3
2014-03-16 15:00:00,36.89024390243903,client_4
2014-03-16 15:00:00,176.339285714286,client_5
2014-03-16 15:00:00,3.10910118711136,client_6
2014-03-16 15:00:00,171.717171717172,client_7
2014-03-16 15:00:00,16.6083916083916,client_8
2014-03-16 15:00:00,26.8817204301075,client_9
2014-03-16 15:00:00,33.34575260804765,client_10
2014-03-16 16:00:00,27.738264580369822,client_1
2014-03-16 16:00:00,1.5204170286707233,client_2
2014-03-16 16:00:00,106.70731707317056,client_3
2014-03-16 16:00:00,35.67073170731708,client_4
2014-03-16 16:00:00,158.48214285714275,client_5
2014-03-16 16:00:00,3.3917467495760296,client_6
2014-03-16 16:00:00,170.87542087542073,client_7
2014-03-16 16:00:00,19.230769230769223,client_8
2014-03-16 16:00:00,28.494623655913948,client_9
2014-03-16 16:00:00,27.943368107302494,client_10
2014-03-16 17:00:00,26.3157894736842,client_1
2014-03-16 17:00:00,1.73761946133797,client_2
2014-03-16 17:00:00,87.90650406504062,client_3
2014-03-16 17:00:00,32.621951219512205,client_4
2014-03-16 17:00:00,147.3214285714285,client_5
2014-03-16 17:00:00,3.9570378745053705,client_6
2014-03-16 17:00:00,168.35016835016825,client_7
2014-03-16 17:00:00,19.230769230769223,client_8
2014-03-16 17:00:00,26.34408602150535,client_9
2014-03-16 17:00:00,27.011922503725756,client_10
2014-03-16 18:00:00,27.73826458036985,client_1
2014-03-16 18:00:00,1.73761946133797,client_2
2014-03-16 18:00:00,115.34552845528476,client_3
2014-03-16 18:00:00,42.6829268292683,client_4
2014-03-16 18:00:00,156.25,client_5
2014-03-16 18:00:00,2.82645562464669,client_6
2014-03-16 18:00:00,181.81818181818176,client_7
2014-03-16 18:00:00,27.97202797202797,client_8
2014-03-16 18:00:00,26.8817204301075,client_9
2014-03-16 18:00:00,27.198211624441104,client_10
2014-03-16 19:00:00,30.583214793741107,client_1
2014-03-16 19:00:00,1.73761946133797,client_2
2014-03-16 19:00:00,122.45934959349628,client_3
2014-03-16 19:00:00,57.926829268292686,client_4
2014-03-16 19:00:00,148.065476190476,client_5
2014-03-16 19:00:00,3.533069530808365,client_6
2014-03-16 19:00:00,235.6902356902357,client_7
2014-03-16 19:00:00,40.20979020979023,client_8
2014-03-16 19:00:00,33.60215053763438,client_9
2014-03-16 19:00:00,26.4530551415797,client_10
2014-03-16 20:00:00,28.44950213371265,client_1
2014-03-16 20:00:00,1.954821894005215,client_2
2014-03-16 20:00:00,176.32113821138176,client_3
2014-03-16 20:00:00,71.03658536585367,client_4
2014-03-16 20:00:00,212.79761904761895,client_5
2014-03-16 20:00:00,4.52232899943471,client_6
2014-03-16 20:00:00,302.18855218855225,client_7
2014-03-16 20:00:00,65.55944055944056,client_8
2014-03-16 20:00:00,62.63440860215057,client_9
2014-03-16 20:00:00,44.70938897168408,client_10
2014-03-16 21:00:00,27.02702702702703,client_1
2014-03-16 21:00:00,1.73761946133797,client_2
2014-03-16 21:00:00,159.04471544715426,client_3
2014-03-16 21:00:00,71.03658536585367,client_4
2014-03-16 21:00:00,238.09523809523844,client_5
2014-03-16 21:00:00,5.2289429055963845,client_6
2014-03-16 21:00:00,289.5622895622895,client_7
2014-03-16 21:00:00,61.6258741258741,client_8
2014-03-16 21:00:00,57.79569892473123,client_9
2014-03-16 21:00:00,47.69001490312969,client_10
2014-03-16 22:00:00,25.60455192034137,client_1
2014-03-16 22:00:00,1.73761946133797,client_2
2014-03-16 22:00:00,160.06097560975627,client_3
2014-03-16 22:00:00,70.42682926829268,client_4
2014-03-16 22:00:00,214.28571428571428,client_5
2014-03-16 22:00:00,5.08762012436405,client_6
2014-03-16 22:00:00,283.67003367003366,client_7
2014-03-16 22:00:00,57.6923076923077,client_8
2014-03-16 22:00:00,59.40860215053768,client_9
2014-03-16 22:00:00,41.728763040238455,client_10
2014-03-16 23:00:00,23.2930298719772,client_1
2014-03-16 23:00:00,1.73761946133797,client_2
2014-03-16 23:00:00,129.57317073170722,client_3
2014-03-16 23:00:00,71.64634146341464,client_4
2014-03-16 23:00:00,198.66071428571428,client_5
2014-03-16 23:00:00,5.228942905596383,client_6
2014-03-16 23:00:00,234.848484848485,client_7
2014-03-16 23:00:00,52.44755244755247,client_8
2014-03-16 23:00:00,57.79569892473122,client_9
2014-03-16 23:00:00,39.865871833084896,client_10
2014-03-17 00:00:00,21.5149359886202,client_1
2014-03-17 00:00:00,1.73761946133797,client_2
2014-03-17 00:00:00,132.62195121951194,client_3
2014-03-17 00:00:00,59.14634146341465,client_4
2014-03-17 00:00:00,160.71428571428575,client_5
2014-03-17 00:00:00,5.511588468061051,client_6
2014-03-17 00:00:00,207.912457912458,client_7
2014-03-17 00:00:00,45.454545454545496,client_8
2014-03-17 00:00:00,53.76344086021504,client_9
2014-03-17 00:00:00,40.2384500745156,client_10
2014-03-17 01:00:00,20.092460881934603,client_1
2014-03-17 01:00:00,1.73761946133797,client_2
2014-03-17 01:00:00,120.426829268293,client_3
2014-03-17 01:00:00,54.57317073170732,client_4
2014-03-17 01:00:00,138.39285714285722,client_5
2014-03-17 01:00:00,4.23968343697004,client_6
2014-03-17 01:00:00,183.50168350168357,client_7
2014-03-17 01:00:00,46.7657342657343,client_8
2014-03-17 01:00:00,49.99999999999995,client_9
2014-03-17 01:00:00,35.953800298062546,client_10
2014-03-17 02:00:00,18.4921763869132,client_1
2014-03-17 02:00:00,1.73761946133797,client_2
2014-03-17 02:00:00,103.65853658536584,client_3
2014-03-17 02:00:00,54.26829268292686,client_4
2014-03-17 02:00:00,130.95238095238076,client_5
2014-03-17 02:00:00,4.0983606557377055,client_6
2014-03-17 02:00:00,157.40740740740748,client_7
2014-03-17 02:00:00,41.95804195804197,client_8
2014-03-17 02:00:00,46.2365591397849,client_9
2014-03-17 02:00:00,33.532041728763,client_10
2014-03-17 03:00:00,18.1365576102418,client_1
2014-03-17 03:00:00,1.73761946133797,client_2
2014-03-17 03:00:00,98.5772357723577,client_3
2014-03-17 03:00:00,51.21951219512196,client_4
2014-03-17 03:00:00,126.48809523809524,client_5
2014-03-17 03:00:00,3.9570378745053705,client_6
2014-03-17 03:00:00,176.76767676767673,client_7
2014-03-17 03:00:00,44.5804195804196,client_8
2014-03-17 03:00:00,44.08602150537631,client_9
2014-03-17 03:00:00,32.4143070044709,client_10
2014-03-17 04:00:00,17.7809388335704,client_1
2014-03-17 04:00:00,1.5204170286707233,client_2
2014-03-17 04:00:00,99.08536585365864,client_3
2014-03-17 04:00:00,52.13414634146344,client_4
2014-03-17 04:00:00,113.839285714286,client_5
2014-03-17 04:00:00,3.674392312040701,client_6
2014-03-17 04:00:00,171.71717171717174,client_7
2014-03-17 04:00:00,41.95804195804197,client_8
2014-03-17 04:00:00,44.35483870967738,client_9
2014-03-17 04:00:00,32.7868852459016,client_10
2014-03-17 05:00:00,18.314366998577498,client_1
2014-03-17 05:00:00,1.73761946133797,client_2
2014-03-17 05:00:00,98.0691056910568,client_3
2014-03-17 05:00:00,53.35365853658538,client_4
2014-03-17 05:00:00,105.654761904762,client_5
2014-03-17 05:00:00,3.9570378745053705,client_6
2014-03-17 05:00:00,161.616161616162,client_7
2014-03-17 05:00:00,40.20979020979023,client_8
2014-03-17 05:00:00,43.27956989247308,client_9
2014-03-17 05:00:00,35.20864381520115,client_10
2014-03-17 06:00:00,18.4921763869132,client_1
2014-03-17 06:00:00,1.73761946133797,client_2
2014-03-17 06:00:00,98.5772357723577,client_3
2014-03-17 06:00:00,50.60975609756095,client_4
2014-03-17 06:00:00,113.83928571428574,client_5
2014-03-17 06:00:00,3.674392312040701,client_6
2014-03-17 06:00:00,183.50168350168352,client_7
2014-03-17 06:00:00,39.335664335664354,client_8
2014-03-17 06:00:00,44.354838709677374,client_9
2014-03-17 06:00:00,37.25782414307,client_10
2014-03-17 07:00:00,25.248933143669976,client_1
2014-03-17 07:00:00,1.73761946133797,client_2
2014-03-17 07:00:00,79.26829268292684,client_3
2014-03-17 07:00:00,41.76829268292679,client_4
2014-03-17 07:00:00,103.422619047619,client_5
2014-03-17 07:00:00,2.685132843414355,client_6
2014-03-17 07:00:00,159.93265993265976,client_7
2014-03-17 07:00:00,25.786713286713304,client_8
2014-03-17 07:00:00,27.956989247311807,client_9
2014-03-17 07:00:00,28.12965722801785,client_10
2014-03-17 08:00:00,33.250355618776666,client_1
2014-03-17 08:00:00,1.73761946133797,client_2
2014-03-17 08:00:00,99.08536585365847,client_3
2014-03-17 08:00:00,39.3292682926829,client_4
2014-03-17 08:00:00,143.60119047619048,client_5
2014-03-17 08:00:00,3.10910118711136,client_6
2014-03-17 08:00:00,175.08417508417526,client_7
2014-03-17 08:00:00,28.4090909090909,client_8
2014-03-17 08:00:00,31.72043010752685,client_9
2014-03-17 08:00:00,32.4143070044709,client_10
2014-03-17 09:00:00,29.16073968705548,client_1
2014-03-17 09:00:00,1.73761946133797,client_2
2014-03-17 09:00:00,95.52845528455292,client_3
2014-03-17 09:00:00,38.71951219512195,client_4
2014-03-17 09:00:00,180.8035714285715,client_5
2014-03-17 09:00:00,4.0983606557377055,client_6
2014-03-17 09:00:00,205.38720538720528,client_7
2014-03-17 09:00:00,42.83216783216785,client_8
2014-03-17 09:00:00,29.838709677419327,client_9
2014-03-17 09:00:00,31.855439642324853,client_10
2014-03-17 10:00:00,27.560455192034148,client_1
2014-03-17 10:00:00,1.73761946133797,client_2
2014-03-17 10:00:00,96.54471544715454,client_3
2014-03-17 10:00:00,39.329268292682926,client_4
2014-03-17 10:00:00,156.25000000000026,client_5
2014-03-17 10:00:00,3.6743923120407,client_6
2014-03-17 10:00:00,250.0,client_7
2014-03-17 10:00:00,54.19580419580421,client_8
2014-03-17 10:00:00,49.73118279569893,client_9
2014-03-17 10:00:00,31.11028315946345,client_10
2014-03-17 11:00:00,27.027027027027,client_1
2014-03-17 11:00:00,1.520417028670723,client_2
2014-03-17 11:00:00,100.10162601626024,client_3
2014-03-17 11:00:00,36.28048780487803,client_4
2014-03-17 11:00:00,172.61904761904773,client_5
2014-03-17 11:00:00,3.250423968343694,client_6
2014-03-17 11:00:00,217.1717171717173,client_7
2014-03-17 11:00:00,44.143356643356654,client_8
2014-03-17 11:00:00,29.301075268817176,client_9
2014-03-17 11:00:00,30.178837555886695,client_10
2014-03-17 12:00:00,28.98293029871977,client_1
2014-03-17 12:00:00,1.5204170286707233,client_2
2014-03-17 12:00:00,88.41463414634144,client_3
2014-03-17 12:00:00,39.939024390243866,client_4
2014-03-17 12:00:00,188.9880952380953,client_5
2014-03-17 12:00:00,4.381006218202376,client_6
2014-03-17 12:00:00,232.3232323232325,client_7
2014-03-17 12:00:00,43.70629370629371,client_8
2014-03-17 12:00:00,42.473118279569896,client_9
2014-03-17 12:00:00,33.34575260804765,client_10
2014-03-17 13:00:00,28.09388335704125,client_1
2014-03-17 13:00:00,1.3032145960034764,client_2
2014-03-17 13:00:00,78.76016260162602,client_3
2014-03-17 13:00:00,35.97560975609755,client_4
2014-03-17 13:00:00,196.42857142857147,client_5
2014-03-17 13:00:00,4.23968343697004,client_6
2014-03-17 13:00:00,228.114478114478,client_7
2014-03-17 13:00:00,38.46153846153848,client_8
2014-03-17 13:00:00,67.741935483871,client_9
2014-03-17 13:00:00,34.09090909090905,client_10
2014-03-17 14:00:00,25.426742532005697,client_1
2014-03-17 14:00:00,1.3032145960034764,client_2
2014-03-17 14:00:00,86.890243902439,client_3
2014-03-17 14:00:00,33.23170731707315,client_4
2014-03-17 14:00:00,195.6845238095237,client_5
2014-03-17 14:00:00,3.5330695308083646,client_6
2014-03-17 14:00:00,207.07070707070727,client_7
2014-03-17 14:00:00,21.416083916083924,client_8
2014-03-17 14:00:00,61.55913978494626,client_9
2014-03-17 14:00:00,24.9627421758569,client_10
2014-03-17 15:00:00,25.7823613086771,client_1
2014-03-17 15:00:00,1.5204170286707233,client_2
2014-03-17 15:00:00,79.26829268292683,client_3
2014-03-17 15:00:00,34.14634146341463,client_4
2014-03-17 15:00:00,197.172619047619,client_5
2014-03-17 15:00:00,2.6851328434143573,client_6
2014-03-17 15:00:00,207.912457912458,client_7
2014-03-17 15:00:00,33.653846153846146,client_8
2014-03-17 15:00:00,54.83870967741935,client_9
2014-03-17 15:00:00,31.11028315946345,client_10
2014-03-17 16:00:00,24.18207681365577,client_1
2014-03-17 16:00:00,1.5204170286707233,client_2
2014-03-17 16:00:00,78.76016260162599,client_3
2014-03-17 16:00:00,39.3292682926829,client_4
2014-03-17 16:00:00,168.15476190476173,client_5
2014-03-17 16:00:00,2.11984171848502,client_6
2014-03-17 16:00:00,199.49494949494948,client_7
2014-03-17 16:00:00,41.520979020979055,client_8
2014-03-17 16:00:00,26.61290322580643,client_9
2014-03-17 16:00:00,29.806259314456,client_10
2014-03-17 17:00:00,24.359886201991475,client_1
2014-03-17 17:00:00,1.73761946133797,client_2
2014-03-17 17:00:00,96.0365853658537,client_3
2014-03-17 17:00:00,33.84146341463413,client_4
2014-03-17 17:00:00,168.15476190476195,client_5
2014-03-17 17:00:00,2.26116449971735,client_6
2014-03-17 17:00:00,192.76094276094275,client_7
2014-03-17 17:00:00,41.08391608391612,client_8
2014-03-17 17:00:00,40.59139784946234,client_9
2014-03-17 17:00:00,30.17883755588669,client_10
2014-03-17 18:00:00,24.359886201991475,client_1
2014-03-17 18:00:00,1.9548218940052149,client_2
2014-03-17 18:00:00,98.06910569105688,client_3
2014-03-17 18:00:00,39.6341463414634,client_4
2014-03-17 18:00:00,144.345238095238,client_5
2014-03-17 18:00:00,2.685132843414355,client_6
2014-03-17 18:00:00,210.43771043771045,client_7
2014-03-17 18:00:00,32.34265734265737,client_8
2014-03-17 18:00:00,47.31182795698925,client_9
2014-03-17 18:00:00,33.71833084947835,client_10
2014-03-17 19:00:00,27.204836415362703,client_1
2014-03-17 19:00:00,1.954821894005215,client_2
2014-03-17 19:00:00,121.95121951219528,client_3
2014-03-17 19:00:00,45.121951219512205,client_4
2014-03-17 19:00:00,192.7083333333333,client_5
2014-03-17 19:00:00,3.10910118711136,client_6
2014-03-17 19:00:00,247.47474747474723,client_7
2014-03-17 19:00:00,43.2692307692308,client_8
2014-03-17 19:00:00,29.0322580645161,client_9
2014-03-17 19:00:00,39.6795827123696,client_10
2014-03-17 20:00:00,28.627311522048373,client_1
2014-03-17 20:00:00,1.73761946133797,client_2
2014-03-17 20:00:00,193.5975609756097,client_3
2014-03-17 20:00:00,71.03658536585364,client_4
2014-03-17 20:00:00,284.22619047619025,client_5
2014-03-17 20:00:00,5.511588468061055,client_6
2014-03-17 20:00:00,335.016835016835,client_7
2014-03-17 20:00:00,87.41258741258741,client_8
2014-03-17 20:00:00,58.33333333333334,client_9
2014-03-17 20:00:00,68.5543964232489,client_10
2014-03-17 21:00:00,26.849217638691307,client_1
2014-03-17 21:00:00,1.73761946133797,client_2
2014-03-17 21:00:00,184.9593495934957,client_3
2014-03-17 21:00:00,74.08536585365852,client_4
2014-03-17 21:00:00,318.45238095238096,client_5
2014-03-17 21:00:00,5.511588468061055,client_6
2014-03-17 21:00:00,322.3905723905725,client_7
2014-03-17 21:00:00,81.73076923076924,client_8
2014-03-17 21:00:00,71.23655913978496,client_9
2014-03-17 21:00:00,64.08345752608051,client_10
2014-03-17 22:00:00,25.426742532005697,client_1
2014-03-17 22:00:00,1.73761946133797,client_2
2014-03-17 22:00:00,178.3536585365855,client_3
2014-03-17 22:00:00,73.17073170731706,client_4
2014-03-17 22:00:00,286.45833333333326,client_5
2014-03-17 22:00:00,5.794234030525723,client_6
2014-03-17 22:00:00,313.131313131313,client_7
2014-03-17 22:00:00,58.56643356643357,client_8
2014-03-17 22:00:00,62.63440860215057,client_9
2014-03-17 22:00:00,60.91654247391954,client_10
2014-03-17 23:00:00,22.581792318634427,client_1
2014-03-17 23:00:00,1.73761946133797,client_2
2014-03-17 23:00:00,163.61788617886174,client_3
2014-03-17 23:00:00,72.86585365853655,client_4
2014-03-17 23:00:00,250.74404761904773,client_5
2014-03-17 23:00:00,6.924816280384397,client_6
2014-03-17 23:00:00,266.83501683501703,client_7
2014-03-17 23:00:00,56.38111888111888,client_8
2014-03-17 23:00:00,61.82795698924734,client_9
2014-03-17 23:00:00,51.97466467958275,client_10
2014-03-18 00:00:00,20.981507823613104,client_1
2014-03-18 00:00:00,1.73761946133797,client_2
2014-03-18 00:00:00,145.83333333333326,client_3
2014-03-18 00:00:00,68.29268292682927,client_4
