2014-04-08 08:00:00,106.19918699186974,client_3
2014-04-08 08:00:00,55.1829268292683,client_4
2014-04-08 08:00:00,130.20833333333326,client_5
2014-04-08 08:00:00,3.674392312040701,client_6
2014-04-08 08:00:00,202.020202020202,client_7
2014-04-08 08:00:00,27.097902097902093,client_8
2014-04-08 08:00:00,50.53763440860215,client_9
2014-04-08 08:00:00,28.688524590163897,client_10
2014-04-08 09:00:00,27.91607396870555,client_1
2014-04-08 09:00:00,1.73761946133797,client_2
2014-04-08 09:00:00,108.73983739837423,client_3
2014-04-08 09:00:00,46.03658536585365,client_4
2014-04-08 09:00:00,188.98809523809524,client_5
2014-04-08 09:00:00,4.381006218202376,client_6
2014-04-08 09:00:00,234.00673400673423,client_7
2014-04-08 09:00:00,52.44755244755245,client_8
2014-04-08 09:00:00,63.17204301075272,client_9
2014-04-08 09:00:00,33.34575260804765,client_10
2014-04-08 10:00:00,27.73826458036983,client_1
2014-04-08 10:00:00,1.73761946133797,client_2
2014-04-08 10:00:00,114.83739837398376,client_3
2014-04-08 10:00:00,43.29268292682927,client_4
2014-04-08 10:00:00,163.69047619047657,client_5
2014-04-08 10:00:00,4.6636517806670446,client_6
2014-04-08 10:00:00,263.4680134680135,client_7
2014-04-08 10:00:00,58.56643356643353,client_8
2014-04-08 10:00:00,49.46236559139785,client_9
2014-04-08 10:00:00,41.16989567809237,client_10
2014-04-08 11:00:00,27.027027027027,client_1
2014-04-08 11:00:00,1.520417028670723,client_2
2014-04-08 11:00:00,114.32926829268276,client_3
2014-04-08 11:00:00,42.987804878048784,client_4
2014-04-08 11:00:00,178.57142857142875,client_5
2014-04-08 11:00:00,4.0983606557377055,client_6
2014-04-08 11:00:00,265.15151515151524,client_7
2014-04-08 11:00:00,46.32867132867135,client_8
2014-04-08 11:00:00,94.89247311827972,client_9
2014-04-08 11:00:00,35.58122205663185,client_10
2014-04-08 12:00:00,26.3157894736842,client_1
2014-04-08 12:00:00,1.5204170286707233,client_2
2014-04-08 12:00:00,112.80487804878052,client_3
2014-04-08 12:00:00,45.731707317073145,client_4
2014-04-08 12:00:00,197.91666666666623,client_5
2014-04-08 12:00:00,4.381006218202376,client_6
2014-04-08 12:00:00,300.5050505050505,client_7
2014-04-08 12:00:00,39.77272727272728,client_8
2014-04-08 12:00:00,105.1075268817205,client_9
2014-04-08 12:00:00,39.865871833084896,client_10
2014-04-08 13:00:00,27.56045519203413,client_1
2014-04-08 13:00:00,1.3032145960034764,client_2
2014-04-08 13:00:00,99.59349593495944,client_3
2014-04-08 13:00:00,41.15853658536582,client_4
2014-04-08 13:00:00,209.07738095238105,client_5
2014-04-08 13:00:00,3.250423968343694,client_6
2014-04-08 13:00:00,273.5690235690235,client_7
2014-04-08 13:00:00,41.95804195804197,client_8
2014-04-08 13:00:00,100.5376344086024,client_9
2014-04-08 13:00:00,42.10134128166914,client_10
2014-04-08 14:00:00,24.8933143669986,client_1
2014-04-08 14:00:00,1.73761946133797,client_2
2014-04-08 14:00:00,98.06910569105698,client_3
2014-04-08 14:00:00,29.8780487804878,client_4
2014-04-08 14:00:00,200.14880952380952,client_5
2014-04-08 14:00:00,4.0983606557377055,client_6
2014-04-08 14:00:00,255.8922558922557,client_7
2014-04-08 14:00:00,27.097902097902125,client_8
2014-04-08 14:00:00,103.49462365591404,client_9
2014-04-08 14:00:00,32.4143070044709,client_10
2014-04-08 15:00:00,24.5376955903272,client_1
2014-04-08 15:00:00,1.73761946133797,client_2
2014-04-08 15:00:00,94.0040650406505,client_3
2014-04-08 15:00:00,29.573170731707307,client_4
2014-04-08 15:00:00,212.79761904761875,client_5
2014-04-08 15:00:00,3.10910118711136,client_6
2014-04-08 15:00:00,257.575757575758,client_7
2014-04-08 15:00:00,31.905594405594425,client_8
2014-04-08 15:00:00,75.00000000000013,client_9
2014-04-08 15:00:00,34.46348733233975,client_10
2014-04-08 16:00:00,22.58179231863441,client_1
2014-04-08 16:00:00,1.73761946133797,client_2
2014-04-08 16:00:00,102.1341463414636,client_3
2014-04-08 16:00:00,34.4512195121951,client_4
2014-04-08 16:00:00,192.7083333333335,client_5
2014-04-08 16:00:00,2.54381006218202,client_6
2014-04-08 16:00:00,232.32323232323225,client_7
2014-04-08 16:00:00,35.839160839160826,client_8
2014-04-08 16:00:00,70.16129032258067,client_9
2014-04-08 16:00:00,35.953800298062546,client_10
2014-04-08 17:00:00,23.1152204836415,client_1
2014-04-08 17:00:00,1.73761946133797,client_2
2014-04-08 17:00:00,105.18292682926834,client_3
2014-04-08 17:00:00,36.28048780487805,client_4
2014-04-08 17:00:00,174.85119047619023,client_5
2014-04-08 17:00:00,3.9570378745053696,client_6
2014-04-08 17:00:00,234.00673400673423,client_7
2014-04-08 17:00:00,34.0909090909091,client_8
2014-04-08 17:00:00,53.76344086021509,client_9
2014-04-08 17:00:00,33.71833084947835,client_10
2014-04-08 18:00:00,23.470839260312925,client_1
2014-04-08 18:00:00,1.73761946133797,client_2
2014-04-08 18:00:00,110.77235772357707,client_3
2014-04-08 18:00:00,40.85365853658537,client_4
2014-04-08 18:00:00,177.82738095238102,client_5
2014-04-08 18:00:00,3.10910118711136,client_6
2014-04-08 18:00:00,239.89898989898973,client_7
2014-04-08 18:00:00,34.0909090909091,client_8
2014-04-08 18:00:00,59.40860215053768,client_9
2014-04-08 18:00:00,29.4336810730253,client_10
2014-04-08 19:00:00,26.3157894736842,client_1
2014-04-08 19:00:00,2.17202432667246,client_2
2014-04-08 19:00:00,148.37398373983748,client_3
2014-04-08 19:00:00,43.29268292682925,client_4
2014-04-08 19:00:00,170.38690476190476,client_5
2014-04-08 19:00:00,3.250423968343694,client_6
2014-04-08 19:00:00,266.83501683501675,client_7
2014-04-08 19:00:00,41.08391608391608,client_8
2014-04-08 19:00:00,58.0645161290323,client_9
2014-04-08 19:00:00,31.2965722801788,client_10
2014-04-08 20:00:00,29.16073968705548,client_1
2014-04-08 20:00:00,1.73761946133797,client_2
2014-04-08 20:00:00,180.89430894308924,client_3
2014-04-08 20:00:00,52.43902439024392,client_4
2014-04-08 20:00:00,210.56547619047623,client_5
2014-04-08 20:00:00,5.087620124364047,client_6
2014-04-08 20:00:00,293.7710437710437,client_7
2014-04-08 20:00:00,60.31468531468531,client_8
2014-04-08 20:00:00,55.91397849462367,client_9
2014-04-08 20:00:00,37.25782414307,client_10
2014-04-08 21:00:00,27.5604551920341,client_1
2014-04-08 21:00:00,1.73761946133797,client_2
2014-04-08 21:00:00,182.92682926829272,client_3
2014-04-08 21:00:00,60.06097560975607,client_4
2014-04-08 21:00:00,297.6190476190478,client_5
2014-04-08 21:00:00,6.07687959299039,client_6
2014-04-08 21:00:00,311.4478114478115,client_7
2014-04-08 21:00:00,76.04895104895107,client_8
2014-04-08 21:00:00,54.30107526881719,client_9
2014-04-08 21:00:00,49.55290611028318,client_10
2014-04-08 22:00:00,26.6714082503556,client_1
2014-04-08 22:00:00,1.73761946133797,client_2
2014-04-08 22:00:00,181.910569105691,client_3
2014-04-08 22:00:00,66.15853658536587,client_4
2014-04-08 22:00:00,288.69047619047626,client_5
2014-04-08 22:00:00,6.642170717919726,client_6
2014-04-08 22:00:00,314.8148148148145,client_7
2014-04-08 22:00:00,63.37412587412588,client_8
2014-04-08 22:00:00,66.39784946236564,client_9
2014-04-08 22:00:00,50.48435171385995,client_10
2014-04-08 23:00:00,22.9374110953058,client_1
2014-04-08 23:00:00,1.73761946133797,client_2
2014-04-08 23:00:00,168.191056910569,client_3
2014-04-08 23:00:00,67.07317073170732,client_4
2014-04-08 23:00:00,247.0238095238097,client_5
2014-04-08 23:00:00,6.783493499152059,client_6
2014-04-08 23:00:00,271.043771043771,client_7
2014-04-08 23:00:00,54.19580419580421,client_8
2014-04-08 23:00:00,62.3655913978495,client_9
2014-04-08 23:00:00,45.6408345752608,client_10
2014-04-09 00:00:00,21.1593172119488,client_1
2014-04-09 00:00:00,1.73761946133797,client_2
2014-04-09 00:00:00,152.439024390244,client_3
2014-04-09 00:00:00,61.89024390243905,client_4
2014-04-09 00:00:00,193.45238095238105,client_5
2014-04-09 00:00:00,5.935556811758054,client_6
2014-04-09 00:00:00,246.632996632997,client_7
2014-04-09 00:00:00,45.89160839160842,client_8
2014-04-09 00:00:00,53.76344086021506,client_9
2014-04-09 00:00:00,36.326378539493255,client_10
2014-04-09 01:00:00,19.381223328591748,client_1
2014-04-09 01:00:00,1.73761946133797,client_2
2014-04-09 01:00:00,127.540650406504,client_3
2014-04-09 01:00:00,45.42682926829268,client_4
2014-04-09 01:00:00,148.065476190476,client_5
2014-04-09 01:00:00,5.08762012436405,client_6
2014-04-09 01:00:00,201.17845117845096,client_7
2014-04-09 01:00:00,39.7727272727273,client_8
2014-04-09 01:00:00,52.1505376344086,client_9
2014-04-09 01:00:00,33.159463487332296,client_10
2014-04-09 02:00:00,17.425320056898993,client_1
2014-04-09 02:00:00,1.73761946133797,client_2
2014-04-09 02:00:00,106.70731707317076,client_3
2014-04-09 02:00:00,43.29268292682925,client_4
2014-04-09 02:00:00,123.511904761905,client_5
2014-04-09 02:00:00,4.663651780667045,client_6
2014-04-09 02:00:00,170.87542087542073,client_7
2014-04-09 02:00:00,43.70629370629373,client_8
2014-04-09 02:00:00,49.73118279569887,client_9
2014-04-09 02:00:00,31.48286140089415,client_10
2014-04-09 03:00:00,16.891891891891902,client_1
2014-04-09 03:00:00,1.520417028670723,client_2
2014-04-09 03:00:00,106.19918699187,client_3
2014-04-09 03:00:00,42.98780487804876,client_4
2014-04-09 03:00:00,116.81547619047647,client_5
2014-04-09 03:00:00,3.9570378745053705,client_6
2014-04-09 03:00:00,154.04040404040424,client_7
2014-04-09 03:00:00,36.71328671328675,client_8
2014-04-09 03:00:00,48.11827956989242,client_9
2014-04-09 03:00:00,29.4336810730253,client_10
2014-04-09 04:00:00,17.069701280227598,client_1
2014-04-09 04:00:00,1.73761946133797,client_2
2014-04-09 04:00:00,91.97154471544712,client_3
2014-04-09 04:00:00,43.90243902439023,client_4
2014-04-09 04:00:00,112.35119047619077,client_5
2014-04-09 04:00:00,3.815715093273036,client_6
2014-04-09 04:00:00,215.48821548821547,client_7
2014-04-09 04:00:00,35.40209790209791,client_8
2014-04-09 04:00:00,47.31182795698921,client_9
2014-04-09 04:00:00,28.50223546944856,client_10
2014-04-09 05:00:00,17.069701280227598,client_1
2014-04-09 05:00:00,1.73761946133797,client_2
2014-04-09 05:00:00,96.03658536585364,client_3
2014-04-09 05:00:00,43.90243902439023,client_4
2014-04-09 05:00:00,107.886904761905,client_5
2014-04-09 05:00:00,3.815715093273036,client_6
2014-04-09 05:00:00,177.60942760942777,client_7
2014-04-09 05:00:00,34.96503496503497,client_8
2014-04-09 05:00:00,47.580645161290285,client_9
2014-04-09 05:00:00,29.61997019374065,client_10
2014-04-09 06:00:00,17.247510668563294,client_1
2014-04-09 06:00:00,1.73761946133797,client_2
2014-04-09 06:00:00,92.98780487804872,client_3
2014-04-09 06:00:00,45.42682926829268,client_4
2014-04-09 06:00:00,113.83928571428578,client_5
2014-04-09 06:00:00,4.0983606557377055,client_6
2014-04-09 06:00:00,183.5016835016833,client_7
2014-04-09 06:00:00,37.58741258741258,client_8
2014-04-09 06:00:00,47.84946236559136,client_9
2014-04-09 06:00:00,28.502235469448557,client_10
2014-04-09 07:00:00,20.62588904694168,client_1
2014-04-09 07:00:00,1.73761946133797,client_2
2014-04-09 07:00:00,97.05284552845538,client_3
2014-04-09 07:00:00,39.3292682926829,client_4
2014-04-09 07:00:00,109.375,client_5
2014-04-09 07:00:00,3.10910118711136,client_6
2014-04-09 07:00:00,172.5589225589225,client_7
2014-04-09 07:00:00,33.216783216783234,client_8
2014-04-09 07:00:00,38.97849462365589,client_9
2014-04-09 07:00:00,25.7078986587183,client_10
2014-04-09 08:00:00,28.09388335704128,client_1
2014-04-09 08:00:00,1.73761946133797,client_2
2014-04-09 08:00:00,86.89024390243902,client_3
2014-04-09 08:00:00,39.93902439024388,client_4
2014-04-09 08:00:00,139.1369047619048,client_5
2014-04-09 08:00:00,3.10910118711136,client_6
2014-04-09 08:00:00,195.2861952861955,client_7
2014-04-09 08:00:00,28.4090909090909,client_8
2014-04-09 08:00:00,44.08602150537635,client_9
2014-04-09 08:00:00,25.52160953800295,client_10
2014-04-09 09:00:00,27.20483641536273,client_1
2014-04-09 09:00:00,1.73761946133797,client_2
2014-04-09 09:00:00,89.93902439024392,client_3
2014-04-09 09:00:00,35.97560975609755,client_4
2014-04-09 09:00:00,183.779761904762,client_5
2014-04-09 09:00:00,3.5330695308083646,client_6
2014-04-09 09:00:00,212.12121212121224,client_7
2014-04-09 09:00:00,54.19580419580421,client_8
2014-04-09 09:00:00,54.30107526881721,client_9
2014-04-09 09:00:00,32.60059612518625,client_10
2014-04-09 10:00:00,27.38264580369843,client_1
2014-04-09 10:00:00,1.520417028670723,client_2
2014-04-09 10:00:00,94.51219512195117,client_3
2014-04-09 10:00:00,40.54878048780488,client_4
2014-04-09 10:00:00,153.27380952380952,client_5
2014-04-09 10:00:00,4.9462973431317145,client_6
2014-04-09 10:00:00,283.67003367003366,client_7
2014-04-09 10:00:00,52.884615384615365,client_8
2014-04-09 10:00:00,59.94623655913983,client_9
2014-04-09 10:00:00,32.7868852459016,client_10
2014-04-09 11:00:00,25.426742532005697,client_1
2014-04-09 11:00:00,1.73761946133797,client_2
2014-04-09 11:00:00,102.64227642276444,client_3
2014-04-09 11:00:00,37.19512195121951,client_4
2014-04-09 11:00:00,154.761904761905,client_5
2014-04-09 11:00:00,3.815715093273036,client_6
2014-04-09 11:00:00,302.1885521885523,client_7
2014-04-09 11:00:00,48.95104895104895,client_8
2014-04-09 11:00:00,67.20430107526884,client_9
2014-04-09 11:00:00,26.4530551415797,client_10
2014-04-09 12:00:00,26.493598862019898,client_1
2014-04-09 12:00:00,1.5204170286707233,client_2
2014-04-09 12:00:00,111.280487804878,client_3
2014-04-09 12:00:00,35.06097560975607,client_4
2014-04-09 12:00:00,174.85119047619045,client_5
2014-04-09 12:00:00,3.533069530808365,client_6
2014-04-09 12:00:00,296.296296296296,client_7
2014-04-09 12:00:00,43.26923076923077,client_8
2014-04-09 12:00:00,72.84946236559142,client_9
2014-04-09 12:00:00,37.07153502235465,client_10
2014-04-09 13:00:00,25.4267425320057,client_1
2014-04-09 13:00:00,1.5204170286707233,client_2
2014-04-09 13:00:00,118.3943089430895,client_3
2014-04-09 13:00:00,34.756097560975604,client_4
2014-04-09 13:00:00,219.4940476190475,client_5
2014-04-09 13:00:00,3.5330695308083646,client_6
2014-04-09 13:00:00,324.074074074074,client_7
2014-04-09 13:00:00,38.024475524475534,client_8
2014-04-09 13:00:00,68.8172043010753,client_9
2014-04-09 13:00:00,35.20864381520118,client_10
2014-04-09 14:00:00,26.8492176386913,client_1
2014-04-09 14:00:00,1.73761946133797,client_2
2014-04-09 14:00:00,113.821138211382,client_3
2014-04-09 14:00:00,33.84146341463413,client_4
2014-04-09 14:00:00,177.82738095238102,client_5
2014-04-09 14:00:00,4.381006218202376,client_6
2014-04-09 14:00:00,271.885521885522,client_7
2014-04-09 14:00:00,31.905594405594425,client_8
2014-04-09 14:00:00,67.47311827956992,client_9
2014-04-09 14:00:00,29.61997019374065,client_10
2014-04-09 15:00:00,25.071123755334277,client_1
2014-04-09 15:00:00,1.5204170286707233,client_2
2014-04-09 15:00:00,101.1178861788618,client_3
2014-04-09 15:00:00,39.02439024390242,client_4
2014-04-09 15:00:00,187.5,client_5
2014-04-09 15:00:00,2.54381006218202,client_6
2014-04-09 15:00:00,244.107744107744,client_7
2014-04-09 15:00:00,38.02447552447555,client_8
2014-04-09 15:00:00,70.9677419354839,client_9
2014-04-09 15:00:00,32.7868852459016,client_10
2014-04-09 16:00:00,22.226173541963004,client_1
2014-04-09 16:00:00,1.520417028670723,client_2
2014-04-09 16:00:00,110.26422764227657,client_3
2014-04-09 16:00:00,39.02439024390245,client_4
2014-04-09 16:00:00,168.89880952380952,client_5
2014-04-09 16:00:00,2.54381006218202,client_6
2014-04-09 16:00:00,240.74074074074076,client_7
2014-04-09 16:00:00,43.26923076923079,client_8
2014-04-09 16:00:00,63.97849462365595,client_9
2014-04-09 16:00:00,33.9046199701937,client_10
2014-04-09 17:00:00,22.9374110953058,client_1
2014-04-09 17:00:00,1.73761946133797,client_2
2014-04-09 17:00:00,107.72357723577244,client_3
2014-04-09 17:00:00,34.14634146341463,client_4
2014-04-09 17:00:00,167.4107142857145,client_5
2014-04-09 17:00:00,2.1198417184850173,client_6
2014-04-09 17:00:00,235.69023569023548,client_7
2014-04-09 17:00:00,41.0839160839161,client_8
2014-04-09 17:00:00,42.47311827956985,client_9
2014-04-09 17:00:00,33.71833084947835,client_10
2014-04-09 18:00:00,23.826458036984352,client_1
2014-04-09 18:00:00,2.6064291920069502,client_2
2014-04-09 18:00:00,116.869918699187,client_3
2014-04-09 18:00:00,38.10975609756096,client_4
2014-04-09 18:00:00,194.940476190476,client_5
2014-04-09 18:00:00,2.82645562464669,client_6
2014-04-09 18:00:00,257.57575757575773,client_7
2014-04-09 18:00:00,42.3951048951049,client_8
2014-04-09 18:00:00,41.9354838709677,client_9
2014-04-09 18:00:00,35.58122205663185,client_10
2014-04-09 19:00:00,25.7823613086771,client_1
2014-04-09 19:00:00,2.17202432667246,client_2
2014-04-09 19:00:00,144.81707317073176,client_3
2014-04-09 19:00:00,49.08536585365852,client_4
2014-04-09 19:00:00,200.89285714285725,client_5
2014-04-09 19:00:00,3.250423968343694,client_6
2014-04-09 19:00:00,282.82828282828274,client_7
2014-04-09 19:00:00,49.38811188811189,client_8
2014-04-09 19:00:00,50.26881720430106,client_9
2014-04-09 19:00:00,34.09090909090905,client_10
2014-04-09 20:00:00,28.80512091038408,client_1
2014-04-09 20:00:00,1.73761946133797,client_2
2014-04-09 20:00:00,176.321138211382,client_3
2014-04-09 20:00:00,57.62195121951221,client_4
2014-04-09 20:00:00,252.23214285714275,client_5
2014-04-09 20:00:00,4.52232899943471,client_6
2014-04-09 20:00:00,282.828282828283,client_7
2014-04-09 20:00:00,64.24825174825176,client_8
2014-04-09 20:00:00,73.92473118279571,client_9
2014-04-09 20:00:00,39.12071535022351,client_10
2014-04-09 21:00:00,28.44950213371265,client_1
2014-04-09 21:00:00,1.73761946133797,client_2
2014-04-09 21:00:00,173.27235772357724,client_3
2014-04-09 21:00:00,65.2439024390244,client_4
2014-04-09 21:00:00,258.18452380952374,client_5
2014-04-09 21:00:00,4.80497456189938,client_6
2014-04-09 21:00:00,300.50505050505075,client_7
2014-04-09 21:00:00,74.30069930069935,client_8
2014-04-09 21:00:00,58.6021505376344,client_9
2014-04-09 21:00:00,52.347242921013454,client_10
2014-04-09 22:00:00,25.248933143669976,client_1
2014-04-09 22:00:00,1.73761946133797,client_2
2014-04-09 22:00:00,163.61788617886174,client_3
2014-04-09 22:00:00,71.95121951219512,client_4
2014-04-09 22:00:00,267.85714285714283,client_5
2014-04-09 22:00:00,5.652911249293388,client_6
2014-04-09 22:00:00,314.814814814815,client_7
2014-04-09 22:00:00,58.566433566433545,client_8
2014-04-09 22:00:00,69.0860215053764,client_9
2014-04-09 22:00:00,49.55290611028318,client_10
2014-04-09 23:00:00,23.293029871977225,client_1
2014-04-09 23:00:00,1.73761946133797,client_2
2014-04-09 23:00:00,158.53658536585374,client_3
2014-04-09 23:00:00,65.54878048780488,client_4
2014-04-09 23:00:00,261.16071428571405,client_5
2014-04-09 23:00:00,6.500847936687395,client_6
2014-04-09 23:00:00,275.252525252525,client_7
2014-04-09 23:00:00,55.06993006993008,client_8
2014-04-09 23:00:00,66.6666666666667,client_9
2014-04-09 23:00:00,45.82712369597618,client_10
2014-04-10 00:00:00,20.448079658605977,client_1
2014-04-10 00:00:00,1.73761946133797,client_2
2014-04-10 00:00:00,140.75203252032546,client_3
2014-04-10 00:00:00,58.23170731707317,client_4
2014-04-10 00:00:00,199.40476190476173,client_5
2014-04-10 00:00:00,4.80497456189938,client_6
2014-04-10 00:00:00,247.47474747474752,client_7
2014-04-10 00:00:00,47.20279720279722,client_8
2014-04-10 00:00:00,57.25806451612908,client_9
2014-04-10 00:00:00,38.56184798807745,client_10
2014-04-10 01:00:00,19.20341394025605,client_1
2014-04-10 01:00:00,1.73761946133797,client_2
2014-04-10 01:00:00,131.6056910569105,client_3
2014-04-10 01:00:00,51.21951219512197,client_4
2014-04-10 01:00:00,157.73809523809553,client_5
2014-04-10 01:00:00,4.381006218202376,client_6
2014-04-10 01:00:00,210.4377104377105,client_7
2014-04-10 01:00:00,41.52097902097904,client_8
2014-04-10 01:00:00,52.1505376344086,client_9
2014-04-10 01:00:00,31.11028315946345,client_10
2014-04-10 02:00:00,16.891891891891902,client_1
2014-04-10 02:00:00,1.73761946133797,client_2
2014-04-10 02:00:00,110.26422764227677,client_3
2014-04-10 02:00:00,45.12195121951218,client_4
2014-04-10 02:00:00,139.88095238095224,client_5
2014-04-10 02:00:00,4.0983606557377055,client_6
2014-04-10 02:00:00,182.65993265993276,client_7
2014-04-10 02:00:00,39.335664335664354,client_8
2014-04-10 02:00:00,48.11827956989242,client_9
2014-04-10 02:00:00,29.99254843517135,client_10
2014-04-10 03:00:00,17.069701280227598,client_1
2014-04-10 03:00:00,1.73761946133797,client_2
2014-04-10 03:00:00,110.26422764227652,client_3
2014-04-10 03:00:00,47.25609756097558,client_4
2014-04-10 03:00:00,132.44047619047578,client_5
2014-04-10 03:00:00,3.533069530808365,client_6
2014-04-10 03:00:00,166.66666666666652,client_7
2014-04-10 03:00:00,37.15034965034965,client_8
2014-04-10 03:00:00,50.26881720430102,client_9
2014-04-10 03:00:00,28.688524590163897,client_10
2014-04-10 04:00:00,16.7140825035562,client_1
2014-04-10 04:00:00,1.73761946133797,client_2
2014-04-10 04:00:00,112.29674796747976,client_3
2014-04-10 04:00:00,42.987804878048784,client_4
2014-04-10 04:00:00,128.7202380952377,client_5
2014-04-10 04:00:00,3.674392312040701,client_6
2014-04-10 04:00:00,215.48821548821547,client_7
2014-04-10 04:00:00,38.46153846153848,client_8
2014-04-10 04:00:00,48.387096774193495,client_9
2014-04-10 04:00:00,28.502235469448557,client_10
2014-04-10 05:00:00,16.891891891891902,client_1
2014-04-10 05:00:00,1.73761946133797,client_2
2014-04-10 05:00:00,108.73983739837423,client_3
2014-04-10 05:00:00,41.463414634146325,client_4
2014-04-10 05:00:00,117.559523809524,client_5
2014-04-10 05:00:00,3.5330695308083646,client_6
2014-04-10 05:00:00,197.811447811448,client_7
2014-04-10 05:00:00,38.46153846153848,client_8
2014-04-10 05:00:00,49.193548387096726,client_9
2014-04-10 05:00:00,28.50223546944856,client_10
2014-04-10 06:00:00,17.069701280227598,client_1
2014-04-10 06:00:00,1.73761946133797,client_2
2014-04-10 06:00:00,106.70731707317074,client_3
2014-04-10 06:00:00,42.68292682926828,client_4
2014-04-10 06:00:00,127.23214285714278,client_5
2014-04-10 06:00:00,3.9570378745053705,client_6
2014-04-10 06:00:00,193.60269360269376,client_7
2014-04-10 06:00:00,39.335664335664354,client_8
2014-04-10 06:00:00,48.11827956989242,client_9
2014-04-10 06:00:00,27.943368107302497,client_10
2014-04-10 07:00:00,21.3371266002845,client_1
2014-04-10 07:00:00,1.73761946133797,client_2
2014-04-10 07:00:00,97.05284552845524,client_3
2014-04-10 07:00:00,37.19512195121948,client_4
2014-04-10 07:00:00,110.11904761904744,client_5
2014-04-10 07:00:00,2.6851328434143578,client_6
2014-04-10 07:00:00,172.55892255892255,client_7
2014-04-10 07:00:00,32.342657342657354,client_8
2014-04-10 07:00:00,68.81720430107528,client_9
2014-04-10 07:00:00,24.2175856929955,client_10
2014-04-10 08:00:00,27.73826458036985,client_1
2014-04-10 08:00:00,1.73761946133797,client_2
2014-04-10 08:00:00,96.03658536585364,client_3
2014-04-10 08:00:00,39.939024390243866,client_4
2014-04-10 08:00:00,156.25000000000026,client_5
2014-04-10 08:00:00,2.6851328434143547,client_6
2014-04-10 08:00:00,192.76094276094275,client_7
2014-04-10 08:00:00,27.097902097902104,client_8
2014-04-10 08:00:00,66.6666666666667,client_9
2014-04-10 08:00:00,26.080476900149,client_10
2014-04-10 09:00:00,28.44950213371265,client_1
2014-04-10 09:00:00,1.73761946133797,client_2
2014-04-10 09:00:00,103.15040650406506,client_3
2014-04-10 09:00:00,39.6341463414634,client_4
2014-04-10 09:00:00,202.38095238095227,client_5
2014-04-10 09:00:00,3.3917467495760296,client_6
2014-04-10 09:00:00,227.27272727272725,client_7
2014-04-10 09:00:00,49.82517482517483,client_8
2014-04-10 09:00:00,36.82795698924728,client_9
2014-04-10 09:00:00,29.99254843517135,client_10
2014-04-10 10:00:00,27.204836415362724,client_1
2014-04-10 10:00:00,1.954821894005215,client_2
2014-04-10 10:00:00,106.19918699186992,client_3
2014-04-10 10:00:00,37.19512195121953,client_4
2014-04-10 10:00:00,177.827380952381,client_5
2014-04-10 10:00:00,4.381006218202376,client_6
2014-04-10 10:00:00,273.5690235690235,client_7
2014-04-10 10:00:00,59.44055944055946,client_8
2014-04-10 10:00:00,33.60215053763437,client_9
2014-04-10 10:00:00,33.9046199701937,client_10
2014-04-10 11:00:00,27.20483641536275,client_1
2014-04-10 11:00:00,1.73761946133797,client_2
2014-04-10 11:00:00,116.869918699187,client_3
2014-04-10 11:00:00,37.80487804878047,client_4
2014-04-10 11:00:00,185.26785714285725,client_5
2014-04-10 11:00:00,2.6851328434143547,client_6
2014-04-10 11:00:00,268.51851851851825,client_7
2014-04-10 11:00:00,41.0839160839161,client_8
2014-04-10 11:00:00,42.20430107526877,client_9
2014-04-10 11:00:00,29.99254843517135,client_10
2014-04-10 12:00:00,27.916073968705525,client_1
2014-04-10 12:00:00,1.73761946133797,client_2
2014-04-10 12:00:00,112.80487804878057,client_3
2014-04-10 12:00:00,39.93902439024389,client_4
2014-04-10 12:00:00,199.40476190476173,client_5
2014-04-10 12:00:00,3.674392312040701,client_6
2014-04-10 12:00:00,266.83501683501703,client_7
2014-04-10 12:00:00,34.527972027972034,client_8
2014-04-10 12:00:00,49.99999999999998,client_9
2014-04-10 12:00:00,35.581222056631844,client_10
2014-04-10 13:00:00,27.027027027027025,client_1
2014-04-10 13:00:00,1.73761946133797,client_2
2014-04-10 13:00:00,109.75609756097548,client_3
2014-04-10 13:00:00,34.756097560975604,client_4
2014-04-10 13:00:00,219.49404761904773,client_5
2014-04-10 13:00:00,3.674392312040701,client_6
2014-04-10 13:00:00,265.9932659932663,client_7
2014-04-10 13:00:00,37.58741258741258,client_8
2014-04-10 13:00:00,55.10752688172043,client_9
2014-04-10 13:00:00,31.669150521609502,client_10
2014-04-10 14:00:00,26.493598862019898,client_1
2014-04-10 14:00:00,1.73761946133797,client_2
2014-04-10 14:00:00,103.65853658536594,client_3
2014-04-10 14:00:00,30.182926829268304,client_4
2014-04-10 14:00:00,220.238095238095,client_5
2014-04-10 14:00:00,3.3917467495760296,client_6
2014-04-10 14:00:00,232.32323232323225,client_7
2014-04-10 14:00:00,29.28321678321677,client_8
2014-04-10 14:00:00,95.96774193548391,client_9
2014-04-10 14:00:00,27.943368107302497,client_10
2014-04-10 15:00:00,24.8933143669986,client_1
2014-04-10 15:00:00,1.5204170286707233,client_2
2014-04-10 15:00:00,105.1829268292682,client_3
2014-04-10 15:00:00,25.30487804878048,client_4
2014-04-10 15:00:00,206.84523809523827,client_5
2014-04-10 15:00:00,2.967778405879025,client_6
2014-04-10 15:00:00,249.15824915824905,client_7
2014-04-10 15:00:00,31.46853146853148,client_8
2014-04-10 15:00:00,71.50537634408602,client_9
2014-04-10 15:00:00,29.247391952309947,client_10
2014-04-10 16:00:00,23.64864864864865,client_1
2014-04-10 16:00:00,1.5204170286707233,client_2
