2014-05-08 02:00:00,101.11788617886184,client_3
2014-05-08 02:00:00,42.07317073170727,client_4
2014-05-08 02:00:00,117.55952380952375,client_5
2014-05-08 02:00:00,3.674392312040701,client_6
2014-05-08 02:00:00,195.2861952861955,client_7
2014-05-08 02:00:00,39.77272727272728,client_8
2014-05-08 02:00:00,46.77419354838705,client_9
2014-05-08 02:00:00,28.315946348733203,client_10
2014-05-08 03:00:00,17.7809388335704,client_1
2014-05-08 03:00:00,1.73761946133797,client_2
2014-05-08 03:00:00,101.11788617886202,client_3
2014-05-08 03:00:00,37.49999999999998,client_4
2014-05-08 03:00:00,110.86309523809524,client_5
2014-05-08 03:00:00,3.250423968343694,client_6
2014-05-08 03:00:00,169.191919191919,client_7
2014-05-08 03:00:00,37.15034965034965,client_8
2014-05-08 03:00:00,42.47311827956985,client_9
2014-05-08 03:00:00,26.4530551415797,client_10
2014-05-08 04:00:00,17.6031294452347,client_1
2014-05-08 04:00:00,1.73761946133797,client_2
2014-05-08 04:00:00,96.03658536585372,client_3
2014-05-08 04:00:00,35.060975609756106,client_4
2014-05-08 04:00:00,110.86309523809528,client_5
2014-05-08 04:00:00,3.250423968343694,client_6
2014-05-08 04:00:00,212.12121212121227,client_7
2014-05-08 04:00:00,38.8986013986014,client_8
2014-05-08 04:00:00,43.27956989247308,client_9
2014-05-08 04:00:00,25.52160953800295,client_10
2014-05-08 05:00:00,17.425320056898993,client_1
2014-05-08 05:00:00,1.73761946133797,client_2
2014-05-08 05:00:00,96.03658536585354,client_3
2014-05-08 05:00:00,33.84146341463415,client_4
2014-05-08 05:00:00,102.67857142857147,client_5
2014-05-08 05:00:00,3.10910118711136,client_6
2014-05-08 05:00:00,188.55218855218848,client_7
2014-05-08 05:00:00,38.89860139860143,client_8
2014-05-08 05:00:00,42.74193548387093,client_9
2014-05-08 05:00:00,26.080476900149,client_10
2014-05-08 06:00:00,19.203413940256024,client_1
2014-05-08 06:00:00,1.73761946133797,client_2
2014-05-08 06:00:00,84.34959349593495,client_3
2014-05-08 06:00:00,35.36585365853655,client_4
2014-05-08 06:00:00,101.9345238095237,client_5
2014-05-08 06:00:00,2.9677784058790246,client_6
2014-05-08 06:00:00,200.33670033670023,client_7
2014-05-08 06:00:00,42.39510489510493,client_8
2014-05-08 06:00:00,40.8602150537634,client_9
2014-05-08 06:00:00,27.01192250372575,client_10
2014-05-08 07:00:00,25.960170697012803,client_1
2014-05-08 07:00:00,1.73761946133797,client_2
2014-05-08 07:00:00,80.79268292682926,client_3
2014-05-08 07:00:00,22.2560975609756,client_4
2014-05-08 07:00:00,88.54166666666677,client_5
2014-05-08 07:00:00,1.69587337478802,client_6
2014-05-08 07:00:00,165.824915824916,client_7
2014-05-08 07:00:00,24.475524475524484,client_8
2014-05-08 07:00:00,18.81720430107525,client_9
2014-05-08 07:00:00,19.560357675111756,client_10
2014-05-08 08:00:00,35.56187766714082,client_1
2014-05-08 08:00:00,1.73761946133797,client_2
2014-05-08 08:00:00,92.98780487804882,client_3
2014-05-08 08:00:00,39.6341463414634,client_4
2014-05-08 08:00:00,156.24999999999974,client_5
2014-05-08 08:00:00,3.815715093273036,client_6
2014-05-08 08:00:00,208.75420875420875,client_7
2014-05-08 08:00:00,20.541958041958026,client_8
2014-05-08 08:00:00,29.0322580645161,client_9
2014-05-08 08:00:00,25.7078986587183,client_10
2014-05-08 09:00:00,32.53911806543385,client_1
2014-05-08 09:00:00,1.73761946133797,client_2
2014-05-08 09:00:00,89.93902439024399,client_3
2014-05-08 09:00:00,37.5,client_4
2014-05-08 09:00:00,205.35714285714275,client_5
2014-05-08 09:00:00,2.6851328434143547,client_6
2014-05-08 09:00:00,240.74074074074048,client_7
2014-05-08 09:00:00,38.46153846153848,client_8
2014-05-08 09:00:00,30.1075268817204,client_9
2014-05-08 09:00:00,30.73770491803275,client_10
2014-05-08 10:00:00,27.738264580369822,client_1
2014-05-08 10:00:00,1.954821894005215,client_2
2014-05-08 10:00:00,93.4959349593496,client_3
2014-05-08 10:00:00,32.92682926829268,client_4
2014-05-08 10:00:00,174.10714285714295,client_5
2014-05-08 10:00:00,2.1198417184850173,client_6
2014-05-08 10:00:00,246.63299663299676,client_7
2014-05-08 10:00:00,47.20279720279722,client_8
2014-05-08 10:00:00,27.956989247311803,client_9
2014-05-08 10:00:00,32.7868852459016,client_10
2014-05-08 11:00:00,26.137980085348502,client_1
2014-05-08 11:00:00,1.73761946133797,client_2
2014-05-08 11:00:00,100.60975609756102,client_3
2014-05-08 11:00:00,42.3780487804878,client_4
2014-05-08 11:00:00,170.386904761905,client_5
2014-05-08 11:00:00,2.1198417184850173,client_6
2014-05-08 11:00:00,248.31649831649844,client_7
2014-05-08 11:00:00,40.64685314685317,client_8
2014-05-08 11:00:00,26.075268817204275,client_9
2014-05-08 11:00:00,33.1594634873323,client_10
2014-05-08 12:00:00,26.8492176386913,client_1
2014-05-08 12:00:00,1.73761946133797,client_2
2014-05-08 12:00:00,96.54471544715447,client_3
2014-05-08 12:00:00,42.07317073170731,client_4
2014-05-08 12:00:00,186.0119047619048,client_5
2014-05-08 12:00:00,1.9785189372526848,client_6
2014-05-08 12:00:00,259.25925925925924,client_7
2014-05-08 12:00:00,31.031468531468548,client_8
2014-05-08 12:00:00,27.688172043010727,client_9
2014-05-08 12:00:00,38.3755588673621,client_10
2014-05-08 13:00:00,25.6045519203414,client_1
2014-05-08 13:00:00,1.73761946133797,client_2
2014-05-08 13:00:00,96.03658536585378,client_3
2014-05-08 13:00:00,39.63414634146339,client_4
2014-05-08 13:00:00,204.6130952380953,client_5
2014-05-08 13:00:00,3.674392312040701,client_6
2014-05-08 13:00:00,255.05050505050505,client_7
2014-05-08 13:00:00,42.83216783216785,client_8
2014-05-08 13:00:00,31.72043010752685,client_9
2014-05-08 13:00:00,31.855439642324853,client_10
2014-05-08 14:00:00,24.5376955903272,client_1
2014-05-08 14:00:00,1.73761946133797,client_2
2014-05-08 14:00:00,85.87398373983739,client_3
2014-05-08 14:00:00,36.585365853658544,client_4
2014-05-08 14:00:00,171.1309523809525,client_5
2014-05-08 14:00:00,3.533069530808365,client_6
2014-05-08 14:00:00,240.74074074074105,client_7
2014-05-08 14:00:00,26.66083916083915,client_8
2014-05-08 14:00:00,47.043010752688176,client_9
2014-05-08 14:00:00,24.9627421758569,client_10
2014-05-08 15:00:00,23.648648648648624,client_1
2014-05-08 15:00:00,1.5204170286707233,client_2
2014-05-08 15:00:00,97.05284552845532,client_3
2014-05-08 15:00:00,28.65853658536585,client_4
2014-05-08 15:00:00,180.8035714285715,client_5
2014-05-08 15:00:00,1.9785189372526848,client_6
2014-05-08 15:00:00,223.905723905724,client_7
2014-05-08 15:00:00,25.786713286713294,client_8
2014-05-08 15:00:00,61.02150537634412,client_9
2014-05-08 15:00:00,29.061102831594606,client_10
2014-05-08 16:00:00,23.47083926031295,client_1
2014-05-08 16:00:00,1.5204170286707233,client_2
2014-05-08 16:00:00,91.4634146341463,client_3
2014-05-08 16:00:00,29.8780487804878,client_4
2014-05-08 16:00:00,159.97023809523824,client_5
2014-05-08 16:00:00,1.6958733747880177,client_6
2014-05-08 16:00:00,215.48821548821547,client_7
2014-05-08 16:00:00,24.4755244755245,client_8
2014-05-08 16:00:00,56.45161290322582,client_9
2014-05-08 16:00:00,34.836065573770455,client_10
2014-05-08 17:00:00,26.31578947368423,client_1
2014-05-08 17:00:00,1.73761946133797,client_2
2014-05-08 17:00:00,84.85772357723576,client_3
2014-05-08 17:00:00,29.5731707317073,client_4
2014-05-08 17:00:00,156.99404761904776,client_5
2014-05-08 17:00:00,2.26116449971735,client_6
2014-05-08 17:00:00,202.02020202020225,client_7
2014-05-08 17:00:00,18.35664335664336,client_8
2014-05-08 17:00:00,27.41935483870965,client_9
2014-05-08 17:00:00,30.5514157973174,client_10
2014-05-08 18:00:00,28.09388335704125,client_1
2014-05-08 18:00:00,1.73761946133797,client_2
2014-05-08 18:00:00,100.10162601626014,client_3
2014-05-08 18:00:00,33.23170731707315,client_4
2014-05-08 18:00:00,142.85714285714275,client_5
2014-05-08 18:00:00,2.82645562464669,client_6
2014-05-08 18:00:00,223.06397306397324,client_7
2014-05-08 18:00:00,24.47552447552448,client_8
2014-05-08 18:00:00,51.88172043010753,client_9
2014-05-08 18:00:00,33.532041728763,client_10
2014-05-08 19:00:00,28.62731152204835,client_1
2014-05-08 19:00:00,1.5204170286707233,client_2
2014-05-08 19:00:00,110.26422764227652,client_3
2014-05-08 19:00:00,44.5121951219512,client_4
2014-05-08 19:00:00,165.17857142857127,client_5
2014-05-08 19:00:00,4.381006218202376,client_6
2014-05-08 19:00:00,248.3164983164983,client_7
2014-05-08 19:00:00,32.342657342657326,client_8
2014-05-08 19:00:00,55.376344086021525,client_9
2014-05-08 19:00:00,37.816691505216056,client_10
2014-05-08 20:00:00,30.938833570412505,client_1
2014-05-08 20:00:00,1.9548218940052149,client_2
2014-05-08 20:00:00,141.7682926829265,client_3
2014-05-08 20:00:00,53.0487804878049,client_4
2014-05-08 20:00:00,203.86904761904773,client_5
2014-05-08 20:00:00,3.9570378745053705,client_6
2014-05-08 20:00:00,260.10101010101,client_7
2014-05-08 20:00:00,57.25524475524474,client_8
2014-05-08 20:00:00,33.3333333333333,client_9
2014-05-08 20:00:00,43.40536512667657,client_10
2014-05-08 21:00:00,29.516358463726878,client_1
2014-05-08 21:00:00,1.73761946133797,client_2
2014-05-08 21:00:00,147.35772357723573,client_3
2014-05-08 21:00:00,51.52439024390245,client_4
2014-05-08 21:00:00,214.28571428571428,client_5
2014-05-08 21:00:00,4.52232899943471,client_6
2014-05-08 21:00:00,268.5185185185188,client_7
2014-05-08 21:00:00,55.069930069930045,client_8
2014-05-08 21:00:00,34.94623655913975,client_9
2014-05-08 21:00:00,46.385991058122215,client_10
2014-05-08 22:00:00,26.8492176386913,client_1
2014-05-08 22:00:00,1.73761946133797,client_2
2014-05-08 22:00:00,174.28861788617874,client_3
2014-05-08 22:00:00,59.45121951219514,client_4
2014-05-08 22:00:00,229.1666666666665,client_5
2014-05-08 22:00:00,6.076879592990389,client_6
2014-05-08 22:00:00,285.3535353535352,client_7
2014-05-08 22:00:00,55.06993006993008,client_8
2014-05-08 22:00:00,58.33333333333337,client_9
2014-05-08 22:00:00,50.6706408345753,client_10
2014-05-08 23:00:00,26.137980085348502,client_1
2014-05-08 23:00:00,1.73761946133797,client_2
2014-05-08 23:00:00,149.89837398373976,client_3
2014-05-08 23:00:00,59.75609756097565,client_4
2014-05-08 23:00:00,231.39880952380955,client_5
2014-05-08 23:00:00,5.935556811758055,client_6
2014-05-08 23:00:00,295.4545454545455,client_7
2014-05-08 23:00:00,50.69930069930072,client_8
2014-05-08 23:00:00,56.989247311828,client_9
2014-05-08 23:00:00,49.1803278688525,client_10
2014-05-09 00:00:00,23.293029871977225,client_1
2014-05-09 00:00:00,1.73761946133797,client_2
2014-05-09 00:00:00,141.76829268292676,client_3
2014-05-09 00:00:00,62.19512195121952,client_4
2014-05-09 00:00:00,178.57142857142875,client_5
2014-05-09 00:00:00,4.23968343697004,client_6
2014-05-09 00:00:00,242.4242424242425,client_7
2014-05-09 00:00:00,45.01748251748257,client_8
2014-05-09 00:00:00,50.26881720430106,client_9
2014-05-09 00:00:00,38.3755588673621,client_10
2014-05-09 01:00:00,20.803698435277376,client_1
2014-05-09 01:00:00,1.73761946133797,client_2
2014-05-09 01:00:00,116.361788617886,client_3
2014-05-09 01:00:00,50.0,client_4
2014-05-09 01:00:00,131.6964285714285,client_5
2014-05-09 01:00:00,3.5330695308083646,client_6
2014-05-09 01:00:00,209.5959595959595,client_7
2014-05-09 01:00:00,37.5874125874126,client_8
2014-05-09 01:00:00,44.89247311827953,client_9
2014-05-09 01:00:00,30.178837555886695,client_10
2014-05-09 02:00:00,17.958748221906102,client_1
2014-05-09 02:00:00,1.73761946133797,client_2
2014-05-09 02:00:00,105.691056910569,client_3
2014-05-09 02:00:00,47.2560975609756,client_4
2014-05-09 02:00:00,113.09523809523824,client_5
2014-05-09 02:00:00,3.250423968343694,client_6
2014-05-09 02:00:00,197.811447811448,client_7
2014-05-09 02:00:00,40.20979020979023,client_8
2014-05-09 02:00:00,43.27956989247308,client_9
2014-05-09 02:00:00,27.757078986587143,client_10
2014-05-09 03:00:00,17.247510668563294,client_1
2014-05-09 03:00:00,1.73761946133797,client_2
2014-05-09 03:00:00,106.19918699187008,client_3
2014-05-09 03:00:00,44.5121951219512,client_4
2014-05-09 03:00:00,110.11904761904776,client_5
2014-05-09 03:00:00,2.9677784058790246,client_6
2014-05-09 03:00:00,170.03367003366998,client_7
2014-05-09 03:00:00,37.15034965034965,client_8
2014-05-09 03:00:00,42.20430107526877,client_9
2014-05-09 03:00:00,24.77645305514155,client_10
2014-05-09 04:00:00,17.425320056899,client_1
2014-05-09 04:00:00,1.73761946133797,client_2
2014-05-09 04:00:00,101.11788617886184,client_3
2014-05-09 04:00:00,41.7682926829268,client_4
2014-05-09 04:00:00,100.4464285714284,client_5
2014-05-09 04:00:00,3.10910118711136,client_6
2014-05-09 04:00:00,226.43097643097624,client_7
2014-05-09 04:00:00,36.71328671328673,client_8
2014-05-09 04:00:00,42.47311827956985,client_9
2014-05-09 04:00:00,25.3353204172876,client_10
2014-05-09 05:00:00,17.425320056898993,client_1
2014-05-09 05:00:00,1.73761946133797,client_2
2014-05-09 05:00:00,96.03658536585372,client_3
2014-05-09 05:00:00,43.29268292682925,client_4
2014-05-09 05:00:00,98.9583333333334,client_5
2014-05-09 05:00:00,2.9677784058790246,client_6
2014-05-09 05:00:00,200.3367003367005,client_7
2014-05-09 05:00:00,36.27622377622378,client_8
2014-05-09 05:00:00,41.9354838709677,client_9
2014-05-09 05:00:00,25.3353204172876,client_10
2014-05-09 06:00:00,18.4921763869132,client_1
2014-05-09 06:00:00,1.73761946133797,client_2
2014-05-09 06:00:00,85.36585365853655,client_3
2014-05-09 06:00:00,43.90243902439025,client_4
2014-05-09 06:00:00,96.7261904761904,client_5
2014-05-09 06:00:00,2.82645562464669,client_6
2014-05-09 06:00:00,182.65993265993248,client_7
2014-05-09 06:00:00,40.20979020979023,client_8
2014-05-09 06:00:00,38.7096774193548,client_9
2014-05-09 06:00:00,24.77645305514155,client_10
2014-05-09 07:00:00,26.49359886201993,client_1
2014-05-09 07:00:00,1.73761946133797,client_2
2014-05-09 07:00:00,78.76016260162602,client_3
2014-05-09 07:00:00,34.14634146341463,client_4
2014-05-09 07:00:00,80.3571428571428,client_5
2014-05-09 07:00:00,1.8371961560203525,client_6
2014-05-09 07:00:00,160.77441077441074,client_7
2014-05-09 07:00:00,24.038461538461533,client_8
2014-05-09 07:00:00,20.161290322580623,client_9
2014-05-09 07:00:00,17.883755588673598,client_10
2014-05-09 08:00:00,34.4950213371266,client_1
2014-05-09 08:00:00,1.73761946133797,client_2
2014-05-09 08:00:00,95.020325203252,client_3
2014-05-09 08:00:00,41.463414634146325,client_4
2014-05-09 08:00:00,139.1369047619047,client_5
2014-05-09 08:00:00,2.8264556246466928,client_6
2014-05-09 08:00:00,208.75420875420872,client_7
2014-05-09 08:00:00,30.15734265734268,client_8
2014-05-09 08:00:00,31.45161290322577,client_9
2014-05-09 08:00:00,26.453055141579704,client_10
2014-05-09 09:00:00,30.049786628734,client_1
2014-05-09 09:00:00,1.520417028670723,client_2
2014-05-09 09:00:00,96.0365853658537,client_3
2014-05-09 09:00:00,41.7682926829268,client_4
2014-05-09 09:00:00,188.98809523809547,client_5
2014-05-09 09:00:00,2.6851328434143573,client_6
2014-05-09 09:00:00,249.15824915824905,client_7
2014-05-09 09:00:00,51.13636363636362,client_8
2014-05-09 09:00:00,29.0322580645161,client_9
2014-05-09 09:00:00,28.68852459016389,client_10
2014-05-09 10:00:00,28.8051209103841,client_1
2014-05-09 10:00:00,1.0860121633362296,client_2
2014-05-09 10:00:00,99.59349593495944,client_3
2014-05-09 10:00:00,28.65853658536585,client_4
2014-05-09 10:00:00,188.98809523809524,client_5
2014-05-09 10:00:00,2.402487280949688,client_6
2014-05-09 10:00:00,267.6767676767675,client_7
2014-05-09 10:00:00,54.19580419580418,client_8
2014-05-09 10:00:00,32.258064516129,client_9
2014-05-09 10:00:00,36.140089418777904,client_10
2014-05-09 11:00:00,27.20483641536273,client_1
2014-05-09 11:00:00,1.0860121633362296,client_2
2014-05-09 11:00:00,106.70731707317076,client_3
2014-05-09 11:00:00,31.40243902439025,client_4
2014-05-09 11:00:00,203.8690476190475,client_5
2014-05-09 11:00:00,2.1198417184850173,client_6
2014-05-09 11:00:00,258.4175084175085,client_7
2014-05-09 11:00:00,43.706293706293714,client_8
2014-05-09 11:00:00,56.7204301075269,client_9
2014-05-09 11:00:00,35.581222056631844,client_10
2014-05-09 12:00:00,27.56045519203413,client_1
2014-05-09 12:00:00,1.3032145960034764,client_2
2014-05-09 12:00:00,104.1666666666665,client_3
2014-05-09 12:00:00,35.36585365853655,client_4
2014-05-09 12:00:00,202.38095238095227,client_5
2014-05-09 12:00:00,2.967778405879025,client_6
2014-05-09 12:00:00,291.2457912457912,client_7
2014-05-09 12:00:00,37.15034965034965,client_8
2014-05-09 12:00:00,68.27956989247315,client_9
2014-05-09 12:00:00,35.767511177347224,client_10
2014-05-09 13:00:00,26.493598862019898,client_1
2014-05-09 13:00:00,1.520417028670723,client_2
2014-05-09 13:00:00,102.64227642276433,client_3
2014-05-09 13:00:00,32.012195121951216,client_4
2014-05-09 13:00:00,217.26190476190484,client_5
2014-05-09 13:00:00,3.10910118711136,client_6
2014-05-09 13:00:00,281.1447811447813,client_7
2014-05-09 13:00:00,38.89860139860143,client_8
2014-05-09 13:00:00,66.93548387096774,client_9
2014-05-09 13:00:00,30.551415797317404,client_10
2014-05-09 14:00:00,26.8492176386913,client_1
2014-05-09 14:00:00,1.73761946133797,client_2
2014-05-09 14:00:00,94.51219512195118,client_3
2014-05-09 14:00:00,26.21951219512195,client_4
2014-05-09 14:00:00,194.940476190476,client_5
2014-05-09 14:00:00,3.3917467495760287,client_6
2014-05-09 14:00:00,244.10774410774425,client_7
2014-05-09 14:00:00,28.409090909090924,client_8
2014-05-09 14:00:00,54.032258064516135,client_9
2014-05-09 14:00:00,27.757078986587143,client_10
2014-05-09 15:00:00,25.782361308677107,client_1
2014-05-09 15:00:00,1.73761946133797,client_2
2014-05-09 15:00:00,88.92276422764229,client_3
2014-05-09 15:00:00,30.79268292682925,client_4
2014-05-09 15:00:00,197.172619047619,client_5
2014-05-09 15:00:00,2.1198417184850173,client_6
2014-05-09 15:00:00,260.10101010101,client_7
2014-05-09 15:00:00,34.0909090909091,client_8
2014-05-09 15:00:00,57.5268817204301,client_9
2014-05-09 15:00:00,33.71833084947835,client_10
2014-05-09 16:00:00,26.6714082503556,client_1
2014-05-09 16:00:00,1.73761946133797,client_2
2014-05-09 16:00:00,83.84146341463412,client_3
2014-05-09 16:00:00,28.96341463414636,client_4
2014-05-09 16:00:00,166.66666666666674,client_5
2014-05-09 16:00:00,1.9785189372526848,client_6
2014-05-09 16:00:00,260.1010101010104,client_7
2014-05-09 16:00:00,28.4090909090909,client_8
2014-05-09 16:00:00,73.38709677419358,client_9
2014-05-09 16:00:00,34.277198211624395,client_10
2014-05-09 17:00:00,24.5376955903272,client_1
2014-05-09 17:00:00,1.73761946133797,client_2
2014-05-09 17:00:00,102.64227642276428,client_3
2014-05-09 17:00:00,33.53658536585365,client_4
2014-05-09 17:00:00,165.92261904761895,client_5
2014-05-09 17:00:00,2.26116449971735,client_6
2014-05-09 17:00:00,255.892255892256,client_7
2014-05-09 17:00:00,35.40209790209792,client_8
2014-05-09 17:00:00,63.17204301075272,client_9
2014-05-09 17:00:00,29.0611028315946,client_10
2014-05-09 18:00:00,26.49359886201993,client_1
2014-05-09 18:00:00,1.5204170286707233,client_2
2014-05-09 18:00:00,101.1178861788618,client_3
2014-05-09 18:00:00,39.63414634146342,client_4
2014-05-09 18:00:00,148.8095238095235,client_5
2014-05-09 18:00:00,2.5438100621820223,client_6
2014-05-09 18:00:00,252.52525252525243,client_7
2014-05-09 18:00:00,30.594405594405604,client_8
2014-05-09 18:00:00,56.98924731182797,client_9
2014-05-09 18:00:00,35.20864381520115,client_10
2014-05-09 19:00:00,30.2275960170697,client_1
2014-05-09 19:00:00,2.17202432667246,client_2
2014-05-09 19:00:00,120.93495934959353,client_3
2014-05-09 19:00:00,36.28048780487803,client_4
2014-05-09 19:00:00,171.1309523809525,client_5
2014-05-09 19:00:00,2.402487280949685,client_6
2014-05-09 19:00:00,286.19528619528626,client_7
2014-05-09 19:00:00,38.89860139860143,client_8
2014-05-09 19:00:00,33.870967741935445,client_9
2014-05-09 19:00:00,30.73770491803275,client_10
2014-05-09 20:00:00,30.93883357041253,client_1
2014-05-09 20:00:00,2.17202432667246,client_2
2014-05-09 20:00:00,163.61788617886174,client_3
2014-05-09 20:00:00,42.07317073170729,client_4
2014-05-09 20:00:00,186.7559523809525,client_5
2014-05-09 20:00:00,2.967778405879025,client_6
2014-05-09 20:00:00,273.5690235690235,client_7
2014-05-09 20:00:00,45.45454545454547,client_8
2014-05-09 20:00:00,34.13978494623653,client_9
2014-05-09 20:00:00,38.74813710879285,client_10
2014-05-09 21:00:00,30.583214793741128,client_1
2014-05-09 21:00:00,2.389226759339705,client_2
2014-05-09 21:00:00,149.390243902439,client_3
2014-05-09 21:00:00,45.12195121951218,client_4
2014-05-09 21:00:00,194.19642857142827,client_5
2014-05-09 21:00:00,3.674392312040701,client_6
2014-05-09 21:00:00,273.5690235690235,client_7
2014-05-09 21:00:00,56.81818181818183,client_8
2014-05-09 21:00:00,40.8602150537634,client_9
2014-05-09 21:00:00,44.8956780923994,client_10
2014-05-09 22:00:00,26.3157894736842,client_1
2014-05-09 22:00:00,1.73761946133797,client_2
2014-05-09 22:00:00,159.04471544715426,client_3
2014-05-09 22:00:00,54.57317073170732,client_4
2014-05-09 22:00:00,249.25595238095227,client_5
2014-05-09 22:00:00,5.51158846806105,client_6
2014-05-09 22:00:00,271.043771043771,client_7
2014-05-09 22:00:00,59.8776223776224,client_8
2014-05-09 22:00:00,58.8709677419355,client_9
2014-05-09 22:00:00,50.11177347242925,client_10
2014-05-09 23:00:00,26.49359886201993,client_1
2014-05-09 23:00:00,1.73761946133797,client_2
2014-05-09 23:00:00,146.341463414634,client_3
2014-05-09 23:00:00,57.926829268292686,client_4
2014-05-09 23:00:00,243.30357142857173,client_5
2014-05-09 23:00:00,5.511588468061053,client_6
2014-05-09 23:00:00,287.878787878788,client_7
2014-05-09 23:00:00,48.951048951048975,client_8
2014-05-09 23:00:00,55.37634408602155,client_9
2014-05-09 23:00:00,47.317436661699,client_10
2014-05-10 00:00:00,23.826458036984352,client_1
2014-05-10 00:00:00,1.73761946133797,client_2
2014-05-10 00:00:00,138.21138211382126,client_3
2014-05-10 00:00:00,53.963414634146346,client_4
2014-05-10 00:00:00,207.589285714286,client_5
2014-05-10 00:00:00,5.511588468061051,client_6
2014-05-10 00:00:00,273.56902356902344,client_7
2014-05-10 00:00:00,47.63986013986018,client_8
2014-05-10 00:00:00,49.999999999999936,client_9
2014-05-10 00:00:00,41.72876304023843,client_10
2014-05-10 01:00:00,21.337126600284524,client_1
2014-05-10 01:00:00,1.73761946133797,client_2
2014-05-10 01:00:00,126.52439024390225,client_3
2014-05-10 01:00:00,42.073170731707286,client_4
2014-05-10 01:00:00,152.529761904762,client_5
2014-05-10 01:00:00,4.381006218202376,client_6
2014-05-10 01:00:00,225.5892255892257,client_7
2014-05-10 01:00:00,40.20979020979023,client_8
2014-05-10 01:00:00,46.50537634408597,client_9
2014-05-10 01:00:00,35.3949329359165,client_10
2014-05-10 02:00:00,19.73684210526317,client_1
2014-05-10 02:00:00,1.73761946133797,client_2
2014-05-10 02:00:00,121.44308943089425,client_3
2014-05-10 02:00:00,39.93902439024389,client_4
2014-05-10 02:00:00,127.97619047619024,client_5
2014-05-10 02:00:00,3.6743923120407,client_6
2014-05-10 02:00:00,212.121212121212,client_7
2014-05-10 02:00:00,38.024475524475534,client_8
2014-05-10 02:00:00,45.43010752688168,client_9
2014-05-10 02:00:00,28.87481371087925,client_10
2014-05-10 03:00:00,18.4921763869132,client_1
2014-05-10 03:00:00,1.73761946133797,client_2
2014-05-10 03:00:00,112.80487804878052,client_3
2014-05-10 03:00:00,35.06097560975607,client_4
2014-05-10 03:00:00,112.35119047619077,client_5
2014-05-10 03:00:00,3.250423968343694,client_6
2014-05-10 03:00:00,186.02693602693572,client_7
2014-05-10 03:00:00,38.02447552447556,client_8
2014-05-10 03:00:00,45.69892473118276,client_9
2014-05-10 03:00:00,26.4530551415797,client_10
2014-05-10 04:00:00,17.7809388335704,client_1
2014-05-10 04:00:00,1.73761946133797,client_2
2014-05-10 04:00:00,101.62601626016254,client_3
2014-05-10 04:00:00,32.6219512195122,client_4
2014-05-10 04:00:00,113.0952380952385,client_5
2014-05-10 04:00:00,3.250423968343694,client_6
2014-05-10 04:00:00,179.29292929292927,client_7
2014-05-10 04:00:00,37.5874125874126,client_8
2014-05-10 04:00:00,43.81720430107522,client_9
2014-05-10 04:00:00,25.894187779433647,client_10
2014-05-10 05:00:00,17.6031294452347,client_1
2014-05-10 05:00:00,2.17202432667246,client_2
2014-05-10 05:00:00,98.57723577235764,client_3
2014-05-10 05:00:00,34.45121951219509,client_4
2014-05-10 05:00:00,105.654761904762,client_5
2014-05-10 05:00:00,3.533069530808365,client_6
2014-05-10 05:00:00,228.95622895622924,client_7
2014-05-10 05:00:00,36.276223776223794,client_8
2014-05-10 05:00:00,43.81720430107523,client_9
2014-05-10 05:00:00,26.453055141579704,client_10
2014-05-10 06:00:00,19.203413940256024,client_1
2014-05-10 06:00:00,1.73761946133797,client_2
2014-05-10 06:00:00,89.93902439024387,client_3
2014-05-10 06:00:00,35.060975609756106,client_4
2014-05-10 06:00:00,101.19047619047628,client_5
2014-05-10 06:00:00,2.967778405879028,client_6
2014-05-10 06:00:00,208.7542087542088,client_7
2014-05-10 06:00:00,41.52097902097904,client_8
2014-05-10 06:00:00,39.24731182795696,client_9
2014-05-10 06:00:00,25.894187779433647,client_10
2014-05-10 07:00:00,22.759601706970123,client_1
2014-05-10 07:00:00,1.73761946133797,client_2
2014-05-10 07:00:00,75.71138211382114,client_3
2014-05-10 07:00:00,21.03658536585368,client_4
2014-05-10 07:00:00,84.82142857142854,client_5
2014-05-10 07:00:00,1.6958733747880177,client_6
2014-05-10 07:00:00,163.29966329966325,client_7
2014-05-10 07:00:00,21.853146853146853,client_8
2014-05-10 07:00:00,17.74193548387095,client_9
2014-05-10 07:00:00,16.95230998509685,client_10
2014-05-10 08:00:00,28.271692745376967,client_1
2014-05-10 08:00:00,1.9548218940052149,client_2
2014-05-10 08:00:00,85.87398373983741,client_3
2014-05-10 08:00:00,25.91463414634148,client_4
2014-05-10 08:00:00,97.47023809523814,client_5
2014-05-10 08:00:00,2.82645562464669,client_6
2014-05-10 08:00:00,199.49494949494948,client_7
2014-05-10 08:00:00,28.409090909090924,client_8
2014-05-10 08:00:00,22.04301075268815,client_9
2014-05-10 08:00:00,24.403874813710853,client_10
2014-05-10 09:00:00,29.8719772403983,client_1
2014-05-10 09:00:00,2.17202432667246,client_2
2014-05-10 09:00:00,112.8048780487805,client_3
2014-05-10 09:00:00,27.7439024390244,client_4
2014-05-10 09:00:00,136.16071428571422,client_5
2014-05-10 09:00:00,2.54381006218202,client_6
2014-05-10 09:00:00,250.84175084175095,client_7
2014-05-10 09:00:00,43.26923076923077,client_8
2014-05-10 09:00:00,28.225806451612872,client_9
2014-05-10 09:00:00,29.247391952309947,client_10
2014-05-10 10:00:00,30.938833570412505,client_1
2014-05-10 10:00:00,3.0408340573414403,client_2
