2014-08-07 22:00:00,27.416619559072927,client_6
2014-08-07 22:00:00,291.2457912457912,client_7
2014-08-07 22:00:00,68.18181818181817,client_8
2014-08-07 22:00:00,71.23655913978496,client_9
2014-08-07 22:00:00,49.366616989567824,client_10
2014-08-07 23:00:00,33.07254623044094,client_1
2014-08-07 23:00:00,1.73761946133797,client_2
2014-08-07 23:00:00,139.2276422764227,client_3
2014-08-07 23:00:00,60.6707317073171,client_4
2014-08-07 23:00:00,202.38095238095227,client_5
2014-08-07 23:00:00,27.55794234030527,client_6
2014-08-07 23:00:00,281.986531986532,client_7
2014-08-07 23:00:00,59.44055944055946,client_8
2014-08-07 23:00:00,69.8924731182796,client_9
2014-08-07 23:00:00,49.5529061102832,client_10
2014-08-08 00:00:00,33.783783783783804,client_1
2014-08-08 00:00:00,1.73761946133797,client_2
2014-08-08 00:00:00,124.49186991869922,client_3
2014-08-08 00:00:00,77.1341463414634,client_4
2014-08-08 00:00:00,175.595238095238,client_5
2014-08-08 00:00:00,27.27529677784063,client_6
2014-08-08 00:00:00,279.4612794612795,client_7
2014-08-08 00:00:00,46.32867132867135,client_8
2014-08-08 00:00:00,61.29032258064518,client_9
2014-08-08 00:00:00,46.572280178837566,client_10
2014-08-08 01:00:00,31.82788051209105,client_1
2014-08-08 01:00:00,1.73761946133797,client_2
2014-08-08 01:00:00,124.49186991869922,client_3
2014-08-08 01:00:00,60.97560975609755,client_4
2014-08-08 01:00:00,162.20238095238076,client_5
2014-08-08 01:00:00,27.13397399660828,client_6
2014-08-08 01:00:00,244.107744107744,client_7
2014-08-08 01:00:00,41.52097902097904,client_8
2014-08-08 01:00:00,54.30107526881724,client_9
2014-08-08 01:00:00,39.679582712369545,client_10
2014-08-08 02:00:00,27.73826458036985,client_1
2014-08-08 02:00:00,1.73761946133797,client_2
2014-08-08 02:00:00,97.560975609756,client_3
2014-08-08 02:00:00,45.12195121951218,client_4
2014-08-08 02:00:00,135.41666666666626,client_5
2014-08-08 02:00:00,26.992651215375957,client_6
2014-08-08 02:00:00,223.06397306397295,client_7
2014-08-08 02:00:00,40.20979020979023,client_8
2014-08-08 02:00:00,51.88172043010751,client_9
2014-08-08 02:00:00,35.3949329359165,client_10
2014-08-08 03:00:00,25.960170697012803,client_1
2014-08-08 03:00:00,1.73761946133797,client_2
2014-08-08 03:00:00,94.51219512195122,client_3
2014-08-08 03:00:00,40.54878048780488,client_4
2014-08-08 03:00:00,117.559523809524,client_5
2014-08-08 03:00:00,27.1339739966083,client_6
2014-08-08 03:00:00,216.32996632996625,client_7
2014-08-08 03:00:00,38.89860139860143,client_8
2014-08-08 03:00:00,50.26881720430103,client_9
2014-08-08 03:00:00,31.855439642324853,client_10
2014-08-08 04:00:00,27.738264580369822,client_1
2014-08-08 04:00:00,1.73761946133797,client_2
2014-08-08 04:00:00,90.9552845528455,client_3
2014-08-08 04:00:00,39.939024390243866,client_4
2014-08-08 04:00:00,122.76785714285722,client_5
2014-08-08 04:00:00,26.992651215375947,client_6
2014-08-08 04:00:00,259.25925925925924,client_7
2014-08-08 04:00:00,38.46153846153848,client_8
2014-08-08 04:00:00,49.73118279569888,client_9
2014-08-08 04:00:00,30.923994038748106,client_10
2014-08-08 05:00:00,26.3157894736842,client_1
2014-08-08 05:00:00,1.73761946133797,client_2
2014-08-08 05:00:00,92.47967479674791,client_3
2014-08-08 05:00:00,40.54878048780484,client_4
2014-08-08 05:00:00,125.74404761904776,client_5
2014-08-08 05:00:00,26.992651215375957,client_6
2014-08-08 05:00:00,231.48148148148152,client_7
2014-08-08 05:00:00,40.20979020979023,client_8
2014-08-08 05:00:00,37.903225806451566,client_9
2014-08-08 05:00:00,31.11028315946345,client_10
2014-08-08 06:00:00,30.583214793741107,client_1
2014-08-08 06:00:00,1.73761946133797,client_2
2014-08-08 06:00:00,88.92276422764225,client_3
2014-08-08 06:00:00,42.6829268292683,client_4
2014-08-08 06:00:00,117.559523809524,client_5
2014-08-08 06:00:00,27.27529677784063,client_6
2014-08-08 06:00:00,243.26599326599325,client_7
2014-08-08 06:00:00,43.70629370629373,client_8
2014-08-08 06:00:00,38.17204301075265,client_9
2014-08-08 06:00:00,32.0417287630402,client_10
2014-08-08 07:00:00,34.139402560455224,client_1
2014-08-08 07:00:00,1.73761946133797,client_2
2014-08-08 07:00:00,73.67886178861791,client_3
2014-08-08 07:00:00,28.65853658536588,client_4
2014-08-08 07:00:00,105.65476190476176,client_5
2014-08-08 07:00:00,26.003391746749568,client_6
2014-08-08 07:00:00,193.602693602694,client_7
2014-08-08 07:00:00,26.66083916083916,client_8
2014-08-08 07:00:00,18.54838709677417,client_9
2014-08-08 07:00:00,24.9627421758569,client_10
2014-08-08 08:00:00,37.6955903271693,client_1
2014-08-08 08:00:00,1.73761946133797,client_2
2014-08-08 08:00:00,91.46341463414636,client_3
2014-08-08 08:00:00,32.92682926829267,client_4
2014-08-08 08:00:00,125.0,client_5
2014-08-08 08:00:00,26.427360090446573,client_6
2014-08-08 08:00:00,217.17171717171752,client_7
2014-08-08 08:00:00,26.66083916083917,client_8
2014-08-08 08:00:00,22.311827956989227,client_9
2014-08-08 08:00:00,27.38450074515645,client_10
2014-08-08 09:00:00,41.07396870554764,client_1
2014-08-08 09:00:00,1.520417028670723,client_2
2014-08-08 09:00:00,88.41463414634146,client_3
2014-08-08 09:00:00,36.585365853658544,client_4
2014-08-08 09:00:00,162.94642857142875,client_5
2014-08-08 09:00:00,23.600904465799875,client_6
2014-08-08 09:00:00,261.7845117845118,client_7
2014-08-08 09:00:00,53.3216783216783,client_8
2014-08-08 09:00:00,22.311827956989227,client_9
2014-08-08 09:00:00,31.11028315946345,client_10
2014-08-08 10:00:00,36.09530583214792,client_1
2014-08-08 10:00:00,1.0860121633362296,client_2
2014-08-08 10:00:00,108.73983739837402,client_3
2014-08-08 10:00:00,40.85365853658536,client_4
2014-08-08 10:00:00,184.52380952380972,client_5
2014-08-08 10:00:00,19.64386659129452,client_6
2014-08-08 10:00:00,329.124579124579,client_7
2014-08-08 10:00:00,54.19580419580421,client_8
2014-08-08 10:00:00,24.193548387096747,client_9
2014-08-08 10:00:00,39.49329359165421,client_10
2014-08-08 11:00:00,35.917496443812226,client_1
2014-08-08 11:00:00,1.0860121633362296,client_2
2014-08-08 11:00:00,98.06910569105688,client_3
2014-08-08 11:00:00,53.35365853658538,client_4
2014-08-08 11:00:00,189.73214285714295,client_5
2014-08-08 11:00:00,18.937252685132847,client_6
2014-08-08 11:00:00,358.58585858585855,client_7
2014-08-08 11:00:00,45.01748251748251,client_8
2014-08-08 11:00:00,73.11827956989251,client_9
2014-08-08 11:00:00,45.82712369597617,client_10
2014-08-08 12:00:00,35.2062588904694,client_1
2014-08-08 12:00:00,1.3032145960034764,client_2
2014-08-08 12:00:00,90.4471544715447,client_3
2014-08-08 12:00:00,43.292682926829215,client_4
2014-08-08 12:00:00,232.14285714285725,client_5
2014-08-08 12:00:00,18.937252685132847,client_6
2014-08-08 12:00:00,347.64309764309763,client_7
2014-08-08 12:00:00,39.335664335664354,client_8
2014-08-08 12:00:00,74.1935483870968,client_9
2014-08-08 12:00:00,49.73919523099856,client_10
2014-08-08 13:00:00,34.850640113797986,client_1
2014-08-08 13:00:00,1.520417028670723,client_2
2014-08-08 13:00:00,94.51219512195124,client_3
2014-08-08 13:00:00,45.73170731707315,client_4
2014-08-08 13:00:00,220.23809523809524,client_5
2014-08-08 13:00:00,18.65460712266817,client_6
2014-08-08 13:00:00,341.7508417508417,client_7
2014-08-08 13:00:00,38.89860139860143,client_8
2014-08-08 13:00:00,76.07526881720432,client_9
2014-08-08 13:00:00,44.33681073025337,client_10
2014-08-08 14:00:00,34.850640113798015,client_1
2014-08-08 14:00:00,1.73761946133797,client_2
2014-08-08 14:00:00,97.05284552845536,client_3
2014-08-08 14:00:00,40.85365853658535,client_4
2014-08-08 14:00:00,174.10714285714295,client_5
2014-08-08 14:00:00,17.947993216506475,client_6
2014-08-08 14:00:00,308.92255892255866,client_7
2014-08-08 14:00:00,26.22377622377623,client_8
2014-08-08 14:00:00,69.35483870967745,client_9
2014-08-08 14:00:00,34.46348733233975,client_10
2014-08-08 15:00:00,33.07254623044098,client_1
2014-08-08 15:00:00,1.73761946133797,client_2
2014-08-08 15:00:00,105.18292682926833,client_3
2014-08-08 15:00:00,40.85365853658535,client_4
2014-08-08 15:00:00,197.172619047619,client_5
2014-08-08 15:00:00,17.241379310344847,client_6
2014-08-08 15:00:00,325.7575757575757,client_7
2014-08-08 15:00:00,38.46153846153848,client_8
2014-08-08 15:00:00,104.83870967741946,client_9
2014-08-08 15:00:00,39.49329359165422,client_10
2014-08-08 16:00:00,32.18349928876245,client_1
2014-08-08 16:00:00,1.73761946133797,client_2
2014-08-08 16:00:00,103.65853658536577,client_3
2014-08-08 16:00:00,43.59756097560973,client_4
2014-08-08 16:00:00,182.2916666666665,client_5
2014-08-08 16:00:00,17.524024872809502,client_6
2014-08-08 16:00:00,323.2323232323235,client_7
2014-08-08 16:00:00,38.02447552447556,client_8
2014-08-08 16:00:00,90.59139784946235,client_9
2014-08-08 16:00:00,40.05216095380028,client_10
2014-08-08 17:00:00,30.938833570412505,client_1
2014-08-08 17:00:00,1.73761946133797,client_2
2014-08-08 17:00:00,99.5934959349593,client_3
2014-08-08 17:00:00,44.2073170731707,client_4
2014-08-08 17:00:00,182.2916666666665,client_5
2014-08-08 17:00:00,17.524024872809502,client_6
2014-08-08 17:00:00,319.02356902356905,client_7
2014-08-08 17:00:00,42.83216783216785,client_8
2014-08-08 17:00:00,73.92473118279571,client_9
2014-08-08 17:00:00,43.59165424739195,client_10
2014-08-08 18:00:00,33.9615931721195,client_1
2014-08-08 18:00:00,1.5204170286707233,client_2
2014-08-08 18:00:00,100.10162601626013,client_3
2014-08-08 18:00:00,47.56097560975608,client_4
2014-08-08 18:00:00,171.13095238095224,client_5
2014-08-08 18:00:00,17.80667043527415,client_6
2014-08-08 18:00:00,296.2962962962965,client_7
2014-08-08 18:00:00,36.27622377622378,client_8
2014-08-08 18:00:00,109.67741935483848,client_9
2014-08-08 18:00:00,42.473919523099816,client_10
2014-08-08 19:00:00,35.0284495021337,client_1
2014-08-08 19:00:00,2.17202432667246,client_2
2014-08-08 19:00:00,130.08130081300828,client_3
2014-08-08 19:00:00,46.34146341463415,client_4
2014-08-08 19:00:00,186.7559523809525,client_5
2014-08-08 19:00:00,17.665347654041824,client_6
2014-08-08 19:00:00,325.75757575757547,client_7
2014-08-08 19:00:00,37.15034965034968,client_8
2014-08-08 19:00:00,102.15053763440882,client_9
2014-08-08 19:00:00,38.7481371087928,client_10
2014-08-08 20:00:00,40.36273115220486,client_1
2014-08-08 20:00:00,2.17202432667246,client_2
2014-08-08 20:00:00,152.43902439024424,client_3
2014-08-08 20:00:00,50.30487804878047,client_4
2014-08-08 20:00:00,205.35714285714295,client_5
2014-08-08 20:00:00,18.93725268513285,client_6
2014-08-08 20:00:00,355.2188552188556,client_7
2014-08-08 20:00:00,40.20979020979023,client_8
2014-08-08 20:00:00,76.07526881720433,client_9
2014-08-08 20:00:00,44.52309985096873,client_10
2014-08-08 21:00:00,41.25177809388335,client_1
2014-08-08 21:00:00,2.389226759339705,client_2
2014-08-08 21:00:00,146.34146341463423,client_3
2014-08-08 21:00:00,47.56097560975607,client_4
2014-08-08 21:00:00,198.660714285714,client_5
2014-08-08 21:00:00,19.361221028829878,client_6
2014-08-08 21:00:00,317.3400673400675,client_7
2014-08-08 21:00:00,60.31468531468528,client_8
2014-08-08 21:00:00,40.59139784946235,client_9
2014-08-08 21:00:00,41.356184798807725,client_10
2014-08-08 22:00:00,33.96159317211947,client_1
2014-08-08 22:00:00,1.73761946133797,client_2
2014-08-08 22:00:00,163.10975609756076,client_3
2014-08-08 22:00:00,53.0487804878049,client_4
2014-08-08 22:00:00,217.26190476190484,client_5
2014-08-08 22:00:00,19.643866591294547,client_6
2014-08-08 22:00:00,286.19528619528626,client_7
2014-08-08 22:00:00,68.18181818181819,client_8
2014-08-08 22:00:00,50.26881720430107,client_9
2014-08-08 22:00:00,46.572280178837545,client_10
2014-08-08 23:00:00,33.07254623044095,client_1
2014-08-08 23:00:00,1.73761946133797,client_2
2014-08-08 23:00:00,146.341463414634,client_3
2014-08-08 23:00:00,58.84146341463416,client_4
2014-08-08 23:00:00,200.14880952380952,client_5
2014-08-08 23:00:00,19.361221028829853,client_6
2014-08-08 23:00:00,293.77104377104376,client_7
2014-08-08 23:00:00,52.44755244755245,client_8
2014-08-08 23:00:00,48.11827956989242,client_9
2014-08-08 23:00:00,51.60208643815205,client_10
2014-08-09 00:00:00,33.42816500711237,client_1
2014-08-09 00:00:00,1.73761946133797,client_2
2014-08-09 00:00:00,127.540650406504,client_3
2014-08-09 00:00:00,53.35365853658538,client_4
2014-08-09 00:00:00,157.73809523809524,client_5
2014-08-09 00:00:00,18.79592990390052,client_6
2014-08-09 00:00:00,288.72053872053874,client_7
2014-08-09 00:00:00,45.01748251748255,client_8
2014-08-09 00:00:00,42.47311827956985,client_9
2014-08-09 00:00:00,44.70938897168404,client_10
2014-08-09 01:00:00,31.1166429587482,client_1
2014-08-09 01:00:00,1.73761946133797,client_2
2014-08-09 01:00:00,114.83739837398376,client_3
2014-08-09 01:00:00,50.60975609756097,client_4
2014-08-09 01:00:00,146.57738095238076,client_5
2014-08-09 01:00:00,18.79592990390052,client_6
2014-08-09 01:00:00,258.4175084175088,client_7
2014-08-09 01:00:00,41.52097902097904,client_8
2014-08-09 01:00:00,43.81720430107523,client_9
2014-08-09 01:00:00,40.238450074515626,client_10
2014-08-09 02:00:00,26.137980085348502,client_1
2014-08-09 02:00:00,1.73761946133797,client_2
2014-08-09 02:00:00,100.60975609756106,client_3
2014-08-09 02:00:00,48.78048780487803,client_4
2014-08-09 02:00:00,138.39285714285674,client_5
2014-08-09 02:00:00,19.361221028829853,client_6
2014-08-09 02:00:00,244.10774410774425,client_7
2014-08-09 02:00:00,44.5804195804196,client_8
2014-08-09 02:00:00,41.9354838709677,client_9
2014-08-09 02:00:00,36.885245901639294,client_10
2014-08-09 03:00:00,26.315789473684227,client_1
2014-08-09 03:00:00,1.73761946133797,client_2
2014-08-09 03:00:00,88.41463414634144,client_3
2014-08-09 03:00:00,47.25609756097562,client_4
2014-08-09 03:00:00,131.6964285714285,client_5
2014-08-09 03:00:00,18.937252685132872,client_6
2014-08-09 03:00:00,265.993265993266,client_7
2014-08-09 03:00:00,40.64685314685315,client_8
2014-08-09 03:00:00,38.440860215053725,client_9
2014-08-09 03:00:00,32.0417287630402,client_10
2014-08-09 04:00:00,25.6045519203414,client_1
2014-08-09 04:00:00,1.73761946133797,client_2
2014-08-09 04:00:00,97.56097560975618,client_3
2014-08-09 04:00:00,42.68292682926828,client_4
2014-08-09 04:00:00,127.9761904761905,client_5
2014-08-09 04:00:00,18.65460712266817,client_6
2014-08-09 04:00:00,254.2087542087545,client_7
2014-08-09 04:00:00,40.20979020979023,client_8
2014-08-09 04:00:00,37.6344086021505,client_9
2014-08-09 04:00:00,31.48286140089415,client_10
2014-08-09 05:00:00,24.00426742532005,client_1
2014-08-09 05:00:00,2.17202432667246,client_2
2014-08-09 05:00:00,97.56097560975616,client_3
2014-08-09 05:00:00,39.6341463414634,client_4
2014-08-09 05:00:00,130.20833333333326,client_5
2014-08-09 05:00:00,18.65460712266817,client_6
2014-08-09 05:00:00,239.89898989899,client_7
2014-08-09 05:00:00,39.7727272727273,client_8
2014-08-09 05:00:00,37.6344086021505,client_9
2014-08-09 05:00:00,32.0417287630402,client_10
2014-08-09 06:00:00,29.516358463726903,client_1
2014-08-09 06:00:00,1.73761946133797,client_2
2014-08-09 06:00:00,90.44715447154472,client_3
2014-08-09 06:00:00,38.41463414634143,client_4
2014-08-09 06:00:00,122.767857142857,client_5
2014-08-09 06:00:00,19.078575466365173,client_6
2014-08-09 06:00:00,234.006734006734,client_7
2014-08-09 06:00:00,43.70629370629373,client_8
2014-08-09 06:00:00,38.17204301075265,client_9
2014-08-09 06:00:00,32.0417287630402,client_10
2014-08-09 07:00:00,32.53911806543385,client_1
2014-08-09 07:00:00,1.73761946133797,client_2
2014-08-09 07:00:00,61.48373983739839,client_3
2014-08-09 07:00:00,29.8780487804878,client_4
2014-08-09 07:00:00,108.63095238095224,client_5
2014-08-09 07:00:00,17.1000565291125,client_6
2014-08-09 07:00:00,193.6026936026937,client_7
2014-08-09 07:00:00,29.2832167832168,client_8
2014-08-09 07:00:00,18.279569892473106,client_9
2014-08-09 07:00:00,24.77645305514155,client_10
2014-08-09 08:00:00,33.250355618776666,client_1
2014-08-09 08:00:00,1.9548218940052149,client_2
2014-08-09 08:00:00,81.80894308943087,client_3
2014-08-09 08:00:00,28.04878048780488,client_4
2014-08-09 08:00:00,105.654761904762,client_5
2014-08-09 08:00:00,17.382702091577176,client_6
2014-08-09 08:00:00,211.2794612794613,client_7
2014-08-09 08:00:00,25.7867132867133,client_8
2014-08-09 08:00:00,15.0537634408602,client_9
2014-08-09 08:00:00,27.38450074515645,client_10
2014-08-09 09:00:00,35.38406827880512,client_1
2014-08-09 09:00:00,2.17202432667246,client_2
2014-08-09 09:00:00,96.03658536585364,client_3
2014-08-09 09:00:00,30.79268292682925,client_4
2014-08-09 09:00:00,144.34523809523805,client_5
2014-08-09 09:00:00,14.132278123233476,client_6
2014-08-09 09:00:00,259.25925925925924,client_7
2014-08-09 09:00:00,44.14335664335668,client_8
2014-08-09 09:00:00,22.84946236559137,client_9
2014-08-09 09:00:00,32.7868852459016,client_10
2014-08-09 10:00:00,34.850640113797986,client_1
2014-08-09 10:00:00,3.0408340573414403,client_2
2014-08-09 10:00:00,116.869918699187,client_3
2014-08-09 10:00:00,32.317073170731696,client_4
2014-08-09 10:00:00,162.202380952381,client_5
2014-08-09 10:00:00,9.468626342566417,client_6
2014-08-09 10:00:00,281.144781144781,client_7
2014-08-09 10:00:00,47.2027972027972,client_8
2014-08-09 10:00:00,25.26881720430105,client_9
2014-08-09 10:00:00,37.07153502235465,client_10
2014-08-09 11:00:00,37.3399715504979,client_1
2014-08-09 11:00:00,1.73761946133797,client_2
2014-08-09 11:00:00,127.03252032520322,client_3
2014-08-09 11:00:00,37.499999999999964,client_4
2014-08-09 11:00:00,152.52976190476176,client_5
2014-08-09 11:00:00,2.26116449971735,client_6
2014-08-09 11:00:00,284.5117845117845,client_7
2014-08-09 11:00:00,41.0839160839161,client_8
2014-08-09 11:00:00,28.763440860215024,client_9
2014-08-09 11:00:00,35.20864381520115,client_10
2014-08-09 12:00:00,36.80654338549076,client_1
2014-08-09 12:00:00,1.73761946133797,client_2
2014-08-09 12:00:00,117.378048780488,client_3
2014-08-09 12:00:00,31.707317073170728,client_4
2014-08-09 12:00:00,188.24404761904725,client_5
2014-08-09 12:00:00,2.54381006218202,client_6
2014-08-09 12:00:00,319.02356902356894,client_7
2014-08-09 12:00:00,31.031468531468548,client_8
2014-08-09 12:00:00,31.45161290322577,client_9
2014-08-09 12:00:00,36.32637853949325,client_10
2014-08-09 13:00:00,35.73968705547652,client_1
2014-08-09 13:00:00,1.73761946133797,client_2
2014-08-09 13:00:00,128.55691056910575,client_3
2014-08-09 13:00:00,33.84146341463415,client_4
2014-08-09 13:00:00,195.6845238095235,client_5
2014-08-09 13:00:00,3.250423968343694,client_6
2014-08-09 13:00:00,323.23232323232327,client_7
2014-08-09 13:00:00,32.342657342657354,client_8
2014-08-09 13:00:00,31.1827956989247,client_9
2014-08-09 13:00:00,40.61102831594632,client_10
2014-08-09 14:00:00,34.1394025604552,client_1
2014-08-09 14:00:00,1.73761946133797,client_2
2014-08-09 14:00:00,115.34552845528476,client_3
2014-08-09 14:00:00,25.609756097560968,client_4
2014-08-09 14:00:00,158.482142857143,client_5
2014-08-09 14:00:00,1.9785189372526848,client_6
2014-08-09 14:00:00,294.6127946127945,client_7
2014-08-09 14:00:00,32.342657342657326,client_8
2014-08-09 14:00:00,26.34408602150535,client_9
2014-08-09 14:00:00,34.649776453055104,client_10
2014-08-09 15:00:00,33.6059743954481,client_1
2014-08-09 15:00:00,1.73761946133797,client_2
2014-08-09 15:00:00,100.60975609756098,client_3
2014-08-09 15:00:00,28.963414634146343,client_4
2014-08-09 15:00:00,186.0119047619048,client_5
2014-08-09 15:00:00,2.11984171848502,client_6
2014-08-09 15:00:00,314.81481481481467,client_7
2014-08-09 15:00:00,27.097902097902075,client_8
2014-08-09 15:00:00,26.881720430107503,client_9
2014-08-09 15:00:00,40.42473919523096,client_10
2014-08-09 16:00:00,33.250355618776695,client_1
2014-08-09 16:00:00,1.73761946133797,client_2
2014-08-09 16:00:00,130.589430894309,client_3
2014-08-09 16:00:00,37.499999999999964,client_4
2014-08-09 16:00:00,172.6190476190475,client_5
2014-08-09 16:00:00,2.6851328434143547,client_6
2014-08-09 16:00:00,294.6127946127945,client_7
2014-08-09 16:00:00,27.97202797202797,client_8
2014-08-09 16:00:00,23.11827956989245,client_9
2014-08-09 16:00:00,48.435171385991104,client_10
2014-08-09 17:00:00,32.894736842105274,client_1
2014-08-09 17:00:00,1.73761946133797,client_2
2014-08-09 17:00:00,125.50813008130078,client_3
2014-08-09 17:00:00,40.548780487804855,client_4
2014-08-09 17:00:00,179.31547619047626,client_5
2014-08-09 17:00:00,2.261164499717353,client_6
2014-08-09 17:00:00,290.40404040404024,client_7
2014-08-09 17:00:00,25.78671328671328,client_8
2014-08-09 17:00:00,26.075268817204275,client_9
2014-08-09 17:00:00,41.54247391952308,client_10
2014-08-09 18:00:00,35.73968705547652,client_1
2014-08-09 18:00:00,1.9548218940052149,client_2
2014-08-09 18:00:00,121.951219512195,client_3
2014-08-09 18:00:00,38.41463414634144,client_4
2014-08-09 18:00:00,155.50595238095224,client_5
2014-08-09 18:00:00,2.6851328434143547,client_6
2014-08-09 18:00:00,262.6262626262627,client_7
2014-08-09 18:00:00,25.7867132867133,client_8
2014-08-09 18:00:00,22.311827956989227,client_9
2014-08-09 18:00:00,37.44411326378536,client_10
2014-08-09 19:00:00,38.58463726884779,client_1
2014-08-09 19:00:00,1.73761946133797,client_2
2014-08-09 19:00:00,139.73577235772376,client_3
2014-08-09 19:00:00,40.54878048780487,client_4
2014-08-09 19:00:00,167.4107142857145,client_5
2014-08-09 19:00:00,3.2504239683436955,client_6
2014-08-09 19:00:00,287.8787878787877,client_7
2014-08-09 19:00:00,27.534965034965023,client_8
2014-08-09 19:00:00,24.999999999999968,client_9
2014-08-09 19:00:00,37.25782414307,client_10
2014-08-09 20:00:00,42.67425320056898,client_1
2014-08-09 20:00:00,1.73761946133797,client_2
2014-08-09 20:00:00,129.573170731707,client_3
2014-08-09 20:00:00,40.54878048780488,client_4
2014-08-09 20:00:00,183.03571428571428,client_5
2014-08-09 20:00:00,2.402487280949685,client_6
2014-08-09 20:00:00,324.915824915825,client_7
2014-08-09 20:00:00,37.15034965034965,client_8
2014-08-09 20:00:00,27.956989247311803,client_9
2014-08-09 20:00:00,41.16989567809235,client_10
2014-08-09 21:00:00,39.82930298719771,client_1
2014-08-09 21:00:00,1.73761946133797,client_2
2014-08-09 21:00:00,128.55691056910575,client_3
2014-08-09 21:00:00,48.780487804878064,client_4
2014-08-09 21:00:00,196.42857142857125,client_5
2014-08-09 21:00:00,2.26116449971735,client_6
2014-08-09 21:00:00,317.3400673400675,client_7
2014-08-09 21:00:00,53.75874125874128,client_8
2014-08-09 21:00:00,26.8817204301075,client_9
2014-08-09 21:00:00,38.74813710879283,client_10
2014-08-09 22:00:00,33.9615931721195,client_1
2014-08-09 22:00:00,1.73761946133797,client_2
2014-08-09 22:00:00,145.83333333333348,client_3
2014-08-09 22:00:00,60.67073170731707,client_4
2014-08-09 22:00:00,199.404761904762,client_5
2014-08-09 22:00:00,3.250423968343694,client_6
2014-08-09 22:00:00,305.5555555555557,client_7
2014-08-09 22:00:00,64.68531468531468,client_8
2014-08-09 22:00:00,47.58064516129029,client_9
2014-08-09 22:00:00,45.82712369597618,client_10
2014-08-09 23:00:00,35.0284495021337,client_1
2014-08-09 23:00:00,1.73761946133797,client_2
2014-08-09 23:00:00,141.260162601626,client_3
2014-08-09 23:00:00,60.975609756097576,client_4
2014-08-09 23:00:00,173.36309523809553,client_5
2014-08-09 23:00:00,3.250423968343694,client_6
2014-08-09 23:00:00,283.6700336700338,client_7
2014-08-09 23:00:00,52.44755244755245,client_8
2014-08-09 23:00:00,45.16129032258061,client_9
2014-08-09 23:00:00,47.6900149031297,client_10
2014-08-10 00:00:00,33.42816500711237,client_1
2014-08-10 00:00:00,1.73761946133797,client_2
2014-08-10 00:00:00,134.14634146341476,client_3
2014-08-10 00:00:00,51.82926829268293,client_4
2014-08-10 00:00:00,171.13095238095252,client_5
2014-08-10 00:00:00,3.250423968343694,client_6
2014-08-10 00:00:00,263.4680134680132,client_7
2014-08-10 00:00:00,45.8916083916084,client_8
2014-08-10 00:00:00,42.47311827956985,client_9
2014-08-10 00:00:00,40.79731743666167,client_10
2014-08-10 01:00:00,31.29445234708392,client_1
2014-08-10 01:00:00,1.303214596003477,client_2
2014-08-10 01:00:00,136.17886178861775,client_3
2014-08-10 01:00:00,50.60975609756095,client_4
2014-08-10 01:00:00,167.4107142857145,client_5
2014-08-10 01:00:00,3.250423968343694,client_6
2014-08-10 01:00:00,240.74074074074048,client_7
2014-08-10 01:00:00,39.77272727272732,client_8
2014-08-10 01:00:00,40.591397849462325,client_9
2014-08-10 01:00:00,35.3949329359165,client_10
2014-08-10 02:00:00,27.20483641536273,client_1
2014-08-10 02:00:00,0.0,client_2
2014-08-10 02:00:00,112.8048780487805,client_3
2014-08-10 02:00:00,41.15853658536584,client_4
2014-08-10 02:00:00,139.88095238095198,client_5
2014-08-10 02:00:00,3.10910118711136,client_6
2014-08-10 02:00:00,220.53872053872075,client_7
2014-08-10 02:00:00,39.335664335664354,client_8
2014-08-10 02:00:00,38.7096774193548,client_9
2014-08-10 02:00:00,34.09090909090905,client_10
2014-08-10 03:00:00,25.782361308677093,client_1
2014-08-10 03:00:00,0.2172024326672457,client_2
2014-08-10 03:00:00,104.16666666666656,client_3
2014-08-10 03:00:00,42.3780487804878,client_4
2014-08-10 03:00:00,122.02380952380948,client_5
2014-08-10 03:00:00,3.250423968343694,client_6
2014-08-10 03:00:00,214.6464646464645,client_7
2014-08-10 03:00:00,38.89860139860143,client_8
2014-08-10 03:00:00,38.7096774193548,client_9
2014-08-10 03:00:00,29.61997019374065,client_10
2014-08-10 04:00:00,26.137980085348502,client_1
2014-08-10 04:00:00,1.73761946133797,client_2
2014-08-10 04:00:00,97.56097560975608,client_3
2014-08-10 04:00:00,39.329268292682926,client_4
2014-08-10 04:00:00,127.97619047619024,client_5
2014-08-10 04:00:00,3.10910118711136,client_6
2014-08-10 04:00:00,242.42424242424224,client_7
2014-08-10 04:00:00,38.8986013986014,client_8
2014-08-10 04:00:00,37.09677419354836,client_9
2014-08-10 04:00:00,28.87481371087925,client_10
2014-08-10 05:00:00,24.8933143669986,client_1
2014-08-10 05:00:00,1.5204170286707233,client_2
2014-08-10 05:00:00,97.56097560975608,client_3
2014-08-10 05:00:00,35.06097560975608,client_4
2014-08-10 05:00:00,127.9761904761905,client_5
2014-08-10 05:00:00,3.250423968343694,client_6
2014-08-10 05:00:00,229.7979797979797,client_7
2014-08-10 05:00:00,39.335664335664354,client_8
2014-08-10 05:00:00,36.29032258064513,client_9
2014-08-10 05:00:00,29.61997019374065,client_10
2014-08-10 06:00:00,30.227596017069697,client_1
2014-08-10 06:00:00,1.73761946133797,client_2
2014-08-10 06:00:00,89.43089430894307,client_3
2014-08-10 06:00:00,34.756097560975604,client_4
2014-08-10 06:00:00,120.53571428571448,client_5
